Squad,# Pl,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Season
Manchester City,2,38,38,3420,38.0,26,0.68,85,59,70.6,29,6,3,21,55.3,1.0,1.0,0.0,0.0,0.0,2021-2022
Manchester Utd,1,38,38,3420,38.0,57,1.5,180,124,70.0,16,10,12,8,21.1,5.0,3.0,2.0,0.0,40.0,2021-2022
Newcastle Utd,3,38,38,3420,38.0,62,1.63,165,104,65.5,13,10,15,8,21.1,6.0,5.0,1.0,0.0,16.7,2021-2022
Norwich City,2,38,38,3420,38.0,84,2.21,222,139,66.2,5,7,26,6,15.8,12.0,9.0,1.0,2.0,10.0,2021-2022
Southampton,3,38,38,3420,38.0,67,1.76,183,118,64.5,9,13,16,8,21.1,2.0,2.0,0.0,0.0,0.0,2021-2022
Tottenham,1,38,38,3420,38.0,40,1.05,137,98,72.3,22,5,11,16,42.1,2.0,2.0,0.0,0.0,0.0,2021-2022
Watford,2,38,38,3420,38.0,77,2.03,188,113,62.2,6,5,27,4,10.5,7.0,6.0,1.0,0.0,14.3,2021-2022
West Ham,2,38,38,3420,38.0,51,1.34,165,113,70.3,16,8,14,8,21.1,6.0,2.0,3.0,1.0,60.0,2021-2022
Wolves,2,38,38,3420,38.0,43,1.13,167,125,79.6,15,6,17,11,28.9,10.0,9.0,0.0,1.0,0.0,2021-2022
Arsenal,3,38,38,3417,38.0,39,1.03,129,93,71.3,18,7,13,12,31.6,3.0,2.0,1.0,0.0,33.3,2020-2021
Aston Villa,1,38,38,3420,38.0,46,1.21,186,133,78.0,16,7,15,15,39.5,6.0,5.0,1.0,0.0,16.7,2020-2021
Brighton,2,38,38,3420,38.0,46,1.21,125,81,68.0,9,14,15,12,31.6,7.0,6.0,0.0,1.0,0.0,2020-2021
Burnley,3,38,38,3420,38.0,55,1.45,179,125,70.9,10,9,19,11,28.9,3.0,3.0,0.0,0.0,0.0,2020-2021
Chelsea,3,38,38,3420,38.0,36,0.95,107,71,69.2,19,10,9,18,47.4,4.0,3.0,1.0,0.0,25.0,2020-2021
Crystal Palace,2,38,38,3420,38.0,66,1.74,174,107,63.8,12,8,18,8,21.1,4.0,3.0,1.0,0.0,25.0,2020-2021
Everton,3,38,38,3420,38.0,48,1.26,161,114,72.0,17,8,13,12,31.6,4.0,3.0,0.0,1.0,0.0,2020-2021
Fulham,2,38,38,3420,38.0,53,1.39,170,118,72.9,5,13,20,9,23.7,7.0,7.0,0.0,0.0,0.0,2020-2021
Leeds United,2,38,38,3420,38.0,54,1.42,198,145,76.8,18,5,15,12,31.6,9.0,8.0,1.0,0.0,11.1,2020-2021
Leicester City,1,38,38,3420,38.0,50,1.32,136,88,66.2,20,6,12,11,28.9,4.0,4.0,0.0,0.0,0.0,2020-2021
Liverpool,3,38,38,3420,38.0,42,1.11,140,97,72.9,20,9,9,12,31.6,8.0,4.0,1.0,3.0,20.0,2020-2021
Manchester City,3,38,38,3420,38.0,32,0.84,100,67,76.0,27,5,6,19,50.0,10.0,8.0,2.0,0.0,20.0,2020-2021
Manchester Utd,2,38,38,3420,38.0,44,1.16,141,98,71.6,21,11,6,13,34.2,4.0,4.0,0.0,0.0,0.0,2020-2021
Newcastle Utd,2,38,38,3420,38.0,62,1.63,188,128,69.1,12,9,17,7,18.4,5.0,4.0,1.0,0.0,20.0,2020-2021
Sheffield Utd,1,38,38,3420,38.0,63,1.66,206,145,70.9,7,2,29,5,13.2,4.0,3.0,0.0,1.0,0.0,2020-2021
Southampton,2,38,38,3420,38.0,68,1.79,178,110,66.3,12,7,19,9,23.7,9.0,8.0,1.0,0.0,11.1,2020-2021
Tottenham,1,38,38,3420,38.0,45,1.18,155,113,77.4,18,8,12,12,31.6,10.0,10.0,0.0,0.0,0.0,2020-2021
West Brom,2,38,38,3420,38.0,76,2.0,240,166,71.3,5,11,22,6,15.8,11.0,7.0,1.0,3.0,12.5,2020-2021
West Ham,2,38,38,3420,38.0,47,1.24,147,103,70.1,19,8,11,11,28.9,5.0,3.0,1.0,1.0,25.0,2020-2021
Wolves,2,38,38,3420,38.0,52,1.37,152,102,70.4,12,9,17,10,26.3,8.0,7.0,1.0,0.0,12.5,2020-2021
Arsenal,2,38,38,3420,38.0,48,1.26,193,144,78.8,14,14,10,10,26.3,8.0,7.0,1.0,0.0,12.5,2019-2020
Aston Villa,4,38,38,3420,38.0,67,1.76,182,115,65.9,9,8,21,7,18.4,6.0,5.0,1.0,0.0,16.7,2019-2020
Bournemouth,2,38,38,3420,38.0,65,1.71,192,126,68.8,9,7,22,5,13.2,6.0,5.0,1.0,0.0,16.7,2019-2020
Brighton,1,38,38,3420,38.0,54,1.42,168,116,69.0,9,14,15,9,23.7,2.0,2.0,0.0,0.0,0.0,2019-2020
Burnley,1,38,38,3420,38.0,50,1.32,167,117,72.5,15,9,14,15,39.5,5.0,4.0,1.0,0.0,20.0,2019-2020
Chelsea,2,38,38,3420,38.0,54,1.42,115,64,54.8,20,6,12,9,23.7,2.0,2.0,0.0,0.0,0.0,2019-2020
Crystal Palace,2,38,38,3420,38.0,50,1.32,172,124,70.9,11,10,17,10,26.3,1.0,0.0,0.0,1.0,,2019-2020
Everton,1,38,38,3420,38.0,56,1.47,147,94,63.9,13,10,15,9,23.7,4.0,3.0,0.0,1.0,0.0,2019-2020
Leicester City,1,38,38,3420,38.0,41,1.08,135,94,75.6,18,8,12,13,34.2,10.0,8.0,2.0,0.0,20.0,2019-2020
Liverpool,2,38,38,3418,38.0,33,0.87,107,75,70.1,32,3,3,15,39.5,1.0,1.0,0.0,0.0,0.0,2019-2020
Manchester City,2,38,38,3418,38.0,35,0.92,110,76,70.9,26,3,9,17,44.7,3.0,3.0,0.0,0.0,0.0,2019-2020
Manchester Utd,1,38,38,3420,38.0,36,0.95,131,96,74.8,18,12,8,13,34.2,3.0,3.0,0.0,0.0,0.0,2019-2020
Newcastle Utd,1,38,38,3420,38.0,58,1.53,195,139,71.3,11,11,16,11,28.9,2.0,2.0,0.0,0.0,0.0,2019-2020
Norwich City,3,38,38,3420,38.0,75,1.97,210,135,66.2,5,6,27,5,13.2,7.0,4.0,3.0,0.0,42.9,2019-2020
Sheffield Utd,2,38,38,3420,38.0,39,1.03,139,99,72.7,14,12,12,13,34.2,3.0,1.0,1.0,1.0,50.0,2019-2020
Southampton,2,38,38,3420,38.0,60,1.58,168,108,66.1,15,7,16,9,23.7,4.0,3.0,1.0,0.0,25.0,2019-2020
Tottenham,2,38,38,3420,38.0,47,1.24,181,134,76.8,16,11,11,8,21.1,7.0,5.0,2.0,0.0,28.6,2019-2020
Watford,1,38,38,3420,38.0,64,1.68,178,116,68.5,8,10,20,9,23.7,9.0,8.0,1.0,0.0,11.1,2019-2020
West Ham,4,38,38,3420,38.0,62,1.63,187,127,69.5,10,9,19,7,18.4,6.0,5.0,1.0,0.0,16.7,2019-2020
Wolves,1,38,38,3420,38.0,40,1.05,129,88,69.8,15,14,9,13,34.2,3.0,1.0,2.0,0.0,66.7,2019-2020
Arsenal,2,38,38,3420,38.0,51,1.34,182,132,75.8,21,7,10,8,21.1,7.0,7.0,0.0,0.0,0.0,2018-2019
Bournemouth,3,38,38,3420,38.0,70,1.84,173,106,62.4,13,6,19,10,26.3,5.0,5.0,0.0,0.0,0.0,2018-2019
Brighton,2,38,38,3420,38.0,60,1.58,170,110,70.6,9,9,20,7,18.4,10.0,10.0,0.0,0.0,0.0,2018-2019
Burnley,2,38,38,3420,38.0,68,1.79,199,134,66.8,11,7,20,8,21.1,3.0,2.0,1.0,0.0,33.3,2018-2019
Cardiff City,1,38,38,3420,38.0,69,1.82,207,135,68.6,10,4,24,10,26.3,7.0,4.0,3.0,0.0,42.9,2018-2019
Chelsea,2,38,38,3420,38.0,39,1.03,124,84,69.4,21,9,8,16,42.1,2.0,1.0,1.0,0.0,50.0,2018-2019
Crystal Palace,3,38,38,3420,38.0,53,1.39,163,110,69.9,14,7,17,12,31.6,5.0,4.0,1.0,0.0,20.0,2018-2019
Everton,1,38,38,3420,38.0,46,1.21,136,89,67.6,15,9,14,14,36.8,5.0,2.0,3.0,0.0,60.0,2018-2019
Fulham,3,38,38,3420,38.0,81,2.13,226,146,66.4,7,5,26,5,13.2,7.0,5.0,1.0,1.0,16.7,2018-2019
Huddersfield,3,38,38,3420,38.0,76,2.0,186,110,62.9,3,7,28,5,13.2,8.0,7.0,1.0,0.0,12.5,2018-2019
Leicester City,1,38,38,3420,38.0,48,1.26,138,90,68.8,15,7,16,10,26.3,5.0,5.0,0.0,0.0,0.0,2018-2019
Liverpool,1,38,38,3420,38.0,22,0.58,96,74,77.1,30,7,1,21,55.3,1.0,0.0,0.0,1.0,,2018-2019
Manchester City,1,38,38,3420,38.0,23,0.61,81,58,76.5,32,2,4,20,52.6,4.0,4.0,0.0,0.0,0.0,2018-2019
Manchester Utd,1,38,38,3420,38.0,54,1.42,171,120,71.9,19,9,10,7,18.4,6.0,6.0,0.0,0.0,0.0,2018-2019
Newcastle Utd,1,38,38,3420,38.0,48,1.26,140,93,70.0,12,9,17,11,28.9,6.0,6.0,0.0,0.0,0.0,2018-2019
Southampton,3,38,38,3420,38.0,65,1.71,175,112,64.0,9,12,17,7,18.4,3.0,2.0,1.0,0.0,33.3,2018-2019
Tottenham,3,38,38,3420,38.0,39,1.03,156,118,76.9,23,2,13,13,34.2,5.0,3.0,2.0,0.0,40.0,2018-2019
Watford,1,38,38,3420,38.0,59,1.55,180,123,69.4,14,8,16,7,18.4,5.0,4.0,1.0,0.0,20.0,2018-2019
West Ham,1,38,38,3420,38.0,55,1.45,198,143,74.2,15,7,16,7,18.4,5.0,4.0,1.0,0.0,20.0,2018-2019
Wolves,3,38,38,3420,38.0,46,1.21,141,99,69.5,16,9,13,9,23.7,4.0,3.0,0.0,1.0,0.0,2018-2019
Arsenal,2,38,38,3420,38.0,51,1.34,147,94,68.7,19,6,13,13,34.2,6.0,5.0,1.0,0.0,16.7,2017-2018
Bournemouth,1,38,38,3420,38.0,61,1.61,170,109,65.3,11,11,16,6,15.8,3.0,2.0,1.0,0.0,33.3,2017-2018
Brighton,1,38,38,3420,38.0,54,1.42,172,121,69.2,9,13,16,10,26.3,3.0,1.0,2.0,0.0,66.7,2017-2018
Burnley,2,38,38,3420,38.0,39,1.03,160,121,77.5,14,12,12,12,31.6,5.0,3.0,1.0,1.0,25.0,2017-2018
Chelsea,2,38,38,3420,38.0,38,1.0,117,81,69.2,21,7,10,16,42.1,2.0,2.0,0.0,0.0,0.0,2017-2018
Crystal Palace,2,38,38,3420,38.0,55,1.45,170,117,68.8,11,11,16,9,23.7,2.0,2.0,0.0,0.0,0.0,2017-2018
Everton,1,38,38,3420,38.0,58,1.53,178,119,69.1,13,10,15,10,26.3,5.0,3.0,1.0,1.0,25.0,2017-2018
Huddersfield,1,38,38,3420,38.0,58,1.53,158,99,65.8,9,10,19,10,26.3,6.0,4.0,2.0,0.0,33.3,2017-2018
Leicester City,3,38,38,3420,38.0,60,1.58,164,104,64.6,12,11,15,9,23.7,4.0,2.0,2.0,0.0,50.0,2017-2018
Liverpool,2,38,38,3420,38.0,38,1.0,104,64,67.3,21,12,5,17,44.7,6.0,4.0,2.0,0.0,33.3,2017-2018
Manchester City,2,38,38,3420,38.0,27,0.71,85,58,68.2,32,4,2,18,47.4,2.0,0.0,2.0,0.0,100.0,2017-2018
Manchester Utd,2,38,38,3420,38.0,28,0.74,143,117,81.1,25,6,7,19,50.0,1.0,1.0,0.0,0.0,0.0,2017-2018
Newcastle Utd,3,38,38,3420,38.0,47,1.24,148,102,70.9,12,8,18,9,23.7,6.0,4.0,2.0,0.0,33.3,2017-2018
Southampton,2,38,38,3420,38.0,56,1.47,165,108,66.7,7,15,16,8,21.1,2.0,1.0,1.0,0.0,50.0,2017-2018
Stoke City,2,38,38,3420,38.0,68,1.79,216,150,70.8,7,12,19,6,15.8,5.0,5.0,0.0,0.0,0.0,2017-2018
Swansea City,1,38,38,3420,38.0,56,1.47,190,133,72.1,8,9,21,9,23.7,6.0,3.0,3.0,0.0,50.0,2017-2018
Tottenham,3,38,38,3420,38.0,36,0.95,124,89,72.6,23,8,7,16,42.1,3.0,2.0,0.0,1.0,0.0,2017-2018
Watford,2,38,38,3420,38.0,64,1.68,156,93,62.8,11,8,19,9,23.7,6.0,6.0,0.0,0.0,0.0,2017-2018
West Brom,2,38,38,3420,38.0,56,1.47,154,100,64.3,6,13,19,10,26.3,1.0,1.0,0.0,0.0,0.0,2017-2018
West Ham,2,38,38,3420,38.0,68,1.79,187,119,66.3,10,12,16,10,26.3,6.0,5.0,1.0,0.0,16.7,2017-2018
Arsenal,3,38,38,3420,38.0,44,1.16,167,123,79.6,23,6,9,13,34.2,10.0,10.0,0.0,0.0,0.0,2016-2017
Bournemouth,3,38,38,3420,38.0,67,1.76,189,122,65.6,12,10,16,10,26.3,5.0,2.0,2.0,1.0,50.0,2016-2017
Burnley,2,38,38,3420,38.0,55,1.45,208,153,75.5,11,7,20,10,26.3,5.0,4.0,1.0,0.0,20.0,2016-2017
Chelsea,2,38,38,3420,38.0,33,0.87,105,72,70.5,30,3,5,16,42.1,2.0,2.0,0.0,0.0,0.0,2016-2017
Crystal Palace,2,38,38,3420,38.0,63,1.66,176,113,65.3,12,5,21,7,18.4,2.0,2.0,0.0,0.0,0.0,2016-2017
Everton,2,38,38,3420,38.0,44,1.16,148,104,72.3,17,10,11,13,34.2,5.0,3.0,1.0,1.0,25.0,2016-2017
Hull City,2,38,38,3420,38.0,80,2.11,214,134,67.8,9,7,22,5,13.2,14.0,11.0,2.0,1.0,15.4,2016-2017
Leicester City,2,38,38,3420,38.0,63,1.66,190,127,68.4,12,8,18,9,23.7,3.0,3.0,0.0,0.0,0.0,2016-2017
Liverpool,2,38,38,3420,38.0,42,1.11,114,72,65.8,22,10,6,12,31.6,5.0,3.0,2.0,0.0,40.0,2016-2017
Manchester City,2,38,38,3420,38.0,39,1.03,105,66,64.8,23,9,6,12,31.6,5.0,2.0,1.0,2.0,33.3,2016-2017
Manchester Utd,3,38,38,3420,38.0,29,0.76,116,87,78.4,18,15,5,17,44.7,5.0,4.0,1.0,0.0,20.0,2016-2017
Middlesbrough,2,38,38,3420,38.0,53,1.39,171,118,71.3,5,13,20,11,28.9,5.0,4.0,0.0,1.0,0.0,2016-2017
Southampton,1,38,38,3420,38.0,48,1.26,130,82,67.7,12,10,16,14,36.8,9.0,6.0,1.0,2.0,14.3,2016-2017
Stoke City,3,38,38,3420,38.0,56,1.47,180,124,69.4,11,11,16,11,28.9,2.0,1.0,1.0,0.0,50.0,2016-2017
Sunderland,2,38,38,3420,38.0,69,1.82,248,179,73.8,6,6,26,6,15.8,4.0,4.0,0.0,0.0,0.0,2016-2017
Swansea City,2,38,38,3420,38.0,70,1.84,179,109,64.2,12,5,21,8,21.1,8.0,6.0,1.0,1.0,14.3,2016-2017
Tottenham,2,38,38,3420,38.0,26,0.68,110,84,78.2,26,8,4,17,44.7,2.0,2.0,0.0,0.0,0.0,2016-2017
Watford,2,38,38,3420,38.0,68,1.79,187,119,65.2,11,7,20,7,18.4,4.0,3.0,1.0,0.0,25.0,2016-2017
West Brom,1,38,38,3420,38.0,51,1.34,160,109,70.0,12,9,17,6,15.8,3.0,3.0,0.0,0.0,0.0,2016-2017
West Ham,2,38,38,3420,38.0,64,1.68,182,118,67.6,12,9,17,10,26.3,8.0,5.0,1.0,2.0,16.7,2016-2017
Arsenal,2,38,38,3420,38.0,36,0.95,148,112,75.7,20,11,7,18,47.4,,,,,,2015-2016
Aston Villa,2,38,38,3420,38.0,76,2.0,186,110,59.1,3,8,27,6,15.8,,,,,,2015-2016
Bournemouth,3,38,38,3420,38.0,67,1.76,152,85,55.9,11,9,18,7,18.4,,,,,,2015-2016
Chelsea,2,38,38,3419,38.0,53,1.4,172,119,69.2,12,14,12,9,23.7,,,,,,2015-2016
Crystal Palace,3,38,38,3420,38.0,51,1.34,168,117,69.6,11,9,18,8,21.1,,,,,,2015-2016
Everton,2,38,38,3420,38.0,55,1.45,179,124,69.3,11,14,13,10,26.3,,,,,,2015-2016
Leicester City,1,38,38,3420,38.0,36,0.95,136,100,73.5,23,12,3,15,39.5,,,,,,2015-2016
Liverpool,3,38,38,3420,38.0,50,1.32,130,80,61.5,16,12,10,11,28.9,,,,,,2015-2016
Manchester City,2,38,38,3420,38.0,41,1.08,125,84,67.2,19,9,10,16,42.1,,,,,,2015-2016
Manchester Utd,2,38,38,3420,38.0,35,0.92,120,85,70.8,19,9,10,18,47.4,,,,,,2015-2016
Newcastle Utd,3,38,38,3420,38.0,65,1.71,178,113,63.5,9,10,19,8,21.1,,,,,,2015-2016
Norwich City,2,38,38,3420,38.0,67,1.76,165,98,59.4,9,7,22,5,13.2,,,,,,2015-2016
Southampton,4,38,38,3420,38.0,41,1.08,133,92,69.2,18,9,11,12,31.6,,,,,,2015-2016
Stoke City,3,38,38,3420,38.0,55,1.45,175,120,68.6,14,9,15,10,26.3,,,,,,2015-2016
Sunderland,3,38,38,3420,38.0,62,1.63,213,151,70.9,9,12,17,7,18.4,,,,,,2015-2016
Swansea City,2,38,38,3420,38.0,52,1.37,165,113,68.5,12,11,15,9,23.7,,,,,,2015-2016
Tottenham,2,38,38,3420,38.0,35,0.92,121,86,71.1,19,13,6,13,34.2,,,,,,2015-2016
Watford,2,38,38,3420,38.0,50,1.32,123,73,59.3,12,9,17,11,28.9,,,,,,2015-2016
West Brom,2,38,38,3420,38.0,48,1.26,155,107,69.0,10,13,15,11,28.9,,,,,,2015-2016
West Ham,2,38,38,3420,38.0,51,1.34,162,111,68.5,16,14,8,11,28.9,,,,,,2015-2016
Arsenal,3,38,38,3420,38.0,36,0.95,128,92,71.9,22,9,7,13,34.2,,,,,,2014-2015
Aston Villa,3,38,38,3420,38.0,57,1.5,168,111,66.1,10,8,20,10,26.3,,,,,,2014-2015
Burnley,1,38,38,3420,38.0,53,1.39,178,125,70.2,7,12,19,10,26.3,,,,,,2014-2015
Chelsea,2,38,38,3420,38.0,32,0.84,121,89,73.6,26,9,3,17,44.7,,,,,,2014-2015
Crystal Palace,2,38,38,3420,38.0,51,1.34,144,93,64.6,13,9,16,7,18.4,,,,,,2014-2015
Everton,2,38,38,3420,38.0,50,1.32,128,78,60.9,12,11,15,10,26.3,,,,,,2014-2015
Hull City,3,38,38,3420,38.0,51,1.34,153,102,66.7,8,11,19,10,26.3,,,,,,2014-2015
Leicester City,3,38,38,3420,38.0,55,1.45,172,117,68.0,11,8,19,10,26.3,,,,,,2014-2015
Liverpool,2,38,38,3420,38.0,48,1.26,139,91,65.5,18,8,12,14,36.8,,,,,,2014-2015
Manchester City,2,38,38,3420,38.0,38,1.0,128,90,70.3,24,7,7,14,36.8,,,,,,2014-2015
Manchester Utd,2,38,38,3420,38.0,37,0.97,134,97,72.4,20,10,8,11,28.9,,,,,,2014-2015
Newcastle Utd,3,38,38,3420,38.0,63,1.66,161,98,60.9,10,9,19,8,21.1,,,,,,2014-2015
QPR,2,38,38,3420,38.0,73,1.92,209,136,65.1,8,6,24,6,15.8,,,,,,2014-2015
Southampton,3,38,38,3420,38.0,33,0.87,109,76,69.7,18,6,14,15,39.5,,,,,,2014-2015
Stoke City,2,38,38,3420,38.0,45,1.18,139,94,67.6,15,9,14,9,23.7,,,,,,2014-2015
Sunderland,2,38,38,3420,38.0,53,1.39,191,138,72.3,7,17,14,13,34.2,,,,,,2014-2015
Swansea City,2,38,38,3420,38.0,49,1.29,188,139,73.9,16,8,14,13,34.2,,,,,,2014-2015
Tottenham,2,38,38,3420,38.0,53,1.39,170,117,68.8,19,7,12,9,23.7,,,,,,2014-2015
West Brom,2,38,38,3420,38.0,51,1.34,182,131,72.0,11,11,16,16,42.1,,,,,,2014-2015
West Ham,2,38,38,3420,38.0,47,1.24,174,127,73.0,12,11,15,9,23.7,,,,,,2014-2015
Arsenal,1,38,38,3330,,41,1.11,147,106,72.1,24,7,7,17,44.7,,,,,,2013-2014
Aston Villa,1,38,38,3420,,61,1.61,174,113,64.9,10,8,20,9,23.7,,,,,,2013-2014
Cardiff City,2,38,38,3420,,74,1.95,220,146,66.4,7,9,22,7,18.4,,,,,,2013-2014
Chelsea,2,38,38,3420,,27,0.71,121,94,77.7,25,7,6,18,47.4,,,,,,2013-2014
Crystal Palace,2,38,38,3420,,48,1.26,169,121,71.6,13,6,19,12,31.6,,,,,,2013-2014
Everton,2,38,38,3420,,39,1.03,148,109,73.6,21,9,8,15,39.5,,,,,,2013-2014
Fulham,2,38,38,3420,,85,2.24,241,156,64.7,9,5,24,5,13.2,,,,,,2013-2014
Hull City,3,38,38,3419,,53,1.4,164,111,67.7,10,7,21,10,26.3,,,,,,2013-2014
Liverpool,1,38,38,3420,,50,1.32,152,102,67.1,26,6,6,10,26.3,,,,,,2013-2014
Manchester City,2,38,38,3420,,37,0.97,126,89,70.6,27,5,6,16,42.1,,,,,,2013-2014
Manchester Utd,2,38,38,3420,,43,1.13,143,100,69.9,19,7,12,13,34.2,,,,,,2013-2014
Newcastle Utd,2,38,38,3420,,59,1.55,170,111,65.3,15,4,19,10,26.3,,,,,,2013-2014
Norwich City,1,38,38,3420,,62,1.63,189,127,67.2,8,9,21,12,31.6,,,,,,2013-2014
Southampton,3,38,38,3420,,46,1.21,132,86,65.2,15,11,12,15,39.5,,,,,,2013-2014
Stoke City,3,38,38,3420,,52,1.37,173,121,69.9,13,11,14,9,23.7,,,,,,2013-2014
Sunderland,2,38,38,3420,,60,1.58,217,157,72.4,10,8,20,11,28.9,,,,,,2013-2014
Swansea City,2,38,38,3420,,54,1.42,155,101,65.2,11,9,18,8,21.1,,,,,,2013-2014
Tottenham,2,38,38,3420,,51,1.34,152,101,66.4,21,6,11,14,36.8,,,,,,2013-2014
West Brom,3,38,38,3420,,59,1.55,174,115,66.1,7,15,16,7,18.4,,,,,,2013-2014
West Ham,2,38,38,3420,,51,1.34,193,142,73.6,11,7,20,14,36.8,,,,,,2013-2014
Arsenal,3,38,38,3420,,37,0.97,142,105,73.9,21,10,7,14,36.8,,,,,,2012-2013
Aston Villa,2,38,38,3420,,69,1.82,193,124,64.2,10,11,17,5,13.2,,,,,,2012-2013
Chelsea,2,38,38,3420,,39,1.03,162,123,75.9,22,9,7,14,36.8,,,,,,2012-2013
Everton,2,38,38,3420,,40,1.05,143,103,72.0,16,15,7,11,28.9,,,,,,2012-2013
Fulham,2,38,38,3420,,60,1.58,198,138,69.7,11,10,17,8,21.1,,,,,,2012-2013
Liverpool,2,38,38,3420,,43,1.13,135,92,68.1,16,13,9,16,42.1,,,,,,2012-2013
Manchester City,1,38,38,3420,,34,0.89,112,78,69.6,23,9,6,18,47.4,,,,,,2012-2013
