Squad,# Pl,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Season
Leicester City,28,27.0,36,298.0,99,33.2,11.04,3.67,0.12,0.35,18.0,10.0,1,2,34.3,32.7,0.11,1.7,2.3,2022-2023
Liverpool,27,26.0,43,423.0,149,35.2,16.27,5.73,0.1,0.29,15.8,6.0,0,1,47.5,46.7,0.11,-4.5,-3.7,2022-2023
Manchester City,22,27.0,65,438.0,145,33.1,16.22,5.37,0.13,0.41,16.7,15.0,6,6,56.1,51.3,0.12,8.9,7.7,2022-2023
Manchester Utd,26,26.0,39,364.0,132,36.3,14.0,5.08,0.1,0.28,17.7,12.0,2,2,40.8,39.2,0.11,-1.8,-2.2,2022-2023
Newcastle Utd,26,26.0,38,362.0,122,33.7,13.92,4.69,0.09,0.28,15.7,13.0,4,4,41.7,38.7,0.11,-3.7,-4.7,2022-2023
Nott'ham Forest,33,27.0,21,262.0,79,30.2,9.7,2.93,0.08,0.25,17.6,9.0,1,3,28.2,25.9,0.1,-7.2,-5.9,2022-2023
Southampton,31,28.0,23,323.0,97,30.0,11.54,3.46,0.07,0.23,18.3,15.0,1,3,27.7,25.2,0.08,-4.7,-3.2,2022-2023
Tottenham,27,28.0,50,388.0,141,36.3,13.86,5.04,0.12,0.33,16.6,12.0,3,4,41.0,37.9,0.1,9.0,9.1,2022-2023
West Ham,25,26.0,24,330.0,84,25.5,12.69,3.23,0.06,0.23,17.8,9.0,5,7,33.5,28.8,0.09,-9.5,-9.8,2022-2023
Wolves,31,28.0,20,317.0,91,28.7,11.32,3.25,0.06,0.2,17.9,14.0,2,2,29.0,27.5,0.09,-9.0,-9.5,2022-2023
Arsenal,27,38.0,60,581.0,186,32.0,15.29,4.89,0.09,0.3,17.8,22.0,5,8,60.5,55.1,0.1,-0.5,-0.1,2021-2022
Aston Villa,31,38.0,50,461.0,159,34.5,12.13,4.18,0.1,0.3,17.6,20.0,3,3,44.0,42.0,0.09,6.0,5.0,2021-2022
Brentford,29,38.0,46,436.0,141,32.3,11.47,3.71,0.09,0.28,16.3,11.0,6,6,45.8,41.1,0.1,0.2,-1.1,2021-2022
Brighton,26,38.0,40,482.0,141,29.3,12.68,3.71,0.07,0.26,17.7,15.0,4,7,46.2,40.7,0.09,-6.2,-4.7,2021-2022
Burnley,23,38.0,32,405.0,119,29.4,10.66,3.13,0.08,0.26,17.2,14.0,1,2,39.7,38.1,0.1,-7.7,-7.1,2021-2022
Chelsea,26,38.0,75,583.0,200,34.3,15.34,5.26,0.11,0.34,17.4,26.0,8,9,63.4,56.6,0.1,11.6,10.4,2021-2022
Crystal Palace,24,38.0,50,404.0,140,34.7,10.63,3.68,0.11,0.31,16.1,13.0,6,8,46.4,40.1,0.1,3.6,3.9,2021-2022
Everton,33,38.0,42,430.0,130,30.2,11.32,3.42,0.08,0.28,17.7,18.0,6,7,41.2,35.8,0.08,0.8,0.2,2021-2022
Leeds United,29,38.0,42,480.0,142,29.6,12.63,3.74,0.08,0.26,18.3,13.0,5,5,44.4,40.4,0.09,-2.4,-3.4,2021-2022
Leicester City,28,38.0,62,433.0,164,37.9,11.39,4.32,0.14,0.37,17.8,14.0,2,2,47.8,46.2,0.11,14.2,13.8,2021-2022
Liverpool,27,38.0,94,721.0,237,32.9,18.97,6.24,0.12,0.37,16.7,13.0,7,8,88.7,82.7,0.12,5.3,4.3,2021-2022
Manchester City,26,38.0,96,704.0,237,33.7,18.53,6.24,0.13,0.38,16.3,17.0,7,9,88.7,81.4,0.12,7.3,7.6,2021-2022
Manchester Utd,29,38.0,56,503.0,179,35.6,13.24,4.71,0.11,0.3,17.7,19.0,3,5,55.8,51.9,0.11,0.2,1.1,2021-2022
Newcastle Utd,29,38.0,41,446.0,142,31.8,11.74,3.74,0.09,0.27,18.1,15.0,3,3,38.1,35.9,0.08,2.9,2.1,2021-2022
Norwich City,28,38.0,21,370.0,104,28.1,9.74,2.74,0.05,0.17,19.0,18.0,3,3,32.3,30.0,0.08,-11.3,-12.0,2021-2022
Southampton,25,38.0,41,478.0,161,33.7,12.58,4.24,0.08,0.23,17.7,24.0,4,4,44.8,41.6,0.09,-3.8,-4.6,2021-2022
Tottenham,25,38.0,63,486.0,185,38.1,12.79,4.87,0.12,0.31,16.7,16.0,5,5,61.2,57.3,0.12,1.8,0.7,2021-2022
Watford,30,38.0,33,397.0,123,31.0,10.45,3.24,0.08,0.26,18.1,24.0,1,2,40.0,38.4,0.1,-7.0,-6.4,2021-2022
West Ham,25,38.0,58,443.0,142,32.1,11.66,3.74,0.12,0.38,16.6,13.0,4,6,51.4,46.8,0.11,6.6,7.2,2021-2022
Wolves,26,38.0,35,401.0,133,33.2,10.55,3.5,0.08,0.26,18.6,13.0,1,1,37.5,36.8,0.09,-2.5,-2.8,2021-2022
Arsenal,29,38.0,53,453.0,140,30.9,11.92,3.68,0.1,0.34,17.7,23.0,6,6,51.8,47.0,0.11,1.2,0.0,2020-2021
Aston Villa,24,38.0,52,514.0,178,34.6,13.53,4.68,0.09,0.26,17.3,16.0,5,6,52.5,47.9,0.1,-0.5,-0.9,2020-2021
Brighton,27,38.0,39,478.0,134,28.0,12.58,3.53,0.07,0.25,17.4,15.0,6,9,50.9,43.8,0.09,-11.9,-10.8,2020-2021
Burnley,25,38.0,32,381.0,124,32.5,10.03,3.26,0.08,0.23,17.4,15.0,3,3,39.3,36.9,0.1,-7.3,-7.9,2020-2021
Chelsea,27,38.0,56,546.0,193,35.3,14.37,5.08,0.09,0.25,17.1,16.0,8,10,62.4,54.5,0.1,-6.4,-6.5,2020-2021
Crystal Palace,24,38.0,39,345.0,127,36.8,9.08,3.34,0.1,0.28,17.6,18.0,3,4,34.1,31.0,0.09,4.9,5.0,2020-2021
Everton,29,38.0,45,395.0,143,36.2,10.39,3.76,0.1,0.29,17.2,15.0,4,5,45.7,41.9,0.11,-0.7,-0.9,2020-2021
Fulham,28,38.0,26,436.0,125,28.7,11.47,3.29,0.05,0.18,18.3,12.0,3,6,40.5,35.9,0.08,-14.5,-12.9,2020-2021
Leeds United,23,38.0,60,518.0,193,37.3,13.63,5.08,0.11,0.29,16.9,9.0,4,4,55.6,52.5,0.1,4.4,3.5,2020-2021
Leicester City,27,38.0,64,473.0,170,35.9,12.45,4.47,0.11,0.32,18.6,20.0,10,12,55.8,46.3,0.1,8.2,7.7,2020-2021
Liverpool,28,38.0,65,602.0,204,33.9,15.84,5.37,0.1,0.29,17.1,22.0,6,6,67.5,62.9,0.11,-2.5,-3.9,2020-2021
Manchester City,24,38.0,82,590.0,211,35.8,15.53,5.55,0.13,0.36,17.2,21.0,5,9,68.2,61.2,0.11,13.8,15.8,2020-2021
Manchester Utd,29,38.0,70,515.0,196,38.1,13.55,5.16,0.12,0.31,18.1,21.0,10,11,60.1,51.4,0.1,9.9,8.6,2020-2021
Newcastle Utd,27,38.0,44,390.0,130,33.3,10.26,3.42,0.1,0.29,18.3,25.0,6,7,43.4,37.8,0.1,0.6,0.2,2020-2021
Sheffield Utd,27,38.0,19,319.0,92,28.8,8.39,2.42,0.05,0.17,17.7,5.0,3,4,32.6,29.5,0.09,-13.6,-13.5,2020-2021
Southampton,29,38.0,47,418.0,157,37.6,11.0,4.13,0.1,0.27,18.6,20.0,5,6,41.2,36.6,0.09,5.8,5.4,2020-2021
Tottenham,24,38.0,66,438.0,167,38.1,11.53,4.39,0.14,0.37,18.0,35.0,5,5,53.1,49.2,0.12,12.9,11.8,2020-2021
West Brom,30,38.0,33,335.0,106,31.6,8.82,2.79,0.09,0.27,18.4,16.0,4,4,35.8,32.7,0.1,-2.8,-3.7,2020-2021
West Ham,24,38.0,60,464.0,158,34.1,12.21,4.16,0.13,0.37,16.1,17.0,2,4,55.4,52.1,0.12,4.6,5.9,2020-2021
Wolves,27,38.0,34,459.0,149,32.5,12.08,3.92,0.07,0.2,18.5,18.0,4,4,36.5,33.4,0.08,-2.5,-3.4,2020-2021
Arsenal,29,38.0,56,403.0,146,36.2,10.61,3.84,0.13,0.36,16.4,19.0,3,3,47.0,44.6,0.11,9.0,8.4,2019-2020
Aston Villa,28,38.0,40,453.0,147,32.5,11.92,3.87,0.09,0.27,17.5,21.0,1,3,44.3,41.8,0.09,-4.3,-2.8,2019-2020
Bournemouth,27,38.0,38,385.0,117,30.4,10.13,3.08,0.09,0.29,17.3,21.0,4,4,44.8,41.7,0.11,-6.8,-7.7,2019-2020
Brighton,25,38.0,35,460.0,139,30.2,12.11,3.66,0.07,0.24,17.6,11.0,1,2,45.4,43.8,0.1,-10.4,-9.8,2019-2020
Burnley,22,38.0,41,384.0,124,32.3,10.11,3.26,0.1,0.31,16.4,18.0,3,3,47.4,45.3,0.12,-6.4,-7.3,2019-2020
Chelsea,27,38.0,69,618.0,210,34.0,16.26,5.53,0.1,0.3,16.6,29.0,7,7,69.2,64.4,0.11,-0.2,-2.4,2019-2020
Crystal Palace,25,38.0,29,373.0,115,30.8,9.82,3.03,0.07,0.23,17.0,15.0,3,3,35.8,33.6,0.09,-6.8,-7.6,2019-2020
Everton,24,38.0,42,468.0,159,34.0,12.32,4.18,0.09,0.26,16.4,20.0,1,1,50.8,50.0,0.11,-8.8,-9.0,2019-2020
Leicester City,24,38.0,65,533.0,183,34.3,14.03,4.82,0.11,0.33,17.4,20.0,5,7,62.2,56.7,0.11,2.8,3.3,2019-2020
Liverpool,24,38.0,83,586.0,224,38.2,15.42,5.89,0.13,0.35,16.5,20.0,5,5,68.9,65.0,0.11,14.1,13.0,2019-2020
Manchester City,24,38.0,100,735.0,250,34.0,19.34,6.58,0.13,0.38,16.4,27.0,6,11,92.0,83.6,0.12,8.0,10.4,2019-2020
Manchester Utd,29,38.0,65,530.0,201,37.9,13.95,5.29,0.1,0.27,19.1,33.0,10,14,62.2,51.2,0.1,2.8,3.8,2019-2020
Newcastle Utd,28,38.0,38,398.0,132,33.2,10.47,3.47,0.1,0.29,19.1,14.0,0,1,35.5,34.8,0.09,2.5,3.2,2019-2020
Norwich City,30,38.0,25,407.0,126,31.0,10.71,3.32,0.06,0.18,18.0,16.0,2,2,37.0,35.4,0.09,-12.0,-12.4,2019-2020
Sheffield Utd,26,38.0,36,352.0,109,31.0,9.26,2.87,0.1,0.32,15.2,4.0,1,1,43.0,42.2,0.12,-7.0,-7.2,2019-2020
Southampton,25,38.0,51,494.0,171,34.6,13.0,4.5,0.1,0.29,17.8,27.0,2,5,56.1,52.1,0.11,-5.1,-3.1,2019-2020
Tottenham,29,38.0,56,440.0,154,35.0,11.58,4.05,0.12,0.34,18.4,21.0,3,4,47.9,44.7,0.1,8.1,8.3,2019-2020
Watford,26,38.0,35,416.0,112,26.9,10.95,2.95,0.07,0.25,17.3,18.0,7,8,48.9,42.6,0.1,-13.9,-14.6,2019-2020
West Ham,29,38.0,49,413.0,156,37.8,10.87,4.11,0.11,0.29,16.4,13.0,4,4,48.6,45.4,0.11,0.4,-0.4,2019-2020
Wolves,21,38.0,49,457.0,142,31.1,12.03,3.74,0.1,0.32,17.4,13.0,4,4,54.1,51.0,0.11,-5.1,-6.0,2019-2020
Arsenal,28,38.0,69,462.0,159,34.4,12.16,4.18,0.14,0.41,16.7,11.0,4,5,60.1,56.0,0.12,8.9,9.0,2018-2019
Bournemouth,28,38.0,55,437.0,153,35.0,11.5,4.03,0.11,0.31,17.4,16.0,7,9,53.3,46.2,0.11,1.7,1.8,2018-2019
Brighton,21,38.0,35,364.0,99,27.2,9.58,2.61,0.08,0.3,17.9,12.0,5,6,35.3,30.7,0.09,-0.3,-0.7,2018-2019
Burnley,23,38.0,43,358.0,112,31.3,9.42,2.95,0.11,0.37,15.8,14.0,2,2,44.4,42.8,0.12,-1.4,-1.8,2018-2019
Cardiff City,25,38.0,33,413.0,113,27.4,10.87,2.97,0.07,0.27,17.7,13.0,3,4,42.4,39.2,0.1,-9.4,-9.2,2018-2019
Chelsea,24,38.0,61,602.0,192,31.9,15.84,5.05,0.09,0.29,17.8,30.0,5,5,58.6,54.6,0.09,2.4,1.4,2018-2019
Crystal Palace,26,38.0,48,482.0,135,28.0,12.68,3.55,0.08,0.28,18.4,16.0,10,11,47.6,39.2,0.08,0.4,-1.2,2018-2019
Everton,23,38.0,53,493.0,163,33.1,12.97,4.29,0.1,0.31,16.9,20.0,2,5,49.7,45.7,0.1,3.3,5.3,2018-2019
Fulham,28,38.0,33,451.0,140,31.0,11.87,3.68,0.07,0.22,19.0,10.0,2,3,41.3,39.0,0.09,-8.3,-8.0,2018-2019
Huddersfield,31,38.0,21,400.0,116,29.0,10.53,3.05,0.05,0.17,19.1,15.0,1,1,28.8,28.0,0.07,-7.8,-8.0,2018-2019
Leicester City,25,38.0,48,508.0,173,34.1,13.37,4.55,0.08,0.25,18.6,19.0,5,7,52.4,47.3,0.1,-4.4,-4.3,2018-2019
Liverpool,23,38.0,86,568.0,211,37.1,14.95,5.55,0.14,0.37,17.0,20.0,7,7,73.7,68.4,0.12,12.3,10.6,2018-2019
Manchester City,21,38.0,91,679.0,252,37.1,17.87,6.63,0.13,0.35,16.9,21.0,3,4,84.3,81.3,0.12,6.7,6.7,2018-2019
Manchester Utd,28,38.0,65,514.0,210,40.9,13.53,5.53,0.11,0.27,18.7,27.0,9,12,61.4,52.0,0.1,3.6,4.0,2018-2019
Newcastle Utd,24,38.0,41,443.0,136,30.7,11.66,3.58,0.09,0.29,18.8,16.0,1,3,39.1,36.7,0.09,1.9,3.3,2018-2019
Southampton,30,38.0,44,479.0,155,32.4,12.61,4.08,0.08,0.26,18.9,20.0,4,5,46.9,43.4,0.1,-2.9,-3.4,2018-2019
Tottenham,28,38.0,66,533.0,182,34.1,14.03,4.79,0.12,0.34,18.1,23.0,4,4,54.9,51.8,0.1,11.1,10.2,2018-2019
Watford,25,38.0,51,436.0,148,33.9,11.47,3.89,0.11,0.34,17.3,22.0,1,1,48.2,47.5,0.11,2.8,2.5,2018-2019
West Ham,26,38.0,51,436.0,149,34.2,11.47,3.92,0.11,0.31,17.2,17.0,5,5,47.6,43.8,0.1,3.4,2.2,2018-2019
Wolves,21,38.0,46,473.0,144,30.4,12.45,3.79,0.09,0.29,17.7,12.0,4,4,52.1,49.0,0.11,-6.1,-7.0,2018-2019
Arsenal,30,38.0,73,589.0,223,37.9,15.5,5.87,0.12,0.31,17.9,30.0,4,5,68.3,64.3,0.11,4.7,4.7,2017-2018
Bournemouth,22,38.0,45,462.0,153,33.1,12.16,4.03,0.09,0.27,18.3,15.0,3,3,38.8,36.4,0.08,6.2,5.6,2017-2018
Brighton,24,38.0,33,377.0,110,29.2,9.92,2.89,0.07,0.25,18.3,4.0,5,7,37.0,31.8,0.09,-4.0,-3.8,2017-2018
Burnley,24,38.0,35,378.0,126,33.3,9.95,3.32,0.09,0.28,17.0,16.0,0,0,32.3,32.3,0.09,2.7,2.7,2017-2018
Chelsea,26,38.0,60,603.0,210,34.8,15.87,5.53,0.09,0.27,17.9,20.0,3,3,54.4,52.0,0.09,5.6,5.0,2017-2018
Crystal Palace,28,38.0,44,466.0,134,28.8,12.26,3.53,0.08,0.27,17.8,20.0,8,10,53.5,45.9,0.1,-9.5,-9.9,2017-2018
Everton,30,38.0,42,351.0,110,31.3,9.24,2.89,0.11,0.34,17.6,8.0,5,8,40.5,34.1,0.1,1.5,2.9,2017-2018
Huddersfield,25,38.0,25,360.0,106,29.4,9.47,2.79,0.06,0.22,18.8,14.0,2,2,31.3,29.8,0.08,-6.3,-6.8,2017-2018
Leicester City,27,38.0,53,417.0,137,32.9,10.97,3.61,0.12,0.35,17.6,11.0,5,6,50.0,45.3,0.11,3.0,2.7,2017-2018
Liverpool,27,38.0,82,635.0,226,35.6,16.71,5.95,0.13,0.35,17.7,22.0,2,3,72.9,70.6,0.11,9.1,9.4,2017-2018
Manchester City,25,38.0,103,656.0,254,38.7,17.26,6.68,0.15,0.38,17.8,30.0,6,8,78.6,72.7,0.11,24.4,24.3,2017-2018
Manchester Utd,27,38.0,67,509.0,170,33.4,13.39,4.47,0.13,0.39,18.4,21.0,1,3,55.7,53.3,0.11,11.3,12.7,2017-2018
Newcastle Utd,27,38.0,38,450.0,146,32.4,11.84,3.84,0.08,0.26,19.2,21.0,0,1,41.6,40.9,0.09,-3.6,-2.9,2017-2018
Southampton,26,38.0,36,447.0,136,30.4,11.76,3.58,0.07,0.24,18.1,11.0,3,3,39.9,37.6,0.09,-3.9,-4.6,2017-2018
Stoke City,30,38.0,34,380.0,122,32.1,10.0,3.21,0.09,0.28,18.1,11.0,0,3,36.5,34.1,0.09,-2.5,-0.1,2017-2018
Swansea City,26,38.0,27,338.0,95,28.1,8.89,2.5,0.08,0.27,18.2,15.0,1,1,31.6,30.8,0.1,-4.6,-4.8,2017-2018
Tottenham,25,38.0,70,620.0,209,33.7,16.32,5.5,0.11,0.33,18.4,28.0,2,3,64.7,62.3,0.1,5.3,5.7,2017-2018
Watford,29,38.0,42,434.0,126,29.0,11.42,3.32,0.09,0.31,17.9,10.0,3,6,45.0,40.2,0.09,-3.0,-1.2,2017-2018
West Brom,24,38.0,31,377.0,111,29.4,9.92,2.92,0.08,0.27,17.7,15.0,1,1,36.5,35.7,0.1,-5.5,-5.7,2017-2018
West Ham,27,38.0,48,368.0,127,34.5,9.68,3.34,0.13,0.36,18.2,17.0,2,4,36.7,33.6,0.09,11.3,12.4,2017-2018
Arsenal,29,38.0,73,568.0,201,35.4,14.95,5.29,0.12,0.34,,,4,6,,,,,,2016-2017
Bournemouth,27,38.0,53,452.0,160,35.4,11.89,4.21,0.1,0.29,,,7,10,,,,,,2016-2017
Burnley,27,38.0,39,388.0,121,31.2,10.21,3.18,0.09,0.27,,,6,6,,,,,,2016-2017
Chelsea,24,38.0,83,582.0,205,35.2,15.32,5.39,0.14,0.4,,,2,4,,,,,,2016-2017
Crystal Palace,31,38.0,48,441.0,137,31.1,11.61,3.61,0.1,0.32,,,4,7,,,,,,2016-2017
Everton,27,38.0,58,500.0,192,38.4,13.16,5.05,0.11,0.29,,,3,4,,,,,,2016-2017
Hull City,28,38.0,36,396.0,126,31.8,10.42,3.32,0.08,0.26,,,3,3,,,,,,2016-2017
Leicester City,25,38.0,46,435.0,145,33.3,11.45,3.82,0.1,0.29,,,4,6,,,,,,2016-2017
Liverpool,23,38.0,77,639.0,236,36.9,16.82,6.21,0.11,0.3,,,7,8,,,,,,2016-2017
Manchester City,25,38.0,75,633.0,215,34.0,16.66,5.66,0.11,0.32,,,7,9,,,,,,2016-2017
Manchester Utd,31,38.0,54,589.0,207,35.1,15.5,5.45,0.09,0.25,,,3,4,,,,,,2016-2017
Middlesbrough,27,38.0,26,349.0,98,28.1,9.18,2.58,0.07,0.24,,,2,2,,,,,,2016-2017
Southampton,26,38.0,39,549.0,179,32.6,14.45,4.71,0.07,0.2,,,3,6,,,,,,2016-2017
Stoke City,26,38.0,37,426.0,135,31.7,11.21,3.55,0.08,0.24,,,4,6,,,,,,2016-2017
Sunderland,31,38.0,28,388.0,122,31.4,10.21,3.21,0.06,0.19,,,5,5,,,,,,2016-2017
Swansea City,27,38.0,45,403.0,145,36.0,10.61,3.82,0.1,0.29,,,3,3,,,,,,2016-2017
Tottenham,24,38.0,84,670.0,257,38.4,17.63,6.76,0.11,0.3,,,7,9,,,,,,2016-2017
Watford,33,38.0,39,424.0,143,33.7,11.16,3.76,0.08,0.25,,,3,3,,,,,,2016-2017
West Brom,23,38.0,43,399.0,124,31.1,10.5,3.26,0.11,0.34,,,1,1,,,,,,2016-2017
West Ham,29,38.0,46,498.0,136,27.3,13.11,3.58,0.09,0.32,,,3,4,,,,,,2016-2017
Arsenal,25,38.0,62,,210,,,5.53,,0.29,,,1,2,,,,,,2015-2016
Aston Villa,29,38.0,24,,110,,,2.89,,0.2,,,2,2,,,,,,2015-2016
Bournemouth,28,38.0,43,,143,,,3.76,,0.28,,,3,4,,,,,,2015-2016
Chelsea,28,38.0,55,,172,,,4.53,,0.3,,,4,5,,,,,,2015-2016
Crystal Palace,30,38.0,38,,153,,,4.03,,0.22,,,4,5,,,,,,2015-2016
Everton,31,38.0,56,,174,,,4.58,,0.3,,,4,5,,,,,,2015-2016
Leicester City,23,38.0,68,,179,,,4.71,,0.32,,,10,13,,,,,,2015-2016
Liverpool,34,38.0,62,,199,,,5.24,,0.3,,,2,2,,,,,,2015-2016
Manchester City,25,38.0,71,,210,,,5.53,,0.31,,,5,8,,,,,,2015-2016
Manchester Utd,33,38.0,46,,144,,,3.79,,0.3,,,3,3,,,,,,2015-2016
Newcastle Utd,31,38.0,43,,150,,,3.95,,0.27,,,3,3,,,,,,2015-2016
Norwich City,28,38.0,38,,130,,,3.42,,0.28,,,1,1,,,,,,2015-2016
Southampton,26,38.0,58,,165,,,4.34,,0.33,,,3,4,,,,,,2015-2016
Stoke City,27,38.0,40,,127,,,3.34,,0.28,,,5,5,,,,,,2015-2016
Sunderland,31,38.0,44,,173,,,4.55,,0.24,,,3,3,,,,,,2015-2016
Swansea City,27,38.0,41,,135,,,3.55,,0.27,,,5,5,,,,,,2015-2016
Tottenham,24,38.0,68,,250,,,6.58,,0.25,,,5,5,,,,,,2015-2016
Watford,25,38.0,38,,139,,,3.66,,0.23,,,6,7,,,,,,2015-2016
West Brom,28,38.0,32,,108,,,2.84,,0.29,,,1,5,,,,,,2015-2016
West Ham,28,38.0,64,,186,,,4.89,,0.32,,,4,4,,,,,,2015-2016
Arsenal,29,38.0,69,,226,,,5.95,,0.28,,,6,7,,,,,,2014-2015
Aston Villa,27,38.0,31,,127,,,3.34,,0.24,,,1,1,,,,,,2014-2015
Burnley,24,38.0,27,,124,,,3.26,,0.21,,,1,2,,,,,,2014-2015
Chelsea,25,38.0,72,,209,,,5.5,,0.33,,,4,5,,,,,,2014-2015
Crystal Palace,30,38.0,46,,139,,,3.66,,0.29,,,5,7,,,,,,2014-2015
Everton,28,38.0,47,,167,,,4.39,,0.26,,,4,7,,,,,,2014-2015
Hull City,29,38.0,32,,131,,,3.45,,0.24,,,1,1,,,,,,2014-2015
Leicester City,28,38.0,45,,137,,,3.61,,0.31,,,3,3,,,,,,2014-2015
Liverpool,25,38.0,48,,193,,,5.08,,0.22,,,5,6,,,,,,2014-2015
Manchester City,24,38.0,82,,228,,,6.0,,0.33,,,7,8,,,,,,2014-2015
Manchester Utd,33,38.0,60,,177,,,4.66,,0.32,,,3,5,,,,,,2014-2015
Newcastle Utd,27,38.0,40,,140,,,3.68,,0.28,,,1,1,,,,,,2014-2015
QPR,32,38.0,39,,149,,,3.92,,0.24,,,3,5,,,,,,2014-2015
Southampton,29,38.0,49,,167,,,4.39,,0.28,,,2,3,,,,,,2014-2015
Stoke City,25,38.0,47,,136,,,3.58,,0.32,,,3,3,,,,,,2014-2015
Sunderland,25,38.0,30,,129,,,3.39,,0.2,,,4,4,,,,,,2014-2015
Swansea City,27,38.0,43,,146,,,3.84,,0.28,,,2,2,,,,,,2014-2015
Tottenham,27,38.0,56,,171,,,4.5,,0.31,,,3,5,,,,,,2014-2015
West Brom,26,38.0,37,,132,,,3.47,,0.25,,,4,5,,,,,,2014-2015
West Ham,28,38.0,43,,153,,,4.03,,0.27,,,1,2,,,,,,2014-2015
Arsenal,27,,68,,254,,,6.68,,0.26,,,3,3,,,,,,2013-2014
Aston Villa,26,,38,,136,,,3.58,,0.26,,,2,4,,,,,,2013-2014
Cardiff City,32,,31,,125,,,3.29,,0.24,,,1,1,,,,,,2013-2014
Chelsea,29,,69,,281,,,7.39,,0.23,,,5,7,,,,,,2013-2014
Crystal Palace,31,,32,,142,,,3.74,,0.19,,,5,6,,,,,,2013-2014
Everton,28,,58,,235,,,6.18,,0.23,,,3,3,,,,,,2013-2014
Fulham,39,,38,,149,,,3.92,,0.24,,,2,3,,,,,,2013-2014
Hull City,27,,35,,129,,,3.39,,0.26,,,2,3,,,,,,2013-2014
Liverpool,25,,97,,300,,,7.89,,0.29,,,10,12,,,,,,2013-2014
Manchester City,23,,97,,239,,,6.29,,0.38,,,6,7,,,,,,2013-2014
Manchester Utd,30,,63,,234,,,6.16,,0.25,,,5,5,,,,,,2013-2014
Newcastle Utd,26,,41,,185,,,4.87,,0.21,,,2,3,,,,,,2013-2014
Norwich City,25,,28,,145,,,3.82,,0.19,,,1,2,,,,,,2013-2014
Southampton,24,,52,,181,,,4.76,,0.27,,,3,3,,,,,,2013-2014
Stoke City,26,,44,,142,,,3.74,,0.28,,,4,5,,,,,,2013-2014
Sunderland,31,,41,,135,,,3.55,,0.26,,,6,6,,,,,,2013-2014
Swansea City,27,,47,,163,,,4.29,,0.26,,,4,4,,,,,,2013-2014
Tottenham,28,,50,,228,,,6.0,,0.2,,,5,6,,,,,,2013-2014
West Brom,28,,41,,145,,,3.82,,0.27,,,2,2,,,,,,2013-2014
West Ham,29,,36,,123,,,3.24,,0.28,,,2,2,,,,,,2013-2014
Arsenal,26,,69,,272,,,7.16,,0.24,,,5,6,,,,,,2012-2013
Aston Villa,28,,47,,176,,,4.63,,0.25,,,3,3,,,,,,2012-2013
Chelsea,26,,71,,257,,,6.76,,0.24,,,9,11,,,,,,2012-2013
Everton,23,,53,,266,,,7.0,,0.19,,,2,2,,,,,,2012-2013
Fulham,29,,45,,205,,,5.39,,0.19,,,6,6,,,,,,2012-2013
Liverpool,28,,67,,297,,,7.82,,0.21,,,5,6,,,,,,2012-2013
Manchester City,25,,64,,285,,,7.5,,0.21,,,4,6,,,,,,2012-2013
Manchester Utd,25,,80,,243,,,6.39,,0.31,,,4,7,,,,,,2012-2013
Newcastle Utd,32,,43,,208,,,5.47,,0.19,,,4,5,,,,,,2012-2013
