Rk,Squad,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_xG,Home_xGA,Home_xGD,Home_xGD/90,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_xG,Away_xGA,Away_xGD,Away_xGD/90,Season
9,Sheffield Utd,19,10,3,6,24.0,15.0,9.0,33,1.74,26.9,21.3,5.6,0.29,19,4,9,6,15.0,24.0,-9.0,21,1.11,16.2,29.7,-13.5,-0.71,2019-2020
10,Burnley,19,8,4,7,24.0,23.0,1.0,28,1.47,30.5,23.9,6.5,0.34,19,7,5,7,19.0,27.0,-8.0,26,1.37,16.9,25.8,-8.9,-0.47,2019-2020
11,Southampton,19,6,3,10,21.0,35.0,-14.0,21,1.11,25.6,29.2,-3.6,-0.19,19,9,4,6,30.0,25.0,5.0,31,1.63,30.5,23.6,6.9,0.36,2019-2020
12,Everton,19,8,7,4,24.0,21.0,3.0,31,1.63,27.1,24.2,2.9,0.16,19,5,3,11,20.0,35.0,-15.0,18,0.95,23.7,24.1,-0.4,-0.02,2019-2020
13,Newcastle Utd,19,6,8,5,20.0,21.0,-1.0,26,1.37,18.9,30.9,-12.0,-0.63,19,5,3,11,18.0,37.0,-19.0,18,0.95,16.7,34.7,-18.1,-0.95,2019-2020
14,Crystal Palace,19,6,5,8,15.0,20.0,-5.0,23,1.21,19.0,22.2,-3.2,-0.17,19,5,5,9,16.0,30.0,-14.0,20,1.05,16.8,34.9,-18.0,-0.95,2019-2020
15,Brighton,19,5,7,7,20.0,27.0,-7.0,22,1.16,23.5,25.7,-2.2,-0.12,19,4,7,8,19.0,27.0,-8.0,19,1.0,21.9,29.2,-7.3,-0.39,2019-2020
16,West Ham,19,6,4,9,30.0,33.0,-3.0,22,1.16,24.7,29.7,-5.0,-0.26,19,4,5,10,19.0,29.0,-10.0,17,0.89,23.9,34.1,-10.2,-0.54,2019-2020
17,Aston Villa,19,7,3,9,22.0,30.0,-8.0,24,1.26,23.9,32.1,-8.2,-0.43,19,2,5,12,19.0,37.0,-18.0,11,0.58,20.4,35.6,-15.3,-0.8,2019-2020
18,Bournemouth,19,5,6,8,22.0,30.0,-8.0,21,1.11,24.2,28.2,-4.0,-0.21,19,4,1,14,18.0,35.0,-17.0,13,0.68,20.6,34.1,-13.4,-0.71,2019-2020
19,Watford,19,6,6,7,22.0,27.0,-5.0,24,1.26,29.1,26.9,2.2,0.12,19,2,4,13,14.0,37.0,-23.0,10,0.53,19.7,31.2,-11.5,-0.61,2019-2020
20,Norwich City,19,4,3,12,19.0,37.0,-18.0,15,0.79,18.2,33.3,-15.2,-0.8,19,1,3,15,7.0,38.0,-31.0,6,0.32,18.8,33.1,-14.3,-0.75,2019-2020
1,Manchester City,19,18,0,1,57.0,12.0,45.0,54,2.84,50.1,13.5,36.6,1.93,19,14,2,3,38.0,11.0,27.0,44,2.32,34.2,11.3,23.0,1.21,2018-2019
2,Liverpool,19,17,2,0,55.0,10.0,45.0,53,2.79,42.2,13.2,28.9,1.52,19,13,5,1,34.0,12.0,22.0,44,2.32,31.6,15.6,16.0,0.84,2018-2019
3,Chelsea,19,12,6,1,39.0,12.0,27.0,42,2.21,31.0,14.4,16.6,0.87,19,9,3,7,24.0,27.0,-3.0,30,1.58,27.6,22.0,5.6,0.29,2018-2019
4,Tottenham,19,12,2,5,34.0,16.0,18.0,38,2.0,31.3,24.3,6.9,0.36,19,11,0,8,33.0,23.0,10.0,33,1.74,23.6,22.8,0.8,0.04,2018-2019
5,Arsenal,19,14,3,2,42.0,16.0,26.0,45,2.37,34.6,23.5,11.0,0.58,19,7,4,8,31.0,35.0,-4.0,25,1.32,25.5,30.7,-5.2,-0.27,2018-2019
6,Manchester Utd,19,10,6,3,33.0,25.0,8.0,36,1.89,31.8,21.6,10.2,0.54,19,9,3,7,32.0,29.0,3.0,30,1.58,29.7,29.0,0.6,0.03,2018-2019
7,Wolves,19,10,4,5,28.0,21.0,7.0,34,1.79,31.3,18.9,12.4,0.65,19,6,5,8,19.0,25.0,-6.0,23,1.21,20.9,23.2,-2.3,-0.12,2018-2019
8,Everton,19,10,4,5,30.0,21.0,9.0,34,1.79,28.0,21.7,6.2,0.33,19,5,5,9,24.0,25.0,-1.0,20,1.05,21.7,24.0,-2.3,-0.12,2018-2019
9,Leicester City,19,8,3,8,24.0,20.0,4.0,27,1.42,26.3,19.9,6.5,0.34,19,7,4,8,27.0,28.0,-1.0,25,1.32,26.1,23.8,2.3,0.12,2018-2019
10,West Ham,19,9,4,6,32.0,27.0,5.0,31,1.63,25.2,23.3,1.9,0.1,19,6,3,10,20.0,28.0,-8.0,21,1.11,22.5,38.6,-16.2,-0.85,2018-2019
11,Watford,19,8,3,8,26.0,28.0,-2.0,27,1.42,23.1,29.2,-6.2,-0.32,19,6,5,8,26.0,31.0,-5.0,23,1.21,25.2,30.0,-4.8,-0.25,2018-2019
12,Crystal Palace,19,5,5,9,19.0,23.0,-4.0,20,1.05,28.1,23.5,4.7,0.25,19,9,2,8,32.0,30.0,2.0,29,1.53,19.5,26.6,-7.2,-0.38,2018-2019
13,Newcastle Utd,19,8,1,10,24.0,25.0,-1.0,25,1.32,22.6,25.2,-2.6,-0.14,19,4,8,7,18.0,23.0,-5.0,20,1.05,16.5,28.3,-11.9,-0.62,2018-2019
14,Bournemouth,19,8,5,6,30.0,25.0,5.0,29,1.53,27.7,25.2,2.5,0.13,19,5,1,13,26.0,45.0,-19.0,16,0.84,25.6,32.0,-6.4,-0.34,2018-2019
15,Burnley,19,7,2,10,24.0,32.0,-8.0,23,1.21,25.6,26.3,-0.8,-0.04,19,4,5,10,21.0,36.0,-15.0,17,0.89,18.8,35.7,-16.9,-0.89,2018-2019
16,Southampton,19,5,8,6,27.0,30.0,-3.0,23,1.21,24.6,25.0,-0.4,-0.02,19,4,4,11,18.0,35.0,-17.0,16,0.84,22.3,30.1,-7.8,-0.41,2018-2019
17,Brighton,19,6,5,8,19.0,28.0,-9.0,23,1.21,19.9,24.0,-4.1,-0.22,19,3,4,12,16.0,32.0,-16.0,13,0.68,15.4,35.1,-19.7,-1.04,2018-2019
18,Cardiff City,19,6,2,11,21.0,38.0,-17.0,20,1.05,24.6,25.5,-1.0,-0.05,19,4,2,13,13.0,31.0,-18.0,14,0.74,17.8,35.9,-18.2,-0.96,2018-2019
19,Fulham,19,6,3,10,22.0,36.0,-14.0,21,1.11,24.0,27.8,-3.7,-0.2,19,1,2,16,12.0,45.0,-33.0,5,0.26,17.3,40.4,-23.1,-1.22,2018-2019
20,Huddersfield,19,2,3,14,10.0,31.0,-21.0,9,0.47,16.2,28.0,-11.8,-0.62,19,1,4,14,12.0,45.0,-33.0,7,0.37,12.6,32.9,-20.3,-1.07,2018-2019
1,Manchester City,19,16,2,1,61.0,14.0,47.0,50,2.63,43.5,10.7,32.7,1.72,19,16,2,1,45.0,13.0,32.0,50,2.63,35.2,13.1,22.1,1.16,2017-2018
2,Manchester Utd,19,15,2,2,38.0,9.0,29.0,47,2.47,31.9,15.1,16.8,0.88,19,10,4,5,30.0,19.0,11.0,34,1.79,23.8,25.6,-1.7,-0.09,2017-2018
3,Tottenham,19,13,4,2,40.0,16.0,24.0,43,2.26,34.4,15.0,19.4,1.02,19,10,4,5,34.0,20.0,14.0,34,1.79,30.3,18.9,11.4,0.6,2017-2018
4,Liverpool,19,12,7,0,45.0,10.0,35.0,43,2.26,40.9,10.6,30.3,1.6,19,9,5,5,39.0,28.0,11.0,32,1.68,31.9,23.1,8.8,0.46,2017-2018
5,Chelsea,19,11,4,4,30.0,16.0,14.0,37,1.95,30.3,14.9,15.4,0.81,19,10,3,6,32.0,22.0,10.0,33,1.74,24.1,18.9,5.2,0.27,2017-2018
6,Arsenal,19,15,2,2,54.0,20.0,34.0,47,2.47,44.5,21.0,23.6,1.24,19,4,4,11,20.0,31.0,-11.0,16,0.84,23.7,26.8,-3.1,-0.16,2017-2018
7,Burnley,19,7,5,7,16.0,17.0,-1.0,26,1.37,17.2,24.2,-7.0,-0.37,19,7,7,5,20.0,22.0,-2.0,28,1.47,15.1,27.0,-11.8,-0.62,2017-2018
8,Everton,19,10,4,5,28.0,22.0,6.0,34,1.79,21.3,22.9,-1.7,-0.09,19,3,6,10,16.0,36.0,-20.0,15,0.79,19.2,29.4,-10.2,-0.54,2017-2018
9,Leicester City,19,7,6,6,25.0,22.0,3.0,27,1.42,26.9,19.4,7.5,0.39,19,5,5,9,31.0,38.0,-7.0,20,1.05,23.1,28.7,-5.6,-0.29,2017-2018
10,Newcastle Utd,19,8,4,7,21.0,17.0,4.0,28,1.47,22.3,20.7,1.5,0.08,19,4,4,11,18.0,30.0,-12.0,16,0.84,19.4,31.7,-12.3,-0.65,2017-2018
11,Crystal Palace,19,7,5,7,29.0,27.0,2.0,26,1.37,33.8,20.7,13.2,0.69,19,4,6,9,16.0,28.0,-12.0,18,0.95,19.7,27.6,-7.9,-0.42,2017-2018
12,Bournemouth,19,7,5,7,26.0,30.0,-4.0,26,1.37,23.5,28.0,-4.5,-0.24,19,4,6,9,19.0,31.0,-12.0,18,0.95,15.2,31.2,-15.9,-0.84,2017-2018
13,West Ham,19,7,6,6,24.0,26.0,-2.0,27,1.42,18.2,21.4,-3.2,-0.17,19,3,6,10,24.0,42.0,-18.0,15,0.79,18.6,33.8,-15.2,-0.8,2017-2018
14,Watford,19,7,6,6,27.0,31.0,-4.0,27,1.42,22.7,25.7,-3.0,-0.16,19,4,2,13,17.0,33.0,-16.0,14,0.74,22.3,26.1,-3.8,-0.2,2017-2018
15,Brighton,19,7,8,4,24.0,25.0,-1.0,29,1.53,23.8,22.0,1.8,0.1,19,2,5,12,10.0,29.0,-19.0,11,0.58,13.2,28.8,-15.6,-0.82,2017-2018
16,Huddersfield,19,6,5,8,16.0,25.0,-9.0,23,1.21,17.4,21.2,-3.8,-0.2,19,3,5,11,12.0,33.0,-21.0,14,0.74,13.9,27.3,-13.4,-0.7,2017-2018
17,Southampton,19,4,7,8,20.0,26.0,-6.0,19,1.0,23.4,18.0,5.4,0.28,19,3,8,8,17.0,30.0,-13.0,17,0.89,16.5,27.2,-10.7,-0.56,2017-2018
18,Swansea City,19,6,3,10,17.0,24.0,-7.0,21,1.11,21.0,25.5,-4.5,-0.23,19,2,6,11,11.0,32.0,-21.0,12,0.63,10.6,33.2,-22.6,-1.19,2017-2018
19,Stoke City,19,5,5,9,20.0,30.0,-10.0,20,1.05,20.0,29.3,-9.4,-0.49,19,2,7,10,15.0,38.0,-23.0,13,0.68,16.5,33.2,-16.7,-0.88,2017-2018
20,West Brom,19,3,9,7,21.0,29.0,-8.0,18,0.95,22.1,20.3,1.9,0.1,19,3,4,12,10.0,27.0,-17.0,13,0.68,14.3,27.7,-13.3,-0.7,2017-2018
1,Chelsea,19,17,0,2,55.0,17.0,38.0,51,2.68,,,,,19,13,3,3,30.0,16.0,14.0,42,2.21,,,,,2016-2017
2,Tottenham,19,17,2,0,47.0,9.0,38.0,53,2.79,,,,,19,9,6,4,39.0,17.0,22.0,33,1.74,,,,,2016-2017
3,Manchester City,19,11,7,1,37.0,17.0,20.0,40,2.11,,,,,19,12,2,5,43.0,22.0,21.0,38,2.0,,,,,2016-2017
4,Liverpool,19,12,5,2,45.0,18.0,27.0,41,2.16,,,,,19,10,5,4,33.0,24.0,9.0,35,1.84,,,,,2016-2017
5,Arsenal,19,14,3,2,39.0,16.0,23.0,45,2.37,,,,,19,9,3,7,38.0,28.0,10.0,30,1.58,,,,,2016-2017
6,Manchester Utd,19,8,10,1,26.0,12.0,14.0,34,1.79,,,,,19,10,5,4,28.0,17.0,11.0,35,1.84,,,,,2016-2017
7,Everton,19,13,4,2,42.0,16.0,26.0,43,2.26,,,,,19,4,6,9,20.0,28.0,-8.0,18,0.95,,,,,2016-2017
8,Southampton,19,6,6,7,17.0,21.0,-4.0,24,1.26,,,,,19,6,4,9,24.0,27.0,-3.0,22,1.16,,,,,2016-2017
9,Bournemouth,19,9,4,6,35.0,29.0,6.0,31,1.63,,,,,19,3,6,10,20.0,38.0,-18.0,15,0.79,,,,,2016-2017
10,West Brom,19,9,2,8,27.0,22.0,5.0,29,1.53,,,,,19,3,7,9,16.0,29.0,-13.0,16,0.84,,,,,2016-2017
11,West Ham,19,7,4,8,19.0,31.0,-12.0,25,1.32,,,,,19,5,5,9,28.0,33.0,-5.0,20,1.05,,,,,2016-2017
12,Leicester City,19,10,4,5,31.0,25.0,6.0,34,1.79,,,,,19,2,4,13,17.0,38.0,-21.0,10,0.53,,,,,2016-2017
13,Stoke City,19,7,6,6,24.0,24.0,0.0,27,1.42,,,,,19,4,5,10,17.0,32.0,-15.0,17,0.89,,,,,2016-2017
14,Crystal Palace,19,6,2,11,24.0,25.0,-1.0,20,1.05,,,,,19,6,3,10,26.0,38.0,-12.0,21,1.11,,,,,2016-2017
15,Swansea City,19,8,3,8,27.0,34.0,-7.0,27,1.42,,,,,19,4,2,13,18.0,36.0,-18.0,14,0.74,,,,,2016-2017
16,Burnley,19,10,3,6,26.0,20.0,6.0,33,1.74,,,,,19,1,4,14,13.0,35.0,-22.0,7,0.37,,,,,2016-2017
17,Watford,19,8,4,7,25.0,29.0,-4.0,28,1.47,,,,,19,3,3,13,15.0,39.0,-24.0,12,0.63,,,,,2016-2017
18,Hull City,19,8,4,7,28.0,35.0,-7.0,28,1.47,,,,,19,1,3,15,9.0,45.0,-36.0,6,0.32,,,,,2016-2017
19,Middlesbrough,19,4,6,9,17.0,23.0,-6.0,18,0.95,,,,,19,1,7,11,10.0,30.0,-20.0,10,0.53,,,,,2016-2017
