Squad,# Pl,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att,Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,Season
Manchester City,1,27.0,25,3,1,2,1,19.9,0.28,-4.1,-0.15,85,196,43.4,824,115,19.3,28.0,120,30.8,32.8,218,19,8.7,32,1.19,16.2,2022-2023
Manchester Utd,1,26.0,35,1,2,5,1,30.2,0.28,-3.8,-0.15,91,297,30.6,689,94,31.9,31.6,116,66.4,48.9,377,11,2.9,21,0.81,14.7,2022-2023
Newcastle Utd,2,26.0,19,1,0,5,0,21.3,0.25,2.3,0.09,88,275,32.0,519,174,32.8,32.6,150,70.0,51.4,331,24,7.3,52,2.0,18.6,2022-2023
Nott'ham Forest,3,27.0,49,5,1,7,0,42.9,0.29,-6.1,-0.23,169,504,33.5,759,153,47.7,38.4,234,60.7,45.1,439,26,5.9,37,1.37,14.6,2022-2023
Southampton,1,28.0,46,0,1,7,4,29.8,0.28,-12.2,-0.44,190,559,34.0,812,126,51.6,38.6,200,70.0,51.5,398,31,7.8,44,1.57,15.4,2022-2023
Tottenham,2,28.0,40,2,0,6,1,35.7,0.27,-3.3,-0.12,79,214,36.9,584,132,28.3,30.2,207,23.7,25.3,358,19,5.3,37,1.32,14.8,2022-2023
West Ham,2,26.0,34,3,0,1,1,34.5,0.28,1.5,0.06,134,360,37.2,508,122,50.0,38.4,183,57.9,43.3,370,23,6.2,13,0.5,11.6,2022-2023
Wolves,1,28.0,41,1,0,5,1,36.8,0.29,-3.2,-0.11,103,329,31.3,738,143,27.5,30.2,211,59.7,45.1,429,34,7.9,26,0.93,13.4,2022-2023
Arsenal,2,38.0,48,5,0,3,1,47.6,0.29,0.6,0.02,151,533,28.3,1070,175,34.9,33.3,218,73.4,54.3,487,32,6.6,61,1.61,15.6,2021-2022
Aston Villa,3,38.0,54,4,2,5,2,46.5,0.29,-5.5,-0.14,157,442,35.5,882,176,36.4,33.6,301,40.2,35.0,513,40,7.8,34,0.89,14.8,2021-2022
Brentford,3,38.0,56,5,1,8,2,49.4,0.25,-4.6,-0.12,298,768,38.8,1357,184,43.1,35.4,298,61.4,45.5,626,37,5.9,58,1.53,16.4,2021-2022
Brighton,2,38.0,44,3,1,6,0,42.5,0.28,-1.5,-0.04,161,568,28.3,1317,188,31.4,32.8,241,64.3,48.8,535,60,11.2,36,0.95,12.8,2021-2022
Burnley,2,38.0,53,5,1,7,2,47.5,0.25,-3.5,-0.09,346,870,39.8,850,154,69.8,46.5,304,91.1,61.3,642,46,7.2,84,2.21,17.4,2021-2022
Chelsea,2,38.0,33,6,0,2,1,31.6,0.22,-0.4,-0.01,91,222,41.0,896,183,19.0,25.5,198,26.3,25.2,419,30,7.2,54,1.42,15.4,2021-2022
Crystal Palace,2,38.0,46,3,2,11,2,38.5,0.24,-5.5,-0.14,130,375,34.7,999,222,27.0,28.6,267,39.3,32.7,525,28,5.3,43,1.13,15.1,2021-2022
Everton,2,38.0,66,2,2,13,5,55.9,0.29,-5.1,-0.13,292,844,34.6,927,124,65.2,46.5,298,80.5,59.5,568,26,4.6,37,0.97,14.4,2021-2022
Leeds United,2,38.0,79,5,3,10,1,62.4,0.26,-15.6,-0.41,109,413,26.4,1109,276,27.5,29.3,291,37.1,33.2,445,23,5.2,47,1.24,14.4,2021-2022
Leicester City,2,38.0,59,7,1,15,1,56.9,0.26,-1.1,-0.03,196,491,39.9,1025,174,35.6,33.9,298,42.3,37.1,551,16,2.9,39,1.03,14.7,2021-2022
Liverpool,2,38.0,26,0,0,3,1,26.6,0.26,1.6,0.04,116,268,43.3,1294,224,16.2,26.0,185,31.4,32.7,360,22,6.1,92,2.42,18.7,2021-2022
Manchester City,2,38.0,26,1,0,1,0,25.8,0.29,-0.2,-0.01,88,188,46.8,1020,171,15.7,25.6,145,19.3,26.4,310,21,6.8,58,1.53,18.9,2021-2022
Manchester Utd,1,38.0,57,3,0,4,3,55.1,0.29,1.1,0.03,103,315,32.7,623,134,30.0,30.9,299,42.8,35.9,525,8,1.5,25,0.66,14.0,2021-2022
Newcastle Utd,3,38.0,62,5,0,8,2,52.3,0.29,-7.7,-0.2,302,726,41.6,871,127,49.9,38.7,337,86.4,58.4,521,30,5.8,18,0.47,11.4,2021-2022
Norwich City,2,38.0,84,9,1,9,2,67.6,0.27,-14.4,-0.38,179,528,33.9,1066,215,36.3,34.3,310,45.5,38.5,617,17,2.8,33,0.87,13.9,2021-2022
Southampton,3,38.0,67,2,0,12,2,57.2,0.31,-7.8,-0.21,196,612,32.0,891,149,46.1,37.4,278,72.3,50.3,573,42,7.3,33,0.87,11.5,2021-2022
Tottenham,1,38.0,40,2,1,5,1,37.6,0.26,-1.4,-0.04,115,279,41.2,676,161,29.6,31.0,278,28.4,26.5,567,33,5.8,45,1.18,14.2,2021-2022
Watford,2,38.0,77,6,1,6,3,60.3,0.29,-13.7,-0.36,267,829,32.2,932,123,61.1,43.5,310,83.9,57.0,642,27,4.2,49,1.29,15.9,2021-2022
West Ham,2,38.0,51,2,2,8,2,48.0,0.27,-1.0,-0.03,202,553,36.5,762,167,49.6,38.5,291,60.1,44.6,610,29,4.8,12,0.32,10.2,2021-2022
Wolves,2,38.0,43,9,1,2,1,49.3,0.25,7.3,0.19,122,423,28.8,863,220,35.6,34.7,275,42.2,36.5,562,44,7.8,41,1.08,13.4,2021-2022
Arsenal,3,38.0,39,2,0,3,4,36.0,0.26,1.0,0.03,81,303,26.7,1022,206,16.7,25.2,237,55.7,42.4,518,24,4.6,37,0.97,15.9,2020-2021
Aston Villa,1,38.0,46,5,2,4,1,49.2,0.24,4.2,0.11,247,639,38.7,1058,177,45.1,37.1,253,64.0,47.0,613,42,6.9,34,0.89,14.2,2020-2021
Brighton,2,38.0,46,6,0,8,2,35.9,0.24,-8.1,-0.21,193,522,37.0,1280,179,32.1,32.3,233,47.6,39.1,476,28,5.9,33,0.87,13.7,2020-2021
Burnley,3,38.0,55,3,0,8,1,49.1,0.26,-4.9,-0.13,317,841,37.7,846,143,69.1,47.0,298,85.9,59.7,600,34,5.7,78,2.05,18.0,2020-2021
Chelsea,3,38.0,36,3,1,5,1,31.4,0.26,-3.6,-0.1,93,253,36.8,1066,169,17.7,25.7,231,27.7,26.6,412,20,4.9,31,0.82,14.7,2020-2021
Crystal Palace,2,38.0,66,3,1,9,0,51.2,0.28,-14.8,-0.39,226,669,33.8,775,158,51.0,38.7,323,84.8,56.3,622,20,3.2,26,0.68,13.6,2020-2021
Everton,3,38.0,48,3,1,5,1,47.8,0.28,0.8,0.02,268,692,38.7,1111,177,46.8,37.5,252,68.3,50.7,560,25,4.5,35,0.92,13.1,2020-2021
Fulham,2,38.0,53,7,0,3,1,54.5,0.29,2.5,0.07,150,402,37.3,800,179,32.5,30.0,258,55.0,39.5,518,27,5.2,33,0.87,13.0,2020-2021
Leeds United,2,38.0,54,8,1,11,2,49.9,0.21,-2.1,-0.06,105,319,32.9,1166,306,19.1,27.1,298,32.2,28.9,477,28,5.9,20,0.53,11.8,2020-2021
Leicester City,1,38.0,50,4,0,9,2,42.2,0.29,-5.8,-0.15,159,425,37.4,1038,181,32.1,33.2,210,43.8,37.9,484,20,4.1,19,0.5,13.6,2020-2021
Liverpool,3,38.0,42,4,1,6,0,43.9,0.29,1.9,0.05,87,237,36.7,1107,196,16.4,26.2,209,26.8,29.5,403,21,5.2,95,2.5,18.4,2020-2021
Manchester City,3,38.0,32,8,0,3,1,32.0,0.23,1.0,0.03,108,271,39.9,1003,171,20.1,28.2,163,42.3,37.9,333,19,5.7,44,1.16,16.6,2020-2021
Manchester Utd,2,38.0,44,4,1,9,2,39.3,0.25,-2.7,-0.07,86,266,32.3,647,154,28.1,30.1,266,31.6,29.4,479,11,2.3,47,1.24,17.0,2020-2021
Newcastle Utd,2,38.0,62,4,1,4,3,53.8,0.26,-5.2,-0.14,245,671,36.5,820,159,52.8,40.1,338,70.4,50.0,645,27,4.2,21,0.55,10.5,2020-2021
Sheffield Utd,1,38.0,63,3,0,8,3,54.3,0.26,-5.7,-0.15,263,817,32.2,866,128,64.5,45.5,281,91.8,64.5,578,33,5.7,34,0.89,12.8,2020-2021
Southampton,2,38.0,68,8,1,3,1,56.2,0.27,-10.8,-0.28,139,569,24.4,1107,159,38.4,32.6,235,61.3,42.0,507,29,5.7,45,1.18,15.6,2020-2021
Tottenham,1,38.0,45,10,0,3,3,45.6,0.24,3.6,0.1,159,408,39.0,814,180,38.6,32.4,264,35.6,28.1,590,23,3.9,24,0.63,13.1,2020-2021
West Brom,2,38.0,76,7,2,8,3,68.0,0.25,-5.0,-0.13,301,916,32.9,1019,183,63.7,44.9,308,86.7,57.1,670,20,3.0,38,1.0,13.8,2020-2021
West Ham,2,38.0,47,3,0,7,4,42.0,0.27,-1.0,-0.03,250,648,38.6,781,159,54.9,40.5,295,74.2,51.4,565,26,4.6,17,0.45,11.0,2020-2021
Wolves,2,38.0,52,7,1,9,3,46.2,0.25,-2.8,-0.07,161,389,41.4,559,156,43.3,35.4,273,53.8,36.7,577,24,4.2,12,0.32,10.5,2020-2021
Arsenal,2,38.0,48,7,0,9,0,51.8,0.23,3.8,0.1,92,364,25.3,964,233,24.8,28.8,314,39.8,35.5,606,25,4.1,42,1.11,15.2,2019-2020
Aston Villa,4,38.0,67,5,1,9,1,51.6,0.25,-14.4,-0.38,240,665,36.1,862,179,50.1,38.7,343,67.9,49.4,628,23,3.7,28,0.74,13.5,2019-2020
Bournemouth,2,38.0,65,5,4,4,0,62.6,0.3,-2.4,-0.06,185,616,30.0,866,190,47.5,39.0,295,69.5,53.2,603,20,3.3,26,0.68,11.7,2019-2020
Brighton,1,38.0,54,2,0,7,2,50.2,0.29,-1.8,-0.05,207,412,50.2,1201,255,25.3,29.0,274,39.4,33.4,526,20,3.8,26,0.68,13.7,2019-2020
Burnley,1,38.0,50,4,0,7,1,45.7,0.25,-3.3,-0.09,263,870,30.2,883,180,67.6,47.1,304,89.8,63.7,623,52,8.3,48,1.26,14.9,2019-2020
Chelsea,2,38.0,54,2,2,9,3,37.5,0.31,-13.5,-0.36,102,302,33.8,1028,168,22.0,28.7,226,33.6,32.7,389,21,5.4,38,1.0,16.0,2019-2020
Crystal Palace,2,38.0,50,0,1,5,2,55.7,0.34,7.7,0.2,237,710,33.4,848,180,53.4,39.6,313,82.1,57.4,651,23,3.5,27,0.71,12.4,2019-2020
Everton,1,38.0,56,3,3,5,3,50.2,0.32,-2.8,-0.07,270,730,37.0,1115,195,50.8,40.1,264,62.1,48.5,510,24,4.7,25,0.66,13.4,2019-2020
Leicester City,1,38.0,41,8,0,5,2,44.3,0.26,5.3,0.14,180,398,45.2,951,159,31.5,33.0,241,40.7,36.1,507,14,2.8,34,0.89,17.2,2019-2020
Liverpool,2,38.0,33,1,1,2,1,27.1,0.25,-4.9,-0.13,121,288,42.0,1019,191,21.9,28.7,237,27.4,30.4,426,17,4.0,77,2.03,18.3,2019-2020
Manchester City,2,38.0,35,3,1,4,1,34.1,0.29,0.1,0.0,92,227,40.5,1047,195,16.6,26.2,167,31.7,31.6,323,15,4.6,64,1.69,18.9,2019-2020
Manchester Utd,1,38.0,36,3,1,8,1,34.7,0.25,-0.3,-0.01,83,262,31.7,672,153,28.4,30.6,268,26.5,29.0,489,10,2.0,22,0.58,15.0,2019-2020
Newcastle Utd,1,38.0,58,2,3,8,2,63.0,0.32,7.0,0.18,288,750,38.4,749,119,60.7,42.0,340,86.8,58.3,686,21,3.1,26,0.68,11.6,2019-2020
Norwich City,3,38.0,75,4,1,11,3,66.5,0.29,-5.5,-0.14,173,622,27.8,1292,211,36.0,34.5,349,45.0,38.6,682,30,4.4,26,0.68,12.8,2019-2020
Sheffield Utd,2,38.0,39,1,0,2,0,43.7,0.32,4.7,0.12,270,872,31.0,816,110,74.4,51.9,272,97.4,69.1,572,20,3.5,23,0.61,12.3,2019-2020
Southampton,2,38.0,60,3,1,5,1,54.7,0.31,-4.3,-0.11,229,706,32.4,824,103,59.8,41.8,255,83.5,56.2,578,29,5.0,39,1.03,13.7,2019-2020
Tottenham,2,38.0,47,5,1,4,2,53.0,0.26,8.0,0.21,167,484,34.5,798,160,39.7,34.3,292,57.2,41.7,574,23,4.0,24,0.63,13.7,2019-2020
Watford,1,38.0,64,8,3,7,3,62.6,0.31,1.6,0.04,302,923,32.7,912,118,71.7,46.9,295,91.2,62.2,581,30,5.2,55,1.45,15.9,2019-2020
West Ham,4,38.0,62,5,2,6,3,60.5,0.3,1.5,0.04,288,743,38.8,773,142,62.7,44.1,291,88.7,58.9,600,12,2.0,22,0.58,12.2,2019-2020
Wolves,1,38.0,40,1,1,6,1,35.5,0.26,-3.5,-0.09,250,528,47.3,578,127,53.1,39.0,283,78.1,48.7,530,20,3.8,11,0.29,11.7,2019-2020
Arsenal,2,38.0,51,7,1,3,1,53.5,0.26,3.5,0.09,159,478,33.3,1093,227,29.2,31.5,280,56.8,45.5,489,16,3.3,48,1.26,14.9,2018-2019
Bournemouth,3,38.0,70,5,2,6,3,55.2,0.3,-11.8,-0.31,191,512,37.3,744,203,40.9,35.8,318,65.4,48.7,596,28,4.7,30,0.79,12.9,2018-2019
Brighton,2,38.0,60,10,1,5,0,55.9,0.28,-4.1,-0.11,328,822,39.9,776,109,62.8,43.2,358,93.6,59.4,561,20,3.6,13,0.34,11.9,2018-2019
Burnley,2,38.0,68,2,2,8,4,58.0,0.28,-6.0,-0.16,381,957,39.8,848,95,74.6,48.7,353,91.8,63.0,643,14,2.2,43,1.13,15.1,2018-2019
Cardiff City,1,38.0,69,4,1,12,0,68.2,0.3,-0.8,-0.02,337,1076,31.3,876,51,86.6,50.9,319,99.4,65.6,536,15,2.8,46,1.21,15.4,2018-2019
Chelsea,2,38.0,39,1,0,6,0,36.8,0.28,-2.2,-0.06,123,250,49.2,950,165,15.9,26.1,272,36.4,37.1,395,16,4.1,35,0.92,17.6,2018-2019
Crystal Palace,3,38.0,53,4,1,7,1,46.7,0.26,-5.3,-0.14,245,769,31.9,793,159,58.6,42.8,347,87.6,60.4,635,27,4.3,25,0.66,12.7,2018-2019
Everton,1,38.0,46,2,2,9,2,45.3,0.3,1.3,0.03,253,724,34.9,979,152,54.0,42.3,291,67.0,53.7,431,14,3.2,40,1.05,17.3,2018-2019
Fulham,3,38.0,81,5,1,10,2,72.4,0.3,-6.6,-0.17,332,777,42.7,834,137,57.7,40.5,356,83.1,54.8,629,9,1.4,42,1.11,14.5,2018-2019
Huddersfield,3,38.0,76,7,3,7,1,61.1,0.29,-13.9,-0.37,339,815,41.6,1062,109,55.9,42.0,281,78.6,56.0,426,30,7.0,34,0.89,13.3,2018-2019
Leicester City,1,38.0,48,5,0,4,0,40.0,0.26,-8.0,-0.21,282,639,44.1,935,127,44.3,37.7,310,72.6,52.3,534,12,2.2,25,0.66,12.5,2018-2019
Liverpool,1,38.0,22,0,0,5,0,27.2,0.29,5.2,0.14,129,311,41.5,1072,212,20.1,28.8,216,44.0,41.3,385,16,4.2,59,1.55,16.6,2018-2019
Manchester City,1,38.0,23,4,1,5,0,23.3,0.25,0.3,0.01,98,239,41.0,919,188,17.1,26.8,189,43.4,42.9,282,19,6.7,41,1.08,16.9,2018-2019
Manchester Utd,1,38.0,54,6,2,7,3,49.9,0.26,-1.1,-0.03,265,620,42.7,769,153,46.6,38.2,332,78.9,54.6,524,9,1.7,25,0.66,13.4,2018-2019
Newcastle Utd,1,38.0,48,6,2,9,1,42.3,0.27,-4.7,-0.12,250,708,35.3,850,140,51.1,38.9,323,84.8,57.9,651,43,6.6,33,0.87,12.0,2018-2019
Southampton,3,38.0,65,2,0,6,3,54.0,0.3,-8.0,-0.21,213,714,29.8,709,103,65.6,44.5,287,86.8,58.8,546,20,3.7,29,0.76,12.4,2018-2019
Tottenham,3,38.0,39,3,1,7,3,47.7,0.28,11.7,0.31,183,464,39.4,1089,191,28.8,31.6,288,52.1,43.1,514,16,3.1,40,1.05,14.8,2018-2019
Watford,1,38.0,59,4,2,6,3,55.5,0.3,-0.5,-0.01,340,941,36.1,942,98,69.9,45.9,308,91.9,63.2,575,31,5.4,72,1.89,16.9,2018-2019
West Ham,1,38.0,55,4,0,10,1,62.7,0.31,8.7,0.23,306,825,37.1,917,155,59.0,43.0,309,91.9,61.3,554,29,5.2,16,0.42,12.1,2018-2019
Wolves,3,38.0,46,3,1,6,4,39.4,0.26,-2.6,-0.07,218,552,39.5,593,105,52.4,39.1,291,82.8,50.5,508,15,3.0,18,0.47,12.1,2018-2019
Arsenal,2,38.0,51,5,0,6,0,48.4,0.29,-2.6,-0.07,164,460,35.7,925,250,32.9,33.7,253,61.7,47.3,508,39,7.7,59,1.55,14.3,2017-2018
Bournemouth,1,38.0,61,2,2,7,1,54.8,0.31,-5.2,-0.14,223,647,34.5,832,215,45.7,38.9,328,81.4,55.5,611,35,5.7,18,0.47,10.2,2017-2018
Brighton,1,38.0,54,1,1,15,5,48.8,0.28,-0.2,-0.01,345,875,39.4,823,122,66.5,44.5,352,93.2,57.9,623,38,6.1,17,0.45,10.2,2017-2018
Burnley,2,38.0,39,3,0,4,1,47.3,0.28,9.3,0.25,382,1074,35.6,1004,140,76.5,43.6,329,93.0,66.1,662,59,8.9,40,1.05,12.5,2017-2018
Chelsea,2,38.0,38,2,0,2,2,35.1,0.29,-0.9,-0.02,169,468,36.1,1034,226,32.0,33.4,263,52.1,45.7,479,27,5.6,29,0.76,13.8,2017-2018
Crystal Palace,2,38.0,55,2,1,11,2,51.5,0.3,-1.5,-0.04,312,826,37.8,777,110,68.5,46.7,316,93.0,62.8,612,37,6.0,32,0.84,13.5,2017-2018
Everton,1,38.0,58,3,0,6,0,56.1,0.3,-1.9,-0.05,322,945,34.1,984,162,64.0,43.4,340,92.6,67.2,591,27,4.6,51,1.34,14.9,2017-2018
Huddersfield,1,38.0,58,4,0,6,1,51.7,0.3,-5.3,-0.14,360,891,40.4,1083,103,59.4,44.2,304,81.6,57.9,493,31,6.3,55,1.45,14.4,2017-2018
Leicester City,3,38.0,60,2,3,11,2,50.5,0.29,-7.5,-0.2,338,875,38.6,973,134,60.4,43.5,307,93.5,63.3,563,28,5.0,66,1.74,16.4,2017-2018
Liverpool,2,38.0,38,4,0,5,0,36.4,0.3,-1.6,-0.04,130,435,29.9,1023,208,33.2,32.3,204,46.6,42.8,393,25,6.4,67,1.76,17.4,2017-2018
Manchester City,2,38.0,27,0,1,1,2,25.5,0.28,0.5,0.01,114,239,47.7,996,183,15.0,26.2,170,52.9,45.7,286,21,7.3,90,2.37,18.6,2017-2018
Manchester Utd,2,38.0,28,1,1,5,2,39.4,0.28,13.4,0.35,238,627,38.0,817,152,48.5,39.6,297,77.8,55.8,501,17,3.4,21,0.55,12.7,2017-2018
Newcastle Utd,3,38.0,47,4,0,3,3,48.8,0.3,4.8,0.13,293,801,36.6,880,115,58.8,42.2,339,83.8,56.4,601,39,6.5,32,0.84,12.7,2017-2018
Southampton,2,38.0,56,1,1,6,0,46.3,0.28,-9.7,-0.25,200,683,29.3,664,118,61.6,43.7,304,90.1,59.3,569,29,5.1,24,0.63,12.1,2017-2018
Stoke City,2,38.0,68,5,0,9,2,66.5,0.29,0.5,0.01,402,1029,39.1,1003,117,70.3,43.0,361,89.8,62.2,648,26,4.0,43,1.13,14.0,2017-2018
Swansea City,1,38.0,56,3,1,5,2,59.5,0.28,5.5,0.14,315,812,38.8,914,159,54.5,42.2,358,87.7,59.9,615,42,6.8,22,0.58,11.4,2017-2018
Tottenham,3,38.0,36,2,1,7,1,35.0,0.27,0.0,0.0,159,397,40.1,972,174,29.4,33.3,244,45.5,40.8,452,19,4.2,78,2.05,15.5,2017-2018
Watford,2,38.0,64,6,1,9,1,55.9,0.33,-7.1,-0.19,320,804,39.8,889,146,66.1,44.4,260,83.1,56.9,524,25,4.8,27,0.71,12.6,2017-2018
West Brom,2,38.0,56,1,2,7,2,46.0,0.3,-8.0,-0.21,353,920,38.4,823,70,71.8,48.6,345,95.4,65.4,614,40,6.5,27,0.71,12.7,2017-2018
West Ham,2,38.0,68,5,1,10,1,60.6,0.31,-6.4,-0.17,329,914,36.0,824,99,72.5,48.5,339,93.5,62.8,600,17,2.8,42,1.11,14.9,2017-2018
