Player,Nation,Pos,Age,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,_Matches,Season,Squad
Squad Total,,,28.4,28.0,28.0,2520.0,28.0,40.0,1.43,125.0,85.0,69.6,15.0,4.0,9.0,9.0,32.1,3.0,2.0,1.0,0.0,33.3,,2022-2023,Tottenham Hotspur
Opponent Total,,,27.3,28.0,28.0,2520.0,28.0,52.0,1.86,145.0,94.0,66.2,9.0,4.0,15.0,4.0,14.3,4.0,3.0,1.0,0.0,25.0,,2022-2023,Tottenham Hotspur
Nick Pope,eng ENG,GK,30-334,26.0,26.0,2271.0,25.2,19.0,0.75,79.0,60.0,77.2,12.0,11.0,3.0,12.0,46.2,2.0,1.0,0.0,1.0,0.0,Matches,2022-2023,Newcastle United
Martin Dúbravka,sk SVK,GK,34-063,1.0,0.0,67.0,0.7,0.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,Matches,2022-2023,Newcastle United
Squad Total,,,28.1,26.0,26.0,2338.0,26.0,19.0,0.73,84.0,65.0,78.6,12.0,11.0,3.0,12.0,46.2,2.0,1.0,0.0,1.0,0.0,,2022-2023,Newcastle United
Opponent Total,,,27.6,26.0,26.0,2340.0,26.0,39.0,1.5,126.0,88.0,72.2,3.0,11.0,12.0,8.0,30.8,4.0,4.0,0.0,0.0,0.0,,2022-2023,Newcastle United
Alisson,br BRA,GK,30-168,26.0,26.0,2340.0,26.0,29.0,1.12,105.0,77.0,74.3,12.0,6.0,8.0,10.0,38.5,3.0,2.0,1.0,0.0,33.3,Matches,2022-2023,Liverpool
Squad Total,,,28.1,26.0,26.0,2340.0,26.0,29.0,1.12,105.0,77.0,74.3,12.0,6.0,8.0,10.0,38.5,3.0,2.0,1.0,0.0,33.3,,2022-2023,Liverpool
Opponent Total,,,27.3,26.0,26.0,2338.0,26.0,47.0,1.81,149.0,106.0,68.5,8.0,6.0,12.0,7.0,26.9,1.0,0.0,0.0,1.0,,,2022-2023,Liverpool
Robert Sánchez,es ESP,GK,25-121,22.0,22.0,1980.0,22.0,29.0,1.32,72.0,45.0,66.7,10.0,5.0,7.0,6.0,27.3,6.0,5.0,1.0,0.0,16.7,Matches,2022-2023,Brighton & Hove Albion
Jason Steele,eng ENG,GK,32-213,3.0,3.0,270.0,3.0,2.0,0.67,9.0,7.0,77.8,2.0,1.0,0.0,2.0,66.7,0.0,0.0,0.0,0.0,,Matches,2022-2023,Brighton & Hove Albion
Squad Total,,,27.4,25.0,25.0,2250.0,25.0,31.0,1.24,81.0,52.0,67.9,12.0,6.0,7.0,8.0,32.0,6.0,5.0,1.0,0.0,16.7,,2022-2023,Brighton & Hove Albion
Opponent Total,,,27.3,25.0,25.0,2250.0,25.0,46.0,1.84,138.0,96.0,69.6,7.0,6.0,12.0,5.0,20.0,4.0,4.0,0.0,0.0,0.0,,2022-2023,Brighton & Hove Albion
David Raya,es ESP,GK,27-185,27.0,27.0,2430.0,27.0,34.0,1.26,140.0,108.0,76.4,10.0,12.0,5.0,9.0,33.3,1.0,1.0,0.0,0.0,0.0,Matches,2022-2023,Brentford
Squad Total,,,26.8,27.0,27.0,2430.0,27.0,34.0,1.26,140.0,108.0,76.4,10.0,12.0,5.0,9.0,33.3,1.0,1.0,0.0,0.0,0.0,,2022-2023,Brentford
Opponent Total,,,27.2,27.0,27.0,2430.0,27.0,43.0,1.59,108.0,66.0,65.7,5.0,12.0,10.0,6.0,22.2,6.0,6.0,0.0,0.0,0.0,,2022-2023,Brentford
Bernd Leno,de GER,GK,31-015,25.0,25.0,2250.0,25.0,35.0,1.4,134.0,99.0,76.9,11.0,4.0,10.0,7.0,28.0,4.0,4.0,0.0,0.0,0.0,Matches,2022-2023,Fulham
Marek Rodák,sk SVK,GK,26-096,2.0,2.0,180.0,2.0,2.0,1.0,4.0,2.0,50.0,0.0,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,,Matches,2022-2023,Fulham
Squad Total,,,29.0,27.0,27.0,2430.0,27.0,37.0,1.37,138.0,101.0,76.1,11.0,6.0,10.0,8.0,29.6,4.0,4.0,0.0,0.0,0.0,,2022-2023,Fulham
Opponent Total,,,27.3,27.0,27.0,2430.0,27.0,38.0,1.41,107.0,70.0,68.2,10.0,6.0,11.0,6.0,22.2,7.0,4.0,2.0,1.0,33.3,,2022-2023,Fulham
Kepa Arrizabalaga,es ESP,GK,28-167,19.0,19.0,1665.0,18.5,16.0,0.86,72.0,58.0,77.8,7.0,7.0,5.0,8.0,42.1,0.0,0.0,0.0,0.0,,Matches,2022-2023,Chelsea
Edouard Mendy,sn SEN,GK,31-018,9.0,8.0,765.0,8.5,12.0,1.41,37.0,25.0,67.6,3.0,1.0,4.0,1.0,12.5,0.0,0.0,0.0,0.0,,Matches,2022-2023,Chelsea
Squad Total,,,27.3,27.0,27.0,2430.0,27.0,28.0,1.04,109.0,83.0,74.3,10.0,8.0,9.0,9.0,33.3,0.0,0.0,0.0,0.0,,,2022-2023,Chelsea
Opponent Total,,,27.3,27.0,27.0,2430.0,27.0,29.0,1.07,108.0,78.0,75.9,9.0,8.0,10.0,9.0,33.3,3.0,3.0,0.0,0.0,0.0,,2022-2023,Chelsea
Emiliano Martínez,ar ARG,GK,30-198,25.0,25.0,2194.0,24.4,32.0,1.31,96.0,67.0,69.8,10.0,5.0,10.0,7.0,28.0,4.0,3.0,1.0,0.0,25.0,Matches,2022-2023,Aston Villa
Robin Olsen,se SWE,GK,33-070,3.0,2.0,236.0,2.6,7.0,2.67,16.0,9.0,62.5,1.0,0.0,1.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,Matches,2022-2023,Aston Villa
Squad Total,,,27.6,27.0,27.0,2430.0,27.0,39.0,1.44,112.0,76.0,68.8,11.0,5.0,11.0,8.0,29.6,5.0,4.0,1.0,0.0,20.0,,2022-2023,Aston Villa
Opponent Total,,,27.1,27.0,27.0,2430.0,27.0,35.0,1.3,111.0,78.0,71.2,11.0,5.0,11.0,6.0,22.2,3.0,3.0,0.0,0.0,0.0,,2022-2023,Aston Villa
Vicente Guaita,es ESP,GK,36-068,26.0,26.0,2340.0,26.0,33.0,1.27,114.0,83.0,72.8,6.0,9.0,11.0,6.0,23.1,2.0,2.0,0.0,0.0,0.0,Matches,2022-2023,Crystal Palace
Joseph Whitworth,eng ENG,GK,19-018,1.0,1.0,90.0,1.0,1.0,1.0,5.0,4.0,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,2022-2023,Crystal Palace
Squad Total,,,27.6,27.0,27.0,2430.0,27.0,34.0,1.26,119.0,87.0,73.1,6.0,9.0,12.0,6.0,22.2,2.0,2.0,0.0,0.0,0.0,,2022-2023,Crystal Palace
Opponent Total,,,27.3,27.0,27.0,2430.0,27.0,21.0,0.78,85.0,64.0,75.3,12.0,9.0,6.0,13.0,48.1,2.0,0.0,1.0,1.0,100.0,,2022-2023,Crystal Palace
José Sá,pt POR,GK,30-061,28.0,28.0,2520.0,28.0,41.0,1.46,120.0,78.0,66.7,7.0,6.0,15.0,7.0,25.0,3.0,1.0,2.0,0.0,66.7,Matches,2022-2023,Wolverhampton Wanderers
Squad Total,,,27.3,28.0,28.0,2520.0,28.0,41.0,1.46,120.0,78.0,66.7,7.0,6.0,15.0,7.0,25.0,3.0,1.0,2.0,0.0,66.7,,2022-2023,Wolverhampton Wanderers
Opponent Total,,,27.1,28.0,28.0,2520.0,28.0,22.0,0.79,93.0,73.0,78.5,15.0,6.0,7.0,12.0,42.9,2.0,2.0,0.0,0.0,0.0,,2022-2023,Wolverhampton Wanderers
Illan Meslier,fr FRA,GK,23-017,27.0,27.0,2430.0,27.0,44.0,1.63,123.0,80.0,65.9,6.0,8.0,13.0,5.0,18.5,2.0,2.0,0.0,0.0,0.0,Matches,2022-2023,Leeds United
Squad Total,,,25.7,27.0,27.0,2430.0,27.0,44.0,1.63,123.0,80.0,65.9,6.0,8.0,13.0,5.0,18.5,2.0,2.0,0.0,0.0,0.0,,2022-2023,Leeds United
Opponent Total,,,27.3,27.0,27.0,2430.0,27.0,35.0,1.3,100.0,67.0,66.0,13.0,8.0,6.0,10.0,37.0,2.0,1.0,0.0,1.0,0.0,,2022-2023,Leeds United
Jordan Pickford,eng ENG,GK,29-012,27.0,27.0,2430.0,27.0,40.0,1.48,133.0,93.0,72.9,5.0,8.0,14.0,6.0,22.2,4.0,4.0,0.0,0.0,0.0,Matches,2022-2023,Everton
Asmir Begović,ba BIH,GK,35-272,1.0,1.0,90.0,1.0,0.0,0.0,4.0,4.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,Matches,2022-2023,Everton
Squad Total,,,27.3,28.0,28.0,2520.0,28.0,40.0,1.43,137.0,97.0,73.7,6.0,8.0,14.0,7.0,25.0,4.0,4.0,0.0,0.0,0.0,,2022-2023,Everton
Opponent Total,,,27.1,28.0,28.0,2520.0,28.0,22.0,0.79,97.0,76.0,79.4,14.0,8.0,6.0,11.0,39.3,2.0,2.0,0.0,0.0,0.0,,2022-2023,Everton
Dean Henderson,eng ENG,GK,26-007,18.0,18.0,1620.0,18.0,31.0,1.72,85.0,52.0,65.9,5.0,5.0,8.0,6.0,33.3,5.0,2.0,2.0,1.0,50.0,Matches,2022-2023,Nottingham Forest
Keylor Navas,cr CRC,GK,36-094,7.0,7.0,630.0,7.0,14.0,2.0,32.0,18.0,65.6,1.0,2.0,4.0,1.0,14.3,3.0,3.0,0.0,0.0,0.0,Matches,2022-2023,Nottingham Forest
Wayne Hennessey,wls WAL,GK,36-054,2.0,2.0,180.0,2.0,4.0,2.0,11.0,7.0,63.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,2022-2023,Nottingham Forest
Squad Total,,,27.2,27.0,27.0,2430.0,27.0,49.0,1.81,128.0,77.0,65.6,6.0,8.0,13.0,7.0,25.9,8.0,5.0,2.0,1.0,28.6,,2022-2023,Nottingham Forest
Opponent Total,,,27.7,27.0,27.0,2430.0,27.0,22.0,0.81,82.0,59.0,74.4,13.0,8.0,6.0,10.0,37.0,3.0,1.0,2.0,0.0,66.7,,2022-2023,Nottingham Forest
Danny Ward,wls WAL,GK,29-270,26.0,26.0,2340.0,26.0,46.0,1.77,119.0,75.0,63.0,7.0,3.0,16.0,6.0,23.1,3.0,2.0,1.0,0.0,33.3,Matches,2022-2023,Leicester City
Daniel Iversen,dk DEN,GK,25-243,1.0,1.0,90.0,1.0,1.0,1.0,2.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,2022-2023,Leicester City
Squad Total,,,27.0,27.0,27.0,2430.0,27.0,47.0,1.74,121.0,76.0,62.8,7.0,4.0,16.0,6.0,22.2,3.0,2.0,1.0,0.0,33.3,,2022-2023,Leicester City
Opponent Total,,,27.1,27.0,27.0,2430.0,27.0,38.0,1.41,101.0,64.0,63.4,16.0,4.0,7.0,9.0,33.3,2.0,1.0,1.0,0.0,50.0,,2022-2023,Leicester City
Łukasz Fabiański,pl POL,GK,37-335,24.0,24.0,2031.0,22.6,27.0,1.2,94.0,67.0,72.3,6.0,5.0,13.0,4.0,16.7,2.0,1.0,1.0,0.0,50.0,Matches,2022-2023,West Ham United
Alphonse Areola,fr FRA,GK,30-020,5.0,2.0,309.0,3.4,7.0,2.04,16.0,9.0,68.8,0.0,1.0,1.0,1.0,50.0,2.0,2.0,0.0,0.0,0.0,Matches,2022-2023,West Ham United
Squad Total,,,28.7,26.0,26.0,2340.0,26.0,34.0,1.31,110.0,76.0,71.8,6.0,6.0,14.0,5.0,19.2,4.0,3.0,1.0,0.0,25.0,,2022-2023,West Ham United
Opponent Total,,,27.3,26.0,26.0,2340.0,26.0,24.0,0.92,91.0,65.0,79.1,14.0,6.0,6.0,11.0,42.3,7.0,5.0,2.0,0.0,28.6,,2022-2023,West Ham United
Neto,br BRA,GK,33-243,17.0,17.0,1485.0,16.5,23.0,1.39,85.0,63.0,77.6,4.0,6.0,7.0,4.0,23.5,5.0,4.0,0.0,1.0,0.0,Matches,2022-2023,Bournemouth
Mark Travers,ie IRL,GK,23-305,11.0,10.0,945.0,10.5,31.0,2.95,60.0,31.0,51.7,2.0,0.0,8.0,2.0,20.0,2.0,2.0,0.0,0.0,0.0,Matches,2022-2023,Bournemouth
Squad Total,,,27.0,27.0,27.0,2430.0,27.0,54.0,2.0,145.0,94.0,66.9,6.0,6.0,15.0,6.0,22.2,7.0,6.0,0.0,1.0,0.0,,2022-2023,Bournemouth
Opponent Total,,,27.2,27.0,27.0,2430.0,27.0,25.0,0.93,81.0,56.0,69.1,15.0,6.0,6.0,13.0,48.1,0.0,0.0,0.0,0.0,,,2022-2023,Bournemouth
Gavin Bazunu,ie IRL,GK,21-027,28.0,28.0,2520.0,28.0,46.0,1.64,103.0,60.0,55.3,6.0,5.0,17.0,4.0,14.3,1.0,0.0,1.0,0.0,100.0,Matches,2022-2023,Southampton
Squad Total,,,25.1,28.0,28.0,2520.0,28.0,46.0,1.64,103.0,60.0,55.3,6.0,5.0,17.0,4.0,14.3,1.0,0.0,1.0,0.0,100.0,,2022-2023,Southampton
Opponent Total,,,27.4,28.0,28.0,2520.0,28.0,23.0,0.82,100.0,75.0,78.0,17.0,5.0,6.0,11.0,39.3,3.0,1.0,2.0,0.0,66.7,,2022-2023,Southampton
Nick Pope,eng ENG,GK,29.0,36.0,36.0,3240.0,36.0,47.0,1.31,165.0,119.0,74.5,7.0,14.0,15.0,9.0,25.0,5.0,5.0,0.0,0.0,0.0,Matches,2021-2022,Burnley
Wayne Hennessey,wls WAL,GK,34.0,2.0,2.0,180.0,2.0,6.0,3.0,13.0,8.0,53.8,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,2021-2022,Burnley
Squad Total,,,28.5,38.0,38.0,3420.0,38.0,53.0,1.39,178.0,127.0,73.0,7.0,14.0,17.0,9.0,23.7,5.0,5.0,0.0,0.0,0.0,,2021-2022,Burnley
Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,34.0,0.89,120.0,88.0,72.5,17.0,14.0,7.0,16.0,42.1,2.0,1.0,0.0,1.0,0.0,,2021-2022,Burnley
Ben Foster,eng ENG,GK,38.0,26.0,26.0,2340.0,26.0,49.0,1.88,116.0,67.0,60.3,5.0,5.0,16.0,4.0,15.4,4.0,3.0,1.0,0.0,25.0,Matches,2021-2022,Watford
Daniel Bachmann,at AUT,GK,27.0,12.0,12.0,1080.0,12.0,28.0,2.33,72.0,46.0,65.3,1.0,0.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Matches,2021-2022,Watford
Squad Total,,,28.4,38.0,38.0,3420.0,38.0,77.0,2.03,188.0,113.0,62.2,6.0,5.0,27.0,4.0,10.5,7.0,6.0,1.0,0.0,14.3,,2021-2022,Watford
Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,34.0,0.89,125.0,91.0,73.6,27.0,5.0,6.0,18.0,47.4,2.0,1.0,1.0,0.0,50.0,,2021-2022,Watford
Tim Krul,nl NED,GK,33.0,29.0,29.0,2610.0,29.0,62.0,2.14,165.0,105.0,66.7,4.0,5.0,20.0,5.0,17.2,8.0,7.0,0.0,1.0,0.0,Matches,2021-2022,Norwich City
Angus Gunn,eng ENG,GK,25.0,9.0,9.0,810.0,9.0,22.0,2.44,57.0,34.0,64.9,1.0,2.0,6.0,1.0,11.1,4.0,2.0,1.0,1.0,33.3,Matches,2021-2022,Norwich City
Squad Total,,,26.2,38.0,38.0,3420.0,38.0,84.0,2.21,222.0,139.0,66.2,5.0,7.0,26.0,6.0,15.8,12.0,9.0,1.0,2.0,10.0,,2021-2022,Norwich City
Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,23.0,0.61,107.0,86.0,81.3,26.0,7.0,5.0,22.0,57.9,3.0,3.0,0.0,0.0,0.0,,2021-2022,Norwich City
Alphonse Areola,fr FRA,GK,27.0,36.0,36.0,3240.0,36.0,48.0,1.33,161.0,114.0,73.9,5.0,13.0,18.0,9.0,25.0,6.0,6.0,0.0,0.0,0.0,Matches,2020-2021,Fulham
Marek Rodák,sk SVK,GK,23.0,2.0,2.0,180.0,2.0,5.0,2.5,9.0,4.0,55.6,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Matches,2020-2021,Fulham
Squad Total,,,25.2,38.0,38.0,3420.0,38.0,53.0,1.39,170.0,118.0,72.9,5.0,13.0,20.0,9.0,23.7,7.0,7.0,0.0,0.0,0.0,,2020-2021,Fulham
Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,27.0,0.71,129.0,102.0,81.4,20.0,13.0,5.0,18.0,47.4,6.0,3.0,1.0,2.0,25.0,,2020-2021,Fulham
Aaron Ramsdale,eng ENG,GK,22.0,38.0,38.0,3420.0,38.0,63.0,1.66,206.0,145.0,70.9,7.0,2.0,29.0,5.0,13.2,4.0,3.0,0.0,1.0,0.0,Matches,2020-2021,Sheffield United
Squad Total,,,26.7,38.0,38.0,3420.0,38.0,63.0,1.66,206.0,145.0,70.9,7.0,2.0,29.0,5.0,13.2,4.0,3.0,0.0,1.0,0.0,,2020-2021,Sheffield United
Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,20.0,0.53,96.0,76.0,82.3,29.0,2.0,7.0,21.0,55.3,4.0,3.0,1.0,0.0,25.0,,2020-2021,Sheffield United
Sam Johnstone,eng ENG,GK,27.0,37.0,37.0,3330.0,37.0,74.0,2.0,234.0,162.0,71.4,4.0,11.0,22.0,6.0,16.2,11.0,7.0,1.0,3.0,12.5,Matches,2020-2021,West Bromwich Albion
David Button,eng ENG,GK,31.0,1.0,1.0,90.0,1.0,2.0,2.0,6.0,4.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,2020-2021,West Bromwich Albion
Squad Total,,,26.4,38.0,38.0,3420.0,38.0,76.0,2.0,240.0,166.0,71.3,5.0,11.0,22.0,6.0,15.8,11.0,7.0,1.0,3.0,12.5,,2020-2021,West Bromwich Albion
Opponent Total,,,26.6,38.0,38.0,3420.0,38.0,35.0,0.92,110.0,77.0,71.8,22.0,11.0,5.0,16.0,42.1,4.0,4.0,0.0,0.0,0.0,,2020-2021,West Bromwich Albion
Aaron Ramsdale,eng ENG,GK,21.0,37.0,37.0,3330.0,37.0,62.0,1.68,187.0,124.0,69.5,9.0,7.0,21.0,5.0,13.5,6.0,5.0,1.0,0.0,16.7,Matches,2019-2020,Bournemouth
Mark Travers,ie IRL,GK,20.0,1.0,1.0,90.0,1.0,3.0,3.0,5.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,2019-2020,Bournemouth
Squad Total,,,25.2,38.0,38.0,3420.0,38.0,65.0,1.71,192.0,126.0,68.8,9.0,7.0,22.0,5.0,13.2,6.0,5.0,1.0,0.0,16.7,,2019-2020,Bournemouth
Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,40.0,1.05,121.0,83.0,70.2,22.0,7.0,9.0,15.0,39.5,4.0,4.0,0.0,0.0,0.0,,2019-2020,Bournemouth
Tim Krul,nl NED,GK,31.0,36.0,36.0,3240.0,36.0,68.0,1.89,195.0,128.0,66.7,5.0,6.0,25.0,5.0,13.9,5.0,3.0,2.0,0.0,40.0,Matches,2019-2020,Norwich City
Michael McGovern,nir NIR,GK,35.0,2.0,1.0,159.0,1.8,6.0,3.4,13.0,6.0,53.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,100.0,Matches,2019-2020,Norwich City
Ralf Fährmann,de GER,GK,30.0,1.0,1.0,21.0,0.2,1.0,4.29,2.0,1.0,100.0,,,1.0,,,,1.0,,,,Matches,2019-2020,Norwich City
Squad Total,,,26.0,38.0,38.0,3420.0,38.0,75.0,1.97,210.0,135.0,66.2,5.0,6.0,27.0,5.0,13.2,7.0,4.0,3.0,0.0,42.9,,2019-2020,Norwich City
Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,26.0,0.68,128.0,103.0,81.3,27.0,6.0,5.0,20.0,52.6,2.0,2.0,0.0,0.0,0.0,,2019-2020,Norwich City
Ben Foster,eng ENG,GK,36.0,38.0,38.0,3420.0,38.0,64.0,1.68,178.0,116.0,68.5,8.0,10.0,20.0,9.0,23.7,9.0,8.0,1.0,0.0,11.1,Matches,2019-2020,Watford
Squad Total,,,28.9,38.0,38.0,3420.0,38.0,64.0,1.68,178.0,116.0,68.5,8.0,10.0,20.0,9.0,23.7,9.0,8.0,1.0,0.0,11.1,,2019-2020,Watford
Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,36.0,0.95,120.0,84.0,75.8,20.0,10.0,8.0,16.0,42.1,8.0,7.0,1.0,0.0,12.5,,2019-2020,Watford
Neil Etheridge,ph PHI,GK,28.0,38.0,38.0,3420.0,38.0,69.0,1.82,207.0,135.0,68.6,10.0,4.0,24.0,10.0,26.3,7.0,4.0,3.0,0.0,42.9,Matches,2018-2019,Cardiff City
Squad Total,,,27.7,38.0,38.0,3420.0,38.0,69.0,1.82,207.0,135.0,68.6,10.0,4.0,24.0,10.0,26.3,7.0,4.0,3.0,0.0,42.9,,2018-2019,Cardiff City
Opponent Total,,,26.7,38.0,38.0,3420.0,38.0,34.0,0.89,117.0,83.0,73.5,24.0,4.0,10.0,17.0,44.7,4.0,3.0,1.0,0.0,25.0,,2018-2019,Cardiff City
Sergio Rico,es ESP,GK,24.0,29.0,29.0,2610.0,29.0,56.0,1.93,165.0,111.0,68.5,6.0,3.0,20.0,5.0,17.2,4.0,4.0,0.0,0.0,0.0,Matches,2018-2019,Fulham
Marcus Bettinelli,eng ENG,GK,26.0,7.0,7.0,630.0,7.0,20.0,2.86,40.0,19.0,52.5,1.0,2.0,4.0,0.0,0.0,3.0,1.0,1.0,1.0,50.0,Matches,2018-2019,Fulham
Fabricio,es ESP,GK,30.0,2.0,2.0,180.0,2.0,5.0,2.5,21.0,16.0,76.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,2018-2019,Fulham
Squad Total,,,26.0,38.0,38.0,3420.0,38.0,81.0,2.13,226.0,146.0,66.4,7.0,5.0,26.0,5.0,13.2,7.0,5.0,1.0,1.0,16.7,,2018-2019,Fulham
Opponent Total,,,26.8,38.0,38.0,3420.0,38.0,34.0,0.89,143.0,109.0,77.6,26.0,5.0,7.0,15.0,39.5,3.0,2.0,1.0,0.0,33.3,,2018-2019,Fulham
Jonas Lössl,dk DEN,GK,29.0,31.0,30.0,2777.0,30.9,54.0,1.75,141.0,86.0,64.5,3.0,5.0,22.0,5.0,16.7,5.0,4.0,1.0,0.0,20.0,Matches,2018-2019,Huddersfield Town
Ben Hamer,eng ENG,GK,30.0,7.0,7.0,553.0,6.1,21.0,3.42,42.0,22.0,57.1,0.0,1.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,Matches,2018-2019,Huddersfield Town
Joel Coleman,eng ENG,GK,22.0,1.0,1.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,2018-2019,Huddersfield Town
Squad Total,,,26.2,38.0,38.0,3420.0,38.0,76.0,2.0,186.0,110.0,62.9,3.0,7.0,28.0,5.0,13.2,8.0,7.0,1.0,0.0,12.5,,2018-2019,Huddersfield Town
Opponent Total,,,26.5,38.0,38.0,3420.0,38.0,22.0,0.58,117.0,96.0,82.1,28.0,7.0,3.0,19.0,50.0,1.0,1.0,0.0,0.0,0.0,,2018-2019,Huddersfield Town
Ben Foster,eng ENG,GK,34.0,37.0,37.0,3330.0,37.0,55.0,1.49,151.0,98.0,64.2,6.0,12.0,19.0,10.0,27.0,1.0,1.0,0.0,0.0,0.0,Matches,2017-2018,West Bromwich Albion
Boaz Myhill,wls WAL,GK,34.0,1.0,1.0,90.0,1.0,1.0,1.0,3.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,2017-2018,West Bromwich Albion
Squad Total,,,29.1,38.0,38.0,3420.0,38.0,56.0,1.47,154.0,100.0,64.3,6.0,13.0,19.0,10.0,26.3,1.0,1.0,0.0,0.0,0.0,,2017-2018,West Bromwich Albion
Opponent Total,,,26.9,38.0,38.0,3420.0,38.0,31.0,0.82,112.0,81.0,73.2,19.0,13.0,6.0,13.0,34.2,1.0,1.0,0.0,0.0,0.0,,2017-2018,West Bromwich Albion
