Player,Nation,Pos,Age,MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,_Matches,Season,Squad,Playing Time_MP
Gabriel Jesus,br BRA,FW,25-350,15.0,14,1233.0,13.7,5.0,5.0,10.0,5.0,0.0,0.0,4.0,0.0,7.9,7.9,2.8,10.7,31.0,39.0,122.0,0.36,0.36,0.73,0.36,0.73,0.57,0.21,0.78,0.57,0.78,Matches,2022-2023,Arsenal,
Eddie Nketiah,eng ENG,FW,23-293,23.0,9,1001.0,11.1,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,7.4,7.4,1.1,8.6,31.0,15.0,72.0,0.36,0.09,0.45,0.36,0.45,0.67,0.1,0.77,0.67,0.77,Matches,2022-2023,Arsenal,
Takehiro Tomiyasu,jp JPN,DF,24-134,21.0,6,663.0,7.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,14.0,51.0,28.0,0.0,0.14,0.14,0.0,0.14,0.03,0.08,0.11,0.03,0.11,Matches,2022-2023,Arsenal,
Leandro Trossard,be BEL,FW,28-105,9.0,5,389.0,4.3,1.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,1.3,1.3,1.8,3.2,22.0,25.0,64.0,0.23,1.16,1.39,0.23,1.39,0.31,0.43,0.74,0.31,0.74,Matches,2022-2023,Arsenal,
Kieran Tierney,sct SCO,DF,25-287,18.0,4,499.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.4,18.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,2022-2023,Arsenal,
Jorginho,it ITA,MF,31-089,5.0,4,347.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,7.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,2022-2023,Arsenal,
Fabio Vieira,pt POR,"MF,FW",22-293,17.0,2,410.0,4.6,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,2.3,3.1,5.0,27.0,34.0,0.22,0.44,0.66,0.22,0.66,0.16,0.51,0.67,0.16,0.67,Matches,2022-2023,Arsenal,
Albert Sambi Lokonga,be BEL,MF,23-148,6.0,2,198.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2022-2023,Arsenal,
Mohamed Elneny,eg EGY,MF,30-251,5.0,1,113.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Arsenal,
Emile Smith Rowe,eng ENG,"FW,MF",22-234,7.0,0,108.0,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.6,0.9,2.0,3.0,11.0,0.0,0.83,0.83,0.0,0.83,0.22,0.5,0.72,0.22,0.72,Matches,2022-2023,Arsenal,
Reiss Nelson,eng ENG,FW,23-099,4.0,0,106.0,1.2,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,1.3,11.0,2.0,20.0,2.55,1.7,4.25,2.55,4.25,0.62,0.46,1.07,0.62,1.07,Matches,2022-2023,Arsenal,
Cédric Soares,pt POR,DF,31-200,2.0,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Arsenal,
Rob Holding,eng ENG,DF,27-180,7.0,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Arsenal,
Marquinhos,br BRA,MF,19-346,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Arsenal,
Ethan Nwaneri,eng ENG,FW,15-363,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Arsenal,
Nathan Butler-Oyedeji,eng ENG,FW,20-074,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Arsenal,
Amario Duberry,eng ENG,FW,17-294,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Arsenal,
Karl Jakob Hein,ee EST,GK,20-340,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Arsenal,
Jakub Kiwior,pl POL,"DF,MF",23-032,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Arsenal,
Nicolas Pépé,ci CIV,"FW,MF",27-294,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Arsenal,
Matthew Smith,eng ENG,MF,22-165,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Arsenal,
Lino Sousa,eng ENG,DF,18-059,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Arsenal,
Matt Turner,us USA,GK,28-268,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Arsenal,
Squad Total,,,25.1,27.0,297,2430.0,27.0,59.0,44.0,103.0,57.0,2.0,2.0,39.0,0.0,52.2,51.0,38.2,89.2,618.0,1516.0,1499.0,2.19,1.63,3.81,2.11,3.74,1.93,1.41,3.35,1.89,3.3,,2022-2023,Arsenal,
Opponent Total,,,27.5,27.0,297,2430.0,27.0,24.0,16.0,40.0,22.0,2.0,3.0,59.0,1.0,26.3,23.9,19.5,43.4,353.0,625.0,621.0,0.89,0.59,1.48,0.81,1.41,0.97,0.72,1.69,0.88,1.61,,2022-2023,Arsenal,
Ederson,br BRA,GK,29-214,,27,2430.0,27.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.01,0.01,0.0,0.01,Matches,2022-2023,Manchester City,27.0
Rodri,es ESP,MF,26-270,,26,2237.0,24.9,2.0,5.0,7.0,2.0,0.0,0.0,3.0,0.0,3.9,3.9,3.9,7.9,65.0,214.0,34.0,0.08,0.2,0.28,0.08,0.28,0.16,0.16,0.32,0.16,0.32,Matches,2022-2023,Manchester City,26.0
Erling Haaland,no NOR,FW,22-241,,25,2112.0,23.5,28.0,5.0,33.0,23.0,5.0,5.0,4.0,0.0,20.1,16.2,3.7,19.9,22.0,41.0,117.0,1.19,0.21,1.41,0.98,1.19,0.86,0.16,1.02,0.69,0.85,Matches,2022-2023,Manchester City,26.0
Kevin De Bruyne,be BEL,MF,31-264,,22,1938.0,21.5,4.0,12.0,16.0,4.0,0.0,0.0,1.0,0.0,4.1,4.1,10.4,14.5,89.0,188.0,189.0,0.19,0.56,0.74,0.19,0.74,0.19,0.48,0.67,0.19,0.67,Matches,2022-2023,Manchester City,25.0
Bernardo Silva,pt POR,"MF,FW",28-221,,20,1784.0,19.8,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,1.6,1.6,2.8,4.4,74.0,100.0,157.0,0.2,0.25,0.45,0.2,0.45,0.08,0.14,0.22,0.08,0.22,Matches,2022-2023,Manchester City,25.0
İlkay Gündoğan,de GER,MF,32-146,,20,1756.0,19.5,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,5.2,5.2,2.6,7.8,41.0,126.0,108.0,0.15,0.15,0.31,0.15,0.31,0.27,0.14,0.4,0.27,0.4,Matches,2022-2023,Manchester City,24.0
Manuel Akanji,ch SUI,DF,27-243,,17,1631.0,18.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.2,1.2,0.3,1.4,20.0,84.0,10.0,0.0,0.06,0.06,0.0,0.06,0.06,0.02,0.08,0.06,0.08,Matches,2022-2023,Manchester City,20.0
Jack Grealish,eng ENG,"FW,MF",27-190,,17,1525.0,16.9,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,3.2,3.2,4.8,8.0,107.0,67.0,216.0,0.18,0.24,0.41,0.18,0.41,0.19,0.28,0.47,0.19,0.47,Matches,2022-2023,Manchester City,21.0
Nathan Aké,nl NED,DF,28-029,,17,1513.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.6,1.6,21.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,2022-2023,Manchester City,21.0
Phil Foden,eng ENG,FW,22-295,,17,1406.0,15.6,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,4.8,4.8,3.0,7.8,39.0,62.0,221.0,0.58,0.32,0.9,0.58,0.9,0.31,0.19,0.5,0.31,0.5,Matches,2022-2023,Manchester City,24.0
João Cancelo,pt POR,DF,28-296,,16,1274.0,14.2,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.8,0.8,0.9,1.7,72.0,106.0,125.0,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches,2022-2023,Manchester City,17.0
Rúben Dias,pt POR,DF,25-309,,15,1369.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.3,1.3,0.1,1.5,8.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.1,0.09,0.1,Matches,2022-2023,Manchester City,19.0
John Stones,eng ENG,DF,28-295,,14,1269.0,14.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.3,1.9,21.0,77.0,26.0,0.0,0.14,0.14,0.0,0.14,0.04,0.09,0.13,0.04,0.13,Matches,2022-2023,Manchester City,15.0
Kyle Walker,eng ENG,DF,32-295,,14,1166.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,0.5,28.0,111.0,31.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2022-2023,Manchester City,17.0
Riyad Mahrez,dz ALG,"FW,MF",32-026,,12,1061.0,11.8,5.0,4.0,9.0,4.0,1.0,1.0,2.0,0.0,4.6,3.9,3.3,7.2,39.0,51.0,152.0,0.42,0.34,0.76,0.34,0.68,0.39,0.28,0.68,0.33,0.61,Matches,2022-2023,Manchester City,19.0
Julián Álvarez,ar ARG,"FW,MF",23-047,,6,749.0,8.3,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,3.6,3.6,1.1,4.8,22.0,22.0,52.0,0.6,0.0,0.6,0.6,0.6,0.44,0.14,0.57,0.44,0.57,Matches,2022-2023,Manchester City,20.0
Aymeric Laporte,es ESP,DF,28-296,,6,556.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,17.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.1,0.06,0.1,Matches,2022-2023,Manchester City,7.0
Rico Lewis,eng ENG,"DF,MF",18-118,,6,543.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.8,0.9,18.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.16,0.02,0.16,Matches,2022-2023,Manchester City,10.0
Sergio Gómez,es ESP,"DF,MF",22-196,,0,147.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,3.0,10.0,14.0,0.0,0.61,0.61,0.0,0.61,0.15,0.25,0.4,0.15,0.4,Matches,2022-2023,Manchester City,6.0
Cole Palmer,eng ENG,"FW,MF",20-317,,0,119.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,9.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14,0.19,0.05,0.19,Matches,2022-2023,Manchester City,9.0
Kalvin Phillips,eng ENG,MF,27-107,,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.07,0.22,0.15,0.22,Matches,2022-2023,Manchester City,5.0
Máximo Perrone,ar ARG,MF,20-071,,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Manchester City,1.0
Scott Carson,eng ENG,GK,37-197,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City,0.0
Liam Delap,eng ENG,FW,20-039,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City,0.0
Claudio Gomes,fr FRA,MF,22-239,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City,0.0
Ben Knight,eng ENG,MF,20-278,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City,0.0
Luke Mbete-Tatu,eng ENG,DF,19-182,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City,0.0
Stefan Ortega,de GER,GK,30-133,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City,0.0
Josh Wilson-Esbrand,eng ENG,DF,20-083,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester City,0.0
Squad Total,,,27.9,,297,2430.0,27.0,65.0,49.0,114.0,59.0,6.0,6.0,33.0,1.0,56.1,51.3,40.5,91.9,715.0,1535.0,1521.0,2.41,1.81,4.22,2.19,4.0,2.08,1.5,3.58,1.9,3.4,,2022-2023,Manchester City,27.0
Opponent Total,,,27.5,,297,2430.0,27.0,24.0,15.0,39.0,21.0,3.0,3.0,63.0,2.0,21.5,19.1,15.9,35.0,309.0,627.0,623.0,0.89,0.56,1.44,0.78,1.33,0.8,0.59,1.38,0.71,1.3,,2022-2023,Manchester City,27.0
David de Gea,es ESP,GK,32-132,26.0,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Manchester United,
Bruno Fernandes,pt POR,"MF,FW",28-192,25.0,25,2248.0,25.0,5.0,6.0,11.0,4.0,1.0,1.0,5.0,0.0,5.3,4.5,10.1,14.6,55.0,164.0,153.0,0.2,0.24,0.44,0.16,0.4,0.21,0.41,0.62,0.18,0.59,Matches,2022-2023,Manchester United,
Marcus Rashford,eng ENG,FW,25-139,26.0,24,2126.0,23.6,14.0,3.0,17.0,14.0,0.0,0.0,2.0,0.0,10.6,10.6,2.5,13.1,59.0,57.0,177.0,0.59,0.13,0.72,0.59,0.72,0.45,0.1,0.55,0.45,0.55,Matches,2022-2023,Manchester United,
Lisandro Martínez,ar ARG,DF,25-060,24.0,21,1852.0,20.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.4,0.4,0.3,0.7,11.0,71.0,1.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.04,0.02,0.04,Matches,2022-2023,Manchester United,
Luke Shaw,eng ENG,DF,27-250,22.0,21,1841.0,20.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,2.8,3.7,47.0,98.0,60.0,0.05,0.1,0.15,0.05,0.15,0.04,0.14,0.18,0.04,0.18,Matches,2022-2023,Manchester United,
Christian Eriksen,dk DEN,MF,31-033,19.0,18,1489.0,16.5,1.0,7.0,8.0,1.0,0.0,0.0,3.0,0.0,2.7,2.7,3.0,5.7,16.0,104.0,42.0,0.06,0.42,0.48,0.06,0.48,0.16,0.18,0.34,0.16,0.34,Matches,2022-2023,Manchester United,
Diogo Dalot,pt POR,DF,24-001,18.0,17,1520.0,16.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,1.7,1.7,1.7,3.4,36.0,57.0,57.0,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.2,0.1,0.2,Matches,2022-2023,Manchester United,
Raphaël Varane,fr FRA,DF,29-328,19.0,17,1479.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,11.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,2022-2023,Manchester United,
Casemiro,br BRA,MF,31-024,19.0,15,1338.0,14.9,2.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,2.1,2.1,2.0,4.1,8.0,89.0,24.0,0.13,0.2,0.34,0.13,0.34,0.14,0.14,0.27,0.14,0.27,Matches,2022-2023,Manchester United,
Antony,br BRA,"FW,MF",23-023,14.0,13,1071.0,11.9,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,2.8,2.8,0.6,3.5,56.0,34.0,90.0,0.25,0.0,0.25,0.25,0.25,0.24,0.05,0.29,0.24,0.29,Matches,2022-2023,Manchester United,
Jadon Sancho,eng ENG,"FW,MF",22-359,14.0,12,923.0,10.3,4.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,2.6,2.6,1.6,4.2,42.0,43.0,80.0,0.39,0.1,0.49,0.39,0.49,0.26,0.15,0.41,0.26,0.41,Matches,2022-2023,Manchester United,
Fred,br BRA,MF,30-014,23.0,10,969.0,10.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.8,1.8,2.0,3.7,8.0,52.0,34.0,0.19,0.09,0.28,0.19,0.28,0.16,0.18,0.35,0.16,0.35,Matches,2022-2023,Manchester United,
Tyrell Malacia,nl NED,DF,23-214,15.0,10,920.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.1,0.3,14.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,2022-2023,Manchester United,
Aaron Wan-Bissaka,eng ENG,DF,25-113,11.0,8,739.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,21.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.01,0.08,0.09,0.01,0.09,Matches,2022-2023,Manchester United,
Wout Weghorst,nl NED,"FW,MF",30-224,8.0,8,554.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,2.0,1.0,14.0,28.0,0.0,0.16,0.16,0.0,0.16,0.21,0.12,0.33,0.21,0.33,Matches,2022-2023,Manchester United,
Scott McTominay,sct SCO,MF,26-101,18.0,7,865.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.8,0.8,0.2,1.0,9.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.11,0.08,0.11,Matches,2022-2023,Manchester United,
Anthony Martial,fr FRA,FW,27-104,9.0,6,458.0,5.1,3.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,3.2,2.4,0.9,3.3,7.0,15.0,28.0,0.59,0.39,0.98,0.39,0.79,0.63,0.18,0.81,0.47,0.66,Matches,2022-2023,Manchester United,
Victor Lindelöf,se SWE,DF,28-245,9.0,5,542.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Manchester United,
Harry Maguire,eng ENG,DF,30-014,11.0,5,482.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.4,5.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.06,0.07,Matches,2022-2023,Manchester United,
Anthony Elanga,se SWE,FW,20-326,16.0,5,426.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,12.0,8.0,28.0,0.0,0.21,0.21,0.0,0.21,0.15,0.19,0.34,0.15,0.34,Matches,2022-2023,Manchester United,
Cristiano Ronaldo,pt POR,FW,38-042,10.0,4,525.0,5.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.9,1.9,0.4,2.3,9.0,12.0,33.0,0.17,0.0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,Matches,2022-2023,Manchester United,
Alejandro Garnacho,es ESP,"FW,MF",18-261,15.0,4,453.0,5.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,1.0,2.6,25.0,5.0,68.0,0.4,0.4,0.79,0.4,0.79,0.32,0.2,0.52,0.32,0.52,Matches,2022-2023,Manchester United,
Marcel Sabitzer,at AUT,MF,29-002,5.0,3,275.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.7,1.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.15,0.21,0.07,0.21,Matches,2022-2023,Manchester United,
Donny van de Beek,nl NED,MF,25-335,7.0,2,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,2022-2023,Manchester United,
Facundo Pellistri,uy URU,"FW,MF",21-089,2.0,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Manchester United,
Kobbie Mainoo,eng ENG,MF,17-334,1.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,Manchester United,
Rhys Bennett,eng ENG,DF,19-140,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester United,
Nathan Bishop,eng ENG,GK,23-155,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester United,
Martin Dúbravka,sk SVK,GK,34-063,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester United,
James Garner,eng ENG,MF,22-006,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester United,
Tom Heaton,eng ENG,GK,36-338,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester United,
Zidane Iqbal,iq IRQ,MF,19-326,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,Manchester United,
