Player,Nation,Pos,Age,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,_Int,_Tkl+Int,_Clr,_Err,_Matches,Season,Squad
Mohamed Elneny,eg EGY,MF,30-251,1.3,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2022-2023,Arsenal
Emile Smith Rowe,eng ENG,"FW,MF",22-234,1.2,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Matches,2022-2023,Arsenal
Reiss Nelson,eng ENG,FW,23-099,1.2,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,1,0,Matches,2022-2023,Arsenal
Cédric Soares,pt POR,DF,31-200,0.3,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Matches,2022-2023,Arsenal
Rob Holding,eng ENG,DF,27-180,0.2,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Matches,2022-2023,Arsenal
Marquinhos,br BRA,MF,19-346,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Arsenal
Ethan Nwaneri,eng ENG,FW,15-363,0.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2022-2023,Arsenal
Squad Total,,,25.1,27.0,397,246,172,142,83,171,332,51.5,161,242,59,183,173,570,429,17,,2022-2023,Arsenal
Opponent Total,,,27.5,27.0,482,277,285,155,42,201,448,44.9,247,393,148,245,242,724,620,13,,2022-2023,Arsenal
Ederson,br BRA,GK,29-214,27.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,9,2,Matches,2022-2023,Manchester City
Rodri,es ESP,MF,26-270,24.9,56,36,23,23,10,23,40,57.5,17,36,13,23,27,83,31,1,Matches,2022-2023,Manchester City
Erling Haaland,no NOR,FW,22-241,23.5,3,2,0,2,1,1,4,25.0,3,9,3,6,2,5,11,0,Matches,2022-2023,Manchester City
Kevin De Bruyne,be BEL,MF,31-264,21.5,23,10,3,10,10,12,33,36.4,21,19,2,17,5,28,9,0,Matches,2022-2023,Manchester City
Bernardo Silva,pt POR,"MF,FW",28-221,19.8,41,22,11,23,7,18,35,51.4,17,19,3,16,13,54,5,0,Matches,2022-2023,Manchester City
İlkay Gündoğan,de GER,MF,32-146,19.5,24,14,4,10,10,9,22,40.9,13,12,3,9,15,39,12,0,Matches,2022-2023,Manchester City
Manuel Akanji,ch SUI,DF,27-243,18.1,25,17,10,12,3,18,27,66.7,9,21,7,14,14,39,26,0,Matches,2022-2023,Manchester City
Jack Grealish,eng ENG,"FW,MF",27-190,16.9,20,12,8,10,2,11,17,64.7,6,15,2,13,5,25,7,0,Matches,2022-2023,Manchester City
Nathan Aké,nl NED,DF,28-029,16.8,22,8,13,7,2,9,13,69.2,4,15,7,8,16,38,35,0,Matches,2022-2023,Manchester City
Phil Foden,eng ENG,FW,22-295,15.6,14,8,8,4,2,7,13,53.8,6,17,1,16,5,19,8,0,Matches,2022-2023,Manchester City
João Cancelo,pt POR,DF,28-296,14.2,29,21,16,9,4,17,24,70.8,7,7,1,6,19,48,9,1,Matches,2022-2023,Manchester City
Rúben Dias,pt POR,DF,25-309,15.2,17,10,8,8,1,7,8,87.5,1,16,9,7,16,33,39,0,Matches,2022-2023,Manchester City
John Stones,eng ENG,DF,28-295,14.1,16,10,8,4,4,4,6,66.7,2,11,7,4,6,22,25,0,Matches,2022-2023,Manchester City
Kyle Walker,eng ENG,DF,32-295,13.0,9,6,4,5,0,2,15,13.3,13,7,2,5,9,18,8,0,Matches,2022-2023,Manchester City
Riyad Mahrez,dz ALG,"FW,MF",32-026,11.8,14,7,2,6,6,9,22,40.9,13,16,0,16,5,19,2,0,Matches,2022-2023,Manchester City
Julián Álvarez,ar ARG,"FW,MF",23-047,8.3,14,8,2,6,6,3,15,20.0,12,11,0,11,1,15,3,0,Matches,2022-2023,Manchester City
Aymeric Laporte,es ESP,DF,28-296,6.2,3,2,2,1,0,1,2,50.0,1,9,3,6,2,5,17,1,Matches,2022-2023,Manchester City
Rico Lewis,eng ENG,"DF,MF",18-118,6.0,13,8,7,5,1,5,9,55.6,4,4,1,3,3,16,8,0,Matches,2022-2023,Manchester City
Sergio Gómez,es ESP,"DF,MF",22-196,1.6,5,2,3,1,1,2,3,66.7,1,4,2,2,2,7,4,0,Matches,2022-2023,Manchester City
Cole Palmer,eng ENG,"FW,MF",20-317,1.3,3,1,0,1,2,1,1,100.0,0,0,0,0,1,4,1,0,Matches,2022-2023,Manchester City
Kalvin Phillips,eng ENG,MF,27-107,0.7,3,3,1,2,0,1,4,25.0,3,3,1,2,2,5,5,0,Matches,2022-2023,Manchester City
Máximo Perrone,ar ARG,MF,20-071,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches,2022-2023,Manchester City
Squad Total,,,27.9,27.0,355,207,134,149,72,161,315,51.1,154,252,67,185,169,524,274,5,,2022-2023,Manchester City
Opponent Total,,,27.5,27.0,388,203,238,123,27,177,400,44.3,223,335,127,208,237,625,594,12,,2022-2023,Manchester City
David de Gea,es ESP,GK,32-132,26.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,10,1,Matches,2022-2023,Manchester United
Bruno Fernandes,pt POR,"MF,FW",28-192,25.0,56,33,20,21,15,25,51,49.0,26,24,3,21,15,71,33,0,Matches,2022-2023,Manchester United
Marcus Rashford,eng ENG,FW,25-139,23.6,19,9,7,8,4,9,20,45.0,11,26,4,22,5,24,10,0,Matches,2022-2023,Manchester United
Lisandro Martínez,ar ARG,DF,25-060,20.6,44,22,27,15,2,27,38,71.1,11,45,24,21,28,72,90,0,Matches,2022-2023,Manchester United
Luke Shaw,eng ENG,DF,27-250,20.5,38,20,23,13,2,24,30,80.0,6,39,11,28,25,63,40,2,Matches,2022-2023,Manchester United
Christian Eriksen,dk DEN,MF,31-033,16.5,12,10,7,3,2,5,21,23.8,16,17,7,10,8,20,18,1,Matches,2022-2023,Manchester United
Diogo Dalot,pt POR,DF,24-001,16.9,41,31,31,10,0,26,37,70.3,11,22,7,15,26,67,39,1,Matches,2022-2023,Manchester United
Raphaël Varane,fr FRA,DF,29-328,16.4,22,7,16,6,0,5,13,38.5,8,21,14,7,10,32,73,0,Matches,2022-2023,Manchester United
Casemiro,br BRA,MF,31-024,14.9,58,29,28,23,7,29,51,56.9,22,32,8,24,24,82,44,0,Matches,2022-2023,Manchester United
Antony,br BRA,"FW,MF",23-023,11.9,16,4,7,7,2,5,17,29.4,12,10,0,10,4,20,4,0,Matches,2022-2023,Manchester United
Jadon Sancho,eng ENG,"FW,MF",22-359,10.3,9,5,5,3,1,4,11,36.4,7,9,1,8,4,13,3,0,Matches,2022-2023,Manchester United
Fred,br BRA,MF,30-014,10.8,36,22,20,13,3,8,26,30.8,18,30,1,29,15,51,14,0,Matches,2022-2023,Manchester United
Tyrell Malacia,nl NED,DF,23-214,10.2,29,19,23,5,1,8,17,47.1,9,9,2,7,17,46,36,0,Matches,2022-2023,Manchester United
Aaron Wan-Bissaka,eng ENG,DF,25-113,8.2,21,15,13,8,0,13,14,92.9,1,10,2,8,14,35,23,0,Matches,2022-2023,Manchester United
Wout Weghorst,nl NED,"FW,MF",30-224,6.2,6,3,4,0,2,1,4,25.0,3,6,2,4,7,13,7,0,Matches,2022-2023,Manchester United
Scott McTominay,sct SCO,MF,26-101,9.6,25,17,12,8,5,8,13,61.5,5,10,4,6,11,36,38,0,Matches,2022-2023,Manchester United
Anthony Martial,fr FRA,FW,27-104,5.1,0,0,0,0,0,0,1,0.0,1,3,0,3,1,1,2,0,Matches,2022-2023,Manchester United
Victor Lindelöf,se SWE,DF,28-245,6.0,8,6,4,3,1,5,6,83.3,1,6,3,3,9,17,28,0,Matches,2022-2023,Manchester United
Harry Maguire,eng ENG,DF,30-014,5.4,5,4,4,0,1,3,4,75.0,1,15,10,5,7,12,25,0,Matches,2022-2023,Manchester United
Anthony Elanga,se SWE,FW,20-326,4.7,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,Matches,2022-2023,Manchester United
Cristiano Ronaldo,pt POR,FW,38-042,5.8,2,2,1,0,1,1,2,50.0,1,0,0,0,1,3,9,0,Matches,2022-2023,Manchester United
Alejandro Garnacho,es ESP,"FW,MF",18-261,5.0,3,1,0,0,3,1,8,12.5,7,5,0,5,4,7,2,0,Matches,2022-2023,Manchester United
Marcel Sabitzer,at AUT,MF,29-002,3.1,9,6,2,7,0,2,4,50.0,2,5,1,4,5,14,8,0,Matches,2022-2023,Manchester United
Donny van de Beek,nl NED,MF,25-335,1.9,0,0,0,0,0,0,1,0.0,1,2,1,1,1,1,1,0,Matches,2022-2023,Manchester United
Facundo Pellistri,uy URU,"FW,MF",21-089,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2022-2023,Manchester United
Kobbie Mainoo,eng ENG,MF,17-334,0.1,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,Matches,2022-2023,Manchester United
Squad Total,,,27.6,26.0,462,265,254,155,53,210,391,53.7,181,351,106,245,243,705,563,5,,2022-2023,Manchester United
Opponent Total,,,27.1,26.0,419,230,199,153,67,220,406,54.2,186,365,105,260,300,719,407,7,,2022-2023,Manchester United
Harry Kane,eng ENG,FW,29-234,27.8,9,8,0,3,6,5,12,41.7,7,18,5,13,1,10,13,0,Matches,2022-2023,Tottenham Hotspur
Pierre Højbjerg,dk DEN,MF,27-226,26.8,42,22,23,15,4,21,46,45.7,25,40,15,25,38,80,52,1,Matches,2022-2023,Tottenham Hotspur
Eric Dier,eng ENG,DF,29-063,25.3,22,14,13,7,2,7,15,46.7,8,27,18,9,30,52,89,1,Matches,2022-2023,Tottenham Hotspur
Son Heung-min,kr KOR,"MF,FW",30-254,22.5,18,9,4,8,6,5,19,26.3,14,18,2,16,9,27,5,0,Matches,2022-2023,Tottenham Hotspur
Hugo Lloris,fr FRA,GK,36-083,21.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,11,4,Matches,2022-2023,Tottenham Hotspur
Ben Davies,wls WAL,DF,29-329,20.3,17,8,7,9,1,8,17,47.1,9,15,6,9,16,33,60,0,Matches,2022-2023,Tottenham Hotspur
Cristian Romero,ar ARG,DF,24-326,18.3,49,24,28,20,1,18,29,62.1,11,20,9,11,29,78,66,2,Matches,2022-2023,Tottenham Hotspur
Ivan Perišić,hr CRO,"DF,MF",34-045,17.5,30,15,17,6,7,16,32,50.0,16,21,3,18,17,47,29,1,Matches,2022-2023,Tottenham Hotspur
Rodrigo Bentancur,uy URU,MF,25-267,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,Matches,2022-2023,Tottenham Hotspur
Dejan Kulusevski,se SWE,"MF,FW",22-328,16.3,27,9,17,3,7,11,31,35.5,20,13,0,13,6,33,5,0,Matches,2022-2023,Tottenham Hotspur
Emerson,br BRA,DF,24-064,15.5,42,26,28,11,3,20,32,62.5,12,15,3,12,12,54,58,0,Matches,2022-2023,Tottenham Hotspur
Clément Lenglet,fr FRA,DF,27-275,15.2,26,16,14,8,4,11,23,47.8,12,19,7,12,13,39,35,2,Matches,2022-2023,Tottenham Hotspur
Ryan Sessegnon,eng ENG,DF,22-305,9.0,16,11,9,7,0,6,12,50.0,6,8,1,7,6,22,17,1,Matches,2022-2023,Tottenham Hotspur
Richarlison,br BRA,"MF,FW",25-313,8.3,19,14,12,4,3,11,23,47.8,12,12,1,11,5,24,8,0,Matches,2022-2023,Tottenham Hotspur
Yves Bissouma,ml MLI,MF,26-201,9.0,12,10,3,5,4,2,7,28.6,5,12,5,7,9,21,7,0,Matches,2022-2023,Tottenham Hotspur
Oliver Skipp,eng ENG,MF,22-184,7.2,16,9,9,6,1,6,14,42.9,8,6,1,5,6,22,9,0,Matches,2022-2023,Tottenham Hotspur
Matt Doherty,ie IRL,"DF,MF",31-062,7.4,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,Matches,2022-2023,Tottenham Hotspur
Fraser Forster,eng ENG,GK,35-002,7.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,2022-2023,Tottenham Hotspur
Davinson Sánchez,co COL,DF,26-280,6.4,15,6,10,4,1,9,10,90.0,1,9,6,3,10,25,25,0,Matches,2022-2023,Tottenham Hotspur
Pedro Porro,es ESP,DF,23-187,3.7,3,1,1,2,0,1,10,10.0,9,7,0,7,3,6,9,0,Matches,2022-2023,Tottenham Hotspur
Bryan,es ESP,"MF,FW",22-036,1.6,3,1,3,0,0,0,3,0.0,3,3,0,3,1,4,1,0,Matches,2022-2023,Tottenham Hotspur
Japhet Tanganga,eng ENG,DF,23-353,1.6,3,2,3,0,0,1,3,33.3,2,1,0,1,2,5,6,0,Matches,2022-2023,Tottenham Hotspur
Pape Matar Sarr,sn SEN,MF,20-186,1.6,6,5,4,1,1,3,7,42.9,4,2,1,1,5,11,4,0,Matches,2022-2023,Tottenham Hotspur
Lucas Moura,br BRA,"MF,DF",30-218,1.3,7,5,1,2,4,1,2,50.0,1,0,0,0,2,9,1,0,Matches,2022-2023,Tottenham Hotspur
Arnaut Danjuma,nl NED,FW,26-047,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Djed Spence,eng ENG,"FW,DF",22-222,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Harvey White,eng ENG,MF,21-181,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Squad Total,,,28.4,28.0,444,254,234,145,65,187,388,48.2,201,305,104,201,249,693,548,13,,2022-2023,Tottenham Hotspur
Opponent Total,,,27.3,28.0,481,290,217,187,77,206,413,49.9,207,374,118,256,235,716,546,7,,2022-2023,Tottenham Hotspur
Kieran Trippier,eng ENG,DF,32-181,25.4,53,38,28,21,4,34,62,54.8,28,28,12,16,33,86,52,1,Matches,2022-2023,Newcastle United
Nick Pope,eng ENG,GK,30-334,25.2,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,19,1,Matches,2022-2023,Newcastle United
Dan Burn,eng ENG,DF,30-314,24.6,31,21,18,8,5,19,41,46.3,22,30,11,19,22,53,98,2,Matches,2022-2023,Newcastle United
Fabian Schär,ch SUI,DF,31-089,23.8,29,11,20,8,1,14,19,73.7,5,24,14,10,37,66,101,0,Matches,2022-2023,Newcastle United
Miguel Almirón,py PAR,FW,29-037,22.0,37,25,12,16,9,15,26,57.7,11,23,2,21,7,44,12,0,Matches,2022-2023,Newcastle United
Sven Botman,nl NED,DF,23-066,22.7,28,16,23,5,0,15,21,71.4,6,30,15,15,22,50,83,2,Matches,2022-2023,Newcastle United
Sean Longstaff,eng ENG,MF,25-140,22.4,32,19,12,14,6,15,45,33.3,30,32,7,25,15,47,21,0,Matches,2022-2023,Newcastle United
Joe Willock,eng ENG,MF,23-211,20.1,39,24,11,18,10,21,42,50.0,21,45,8,37,18,57,16,0,Matches,2022-2023,Newcastle United
Joelinton,br BRA,"MF,FW",26-217,20.6,54,38,26,21,7,21,42,50.0,21,39,5,34,32,86,31,0,Matches,2022-2023,Newcastle United
Bruno Guimarães,br BRA,MF,25-123,18.5,45,23,15,26,4,19,37,51.4,18,23,3,20,23,68,14,1,Matches,2022-2023,Newcastle United
Callum Wilson,eng ENG,FW,31-020,13.8,7,1,0,6,1,0,1,0.0,1,1,0,1,1,8,4,0,Matches,2022-2023,Newcastle United
Allan Saint-Maximin,fr FRA,FW,26-007,9.6,5,3,2,3,0,2,8,25.0,6,3,0,3,4,9,1,0,Matches,2022-2023,Newcastle United
Jacob Murphy,eng ENG,FW,28-023,8.5,11,5,3,6,2,6,13,46.2,7,9,0,9,2,13,3,0,Matches,2022-2023,Newcastle United
Alexander Isak,se SWE,FW,23-179,6.9,7,4,1,4,2,3,7,42.9,4,12,1,11,1,8,5,0,Matches,2022-2023,Newcastle United
Chris Wood,nz NZL,FW,31-102,5.0,5,4,0,3,2,3,5,60.0,2,2,2,0,1,6,7,0,Matches,2022-2023,Newcastle United
Matt Targett,eng ENG,DF,27-182,4.8,11,8,6,3,2,8,15,53.3,7,4,1,3,7,18,12,0,Matches,2022-2023,Newcastle United
Ryan Fraser,sct SCO,FW,29-023,3.5,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,Matches,2022-2023,Newcastle United
Jamaal Lascelles,eng ENG,DF,29-128,2.2,1,0,1,0,0,1,1,100.0,0,3,2,1,0,1,16,0,Matches,2022-2023,Newcastle United
Elliot Anderson,sct SCO,"FW,MF",20-133,2.1,7,5,4,1,2,3,6,50.0,3,6,1,5,2,9,0,0,Matches,2022-2023,Newcastle United
Anthony Gordon,eng ENG,"FW,MF",22-023,1.8,2,2,1,0,1,2,6,33.3,4,3,0,3,1,3,0,1,Matches,2022-2023,Newcastle United
Martin Dúbravka,sk SVK,GK,34-063,0.7,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Matt Ritchie,sct SCO,"FW,MF",33-190,0.4,1,1,0,1,0,1,2,50.0,1,0,0,0,1,2,0,0,Matches,2022-2023,Newcastle United
Jonjo Shelvey,eng ENG,MF,31-020,0.4,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,Matches,2022-2023,Newcastle United
Javier Manquillo,es ESP,DF,28-318,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Matches,2022-2023,Newcastle United
Jamal Lewis,nir NIR,DF,25-053,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Emil Krafth,se SWE,DF,28-229,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Squad Total,,,28.1,26.0,410,250,186,164,60,206,410,50.2,204,321,85,236,229,639,498,8,,2022-2023,Newcastle United
Opponent Total,,,27.6,26.0,464,286,238,176,50,213,420,50.7,207,310,104,206,243,707,580,6,,2022-2023,Newcastle United
Alisson,br BRA,GK,30-168,26.0,0,0,0,0,0,0,2,0.0,2,3,0,3,0,0,13,0,Matches,2022-2023,Liverpool
Mohamed Salah,eg EGY,FW,30-277,25.7,13,9,3,3,7,7,15,46.7,8,16,0,16,4,17,3,0,Matches,2022-2023,Liverpool
Trent Alexander-Arnold,eng ENG,DF,24-163,21.5,40,29,25,11,4,28,47,59.6,19,19,5,14,30,70,25,2,Matches,2022-2023,Liverpool
Virgil van Dijk,nl NED,DF,31-254,21.5,17,9,9,7,1,6,12,50.0,6,18,11,7,22,39,87,1,Matches,2022-2023,Liverpool
Andrew Robertson,sct SCO,DF,29-008,19.7,24,16,7,12,5,12,23,52.2,11,18,4,14,16,40,32,1,Matches,2022-2023,Liverpool
Fabinho,br BRA,MF,29-147,18.7,41,23,15,22,4,15,39,38.5,24,23,6,17,25,66,25,0,Matches,2022-2023,Liverpool
Harvey Elliott,eng ENG,"MF,FW",19-349,15.9,21,14,6,9,6,6,29,20.7,23,25,1,24,13,34,7,0,Matches,2022-2023,Liverpool
Darwin Núñez,uy URU,FW,23-268,15.0,8,4,2,3,3,4,14,28.6,10,9,0,9,3,11,11,0,Matches,2022-2023,Liverpool
Jordan Henderson,eng ENG,MF,32-275,14.0,19,13,8,8,3,8,17,47.1,9,12,3,9,13,32,13,0,Matches,2022-2023,Liverpool
Thiago Alcántara,es ESP,MF,31-342,12.8,41,23,18,21,2,13,19,68.4,6,14,3,11,18,59,12,2,Matches,2022-2023,Liverpool
Joe Gomez,eng ENG,DF,25-300,14.3,27,20,14,11,2,11,19,57.9,8,16,11,5,21,48,45,2,Matches,2022-2023,Liverpool
Roberto Firmino,br BRA,"FW,MF",31-168,11.5,15,11,2,10,3,2,15,13.3,13,12,1,11,6,21,2,0,Matches,2022-2023,Liverpool
Joël Matip,cm CMR,DF,31-223,9.1,12,6,10,2,0,9,15,60.0,6,6,2,4,11,23,38,3,Matches,2022-2023,Liverpool
Cody Gakpo,nl NED,FW,23-316,7.3,9,6,1,6,2,4,16,25.0,12,6,1,5,2,11,1,0,Matches,2022-2023,Liverpool
Ibrahima Konaté,fr FRA,DF,23-298,7.2,16,9,11,5,0,7,15,46.7,8,4,2,2,11,27,32,2,Matches,2022-2023,Liverpool
Luis Díaz,co COL,FW,26-065,6.8,10,8,2,7,1,3,7,42.9,4,6,0,6,2,12,0,0,Matches,2022-2023,Liverpool
James Milner,eng ENG,"DF,MF",37-074,8.0,19,10,8,8,3,12,29,41.4,17,12,2,10,12,31,13,0,Matches,2022-2023,Liverpool
Kostas Tsimikas,gr GRE,DF,26-311,6.0,11,6,9,2,0,8,11,72.7,3,7,1,6,7,18,12,0,Matches,2022-2023,Liverpool
Stefan Bajcetic,es ESP,MF,18-148,5.8,9,6,5,3,1,8,27,29.6,19,7,0,7,9,18,4,0,Matches,2022-2023,Liverpool
Diogo Jota,pt POR,"FW,MF",26-105,5.0,14,9,7,4,3,7,19,36.8,12,2,0,2,2,16,2,0,Matches,2022-2023,Liverpool
Fabio Carvalho,pt POR,"MF,FW",20-201,3.8,8,8,3,3,2,3,6,50.0,3,6,0,6,5,13,0,0,Matches,2022-2023,Liverpool
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",29-216,3.5,5,4,1,2,2,1,4,25.0,3,4,1,3,1,6,4,0,Matches,2022-2023,Liverpool
Naby Keïta,gn GUI,MF,28-037,3.3,5,4,2,3,0,1,4,25.0,3,1,0,1,2,7,3,0,Matches,2022-2023,Liverpool
Curtis Jones,eng ENG,"MF,FW",22-048,2.2,4,2,1,1,2,2,4,50.0,2,1,0,1,1,5,2,0,Matches,2022-2023,Liverpool
Nathaniel Phillips,eng ENG,DF,25-363,0.7,2,1,0,2,0,2,2,100.0,0,0,0,0,2,4,1,0,Matches,2022-2023,Liverpool
Ben Doak,sct SCO,FW,17-128,0.3,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,Matches,2022-2023,Liverpool
Bobby Clark,eng ENG,MF,18-040,0.1,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Matches,2022-2023,Liverpool
Squad Total,,,28.1,26.0,393,252,170,167,56,180,411,43.8,231,250,54,196,238,631,387,13,,2022-2023,Liverpool
Opponent Total,,,27.3,26.0,465,257,243,176,46,185,386,47.9,201,347,107,240,270,735,712,16,,2022-2023,Liverpool
Lewis Dunk,eng ENG,DF,31-118,25.0,19,11,15,3,1,7,19,36.8,12,23,16,7,25,44,61,0,Matches,2022-2023,Brighton & Hove Albion
Pascal Groß,de GER,"MF,DF",31-277,24.2,39,22,16,18,5,17,36,47.2,19,24,8,16,12,51,12,1,Matches,2022-2023,Brighton & Hove Albion
Solly March,eng ENG,"FW,DF",28-242,23.9,41,23,13,11,17,5,22,22.7,17,27,3,24,20,61,24,0,Matches,2022-2023,Brighton & Hove Albion
Moisés Caicedo,ec ECU,MF,21-137,23.2,70,34,27,34,9,27,44,61.4,17,24,4,20,39,109,21,2,Matches,2022-2023,Brighton & Hove Albion
Robert Sánchez,es ESP,GK,25-121,22.0,1,0,1,0,0,0,0,,0,0,0,0,3,4,8,2,Matches,2022-2023,Brighton & Hove Albion
Alexis Mac Allister,ar ARG,MF,24-085,21.2,53,30,17,31,5,25,54,46.3,29,15,1,14,21,74,5,1,Matches,2022-2023,Brighton & Hove Albion
Pervis Estupiñán,ec ECU,DF,25-057,17.5,40,23,21,13,6,24,37,64.9,13,17,5,12,26,66,25,0,Matches,2022-2023,Brighton & Hove Albion
Joël Veltman,nl NED,DF,31-063,19.1,47,26,35,10,2,28,44,63.6,16,25,8,17,18,65,46,0,Matches,2022-2023,Brighton & Hove Albion
Adam Webster,eng ENG,DF,28-074,16.6,15,10,8,5,2,6,10,60.0,4,23,13,10,16,31,42,3,Matches,2022-2023,Brighton & Hove Albion
Leandro Trossard,be BEL,"FW,MF",28-105,14.6,10,6,7,1,2,1,8,12.5,7,17,0,17,6,16,1,0,Matches,2022-2023,Brighton & Hove Albion
Danny Welbeck,eng ENG,FW,32-113,14.0,10,5,0,4,6,4,8,50.0,4,13,1,12,3,13,11,0,Matches,2022-2023,Brighton & Hove Albion
Kaoru Mitoma,jp JPN,"FW,MF",25-303,14.1,28,18,11,9,8,11,21,52.4,10,15,0,15,8,36,8,0,Matches,2022-2023,Brighton & Hove Albion
Adam Lallana,eng ENG,"MF,FW",34-313,8.0,9,4,6,2,1,0,7,0.0,7,6,0,6,2,11,1,0,Matches,2022-2023,Brighton & Hove Albion
