Player,Nation,Pos,Age,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,_Matches,Season,Squad
João Cancelo,pt POR,DF,28-296,14.2,1363,20,225,686,461,47,1363,60,30,50.0,23,38.3,838,4860,2808,72,39,21,18,14,1020,125,Matches,2022-2023,Manchester City
Rúben Dias,pt POR,DF,25-309,15.2,1490,114,557,868,71,20,1490,6,5,83.3,0,0.0,966,5346,3301,8,16,1,1,1,1170,1,Matches,2022-2023,Manchester City
John Stones,eng ENG,DF,28-295,14.1,1206,61,366,690,155,18,1206,7,4,57.1,0,0.0,786,4294,2181,21,25,1,4,2,940,26,Matches,2022-2023,Manchester City
Kyle Walker,eng ENG,DF,32-295,13.0,1242,29,257,779,214,6,1242,9,7,77.8,2,22.2,728,3434,1841,28,25,0,9,2,959,31,Matches,2022-2023,Manchester City
Riyad Mahrez,dz ALG,"FW,MF",32-026,11.8,768,4,48,279,447,64,767,41,13,31.7,14,34.1,514,2751,1261,39,30,23,20,10,576,152,Matches,2022-2023,Manchester City
Julián Álvarez,ar ARG,"FW,MF",23-047,8.3,337,5,22,137,181,47,337,15,9,60.0,5,33.3,194,1145,504,22,7,12,13,10,245,52,Matches,2022-2023,Manchester City
Aymeric Laporte,es ESP,DF,28-296,6.2,526,43,169,261,99,11,526,2,1,50.0,1,50.0,365,2029,1389,17,30,0,2,0,413,8,Matches,2022-2023,Manchester City
Rico Lewis,eng ENG,"DF,MF",18-118,6.0,468,11,78,264,130,9,468,9,3,33.3,3,33.3,327,1702,882,18,14,3,4,11,375,14,Matches,2022-2023,Manchester City
Sergio Gómez,es ESP,"DF,MF",22-196,1.6,140,6,27,79,34,7,140,1,0,0.0,1,100.0,77,346,178,3,4,1,3,2,107,14,Matches,2022-2023,Manchester City
Cole Palmer,eng ENG,"FW,MF",20-317,1.3,95,2,9,32,54,15,95,8,5,62.5,2,25.0,65,369,184,9,2,7,9,3,75,18,Matches,2022-2023,Manchester City
Kalvin Phillips,eng ENG,MF,27-107,0.7,79,6,21,48,11,3,79,0,0,,0,,37,154,49,0,0,0,1,0,53,0,Matches,2022-2023,Manchester City
Máximo Perrone,ar ARG,MF,20-071,0.2,22,0,4,12,6,2,22,0,0,,0,,8,20,7,0,0,0,0,0,19,1,Matches,2022-2023,Manchester City
Squad Total,,,27.9,27.0,21057,1417,5005,10156,6039,949,21051,492,223,45.3,177,36.0,13331,73633,40017,715,547,201,291,211,16026,1521,,2022-2023,Manchester City
Opponent Total,,,27.5,27.0,13092,2428,6232,4643,2335,379,13089,363,154,42.4,161,44.4,6880,34798,16572,309,211,90,330,194,8011,623,,2022-2023,Manchester City
David de Gea,es ESP,GK,32-132,26.0,866,723,862,4,0,0,866,0,0,,0,,526,2461,1528,0,0,0,0,0,513,0,Matches,2022-2023,Manchester United
Bruno Fernandes,pt POR,"MF,FW",28-192,25.0,1531,53,244,624,679,94,1530,42,19,45.2,18,42.9,863,3999,2072,55,43,15,29,34,1049,153,Matches,2022-2023,Manchester United
Marcus Rashford,eng ENG,FW,25-139,23.6,871,16,83,320,484,125,871,91,32,35.2,50,54.9,529,3346,1574,59,37,34,63,31,667,177,Matches,2022-2023,Manchester United
Lisandro Martínez,ar ARG,DF,25-060,20.6,1564,247,817,708,50,10,1564,14,12,85.7,0,0.0,903,4519,2611,11,13,0,11,8,985,1,Matches,2022-2023,Manchester United
Luke Shaw,eng ENG,DF,27-250,20.5,1687,116,541,785,376,17,1687,31,10,32.3,13,41.9,904,4608,2495,47,34,2,17,7,1002,60,Matches,2022-2023,Manchester United
Christian Eriksen,dk DEN,MF,31-033,16.5,1151,37,210,629,313,22,1151,9,3,33.3,6,66.7,662,2576,1262,16,18,1,19,14,832,42,Matches,2022-2023,Manchester United
Diogo Dalot,pt POR,DF,24-001,16.9,1184,86,412,499,280,29,1184,29,18,62.1,7,24.1,590,3072,1536,36,21,12,14,5,678,57,Matches,2022-2023,Manchester United
Raphaël Varane,fr FRA,DF,29-328,16.4,1008,123,487,490,34,14,1008,5,3,60.0,2,40.0,614,4212,2469,11,11,0,2,1,654,2,Matches,2022-2023,Manchester United
Casemiro,br BRA,MF,31-024,14.9,1129,72,339,613,188,14,1129,13,5,38.5,5,38.5,537,1777,821,8,12,0,14,10,710,24,Matches,2022-2023,Manchester United
Antony,br BRA,"FW,MF",23-023,11.9,597,5,88,206,319,39,597,40,13,32.5,21,52.5,425,2811,1482,56,40,16,22,7,450,90,Matches,2022-2023,Manchester United
Jadon Sancho,eng ENG,"FW,MF",22-359,10.3,506,5,60,184,270,52,506,41,16,39.0,22,53.7,334,1907,1068,42,17,23,31,11,378,80,Matches,2022-2023,Manchester United
Fred,br BRA,MF,30-014,10.8,762,30,206,354,210,27,762,19,8,42.1,8,42.1,401,1557,758,8,14,1,24,10,450,34,Matches,2022-2023,Manchester United
Tyrell Malacia,nl NED,DF,23-214,10.2,612,37,238,242,137,7,612,13,2,15.4,11,84.6,283,1420,705,14,12,1,13,4,324,20,Matches,2022-2023,Manchester United
Aaron Wan-Bissaka,eng ENG,DF,25-113,8.2,505,36,170,204,133,15,505,15,7,46.7,8,53.3,252,1271,681,21,11,3,9,5,281,28,Matches,2022-2023,Manchester United
Wout Weghorst,nl NED,"FW,MF",30-224,6.2,195,13,33,104,59,16,195,6,2,33.3,3,50.0,104,261,52,1,3,0,9,10,132,28,Matches,2022-2023,Manchester United
Scott McTominay,sct SCO,MF,26-101,9.6,454,56,158,209,90,15,454,17,10,58.8,5,29.4,211,959,409,9,8,1,17,9,249,16,Matches,2022-2023,Manchester United
Anthony Martial,fr FRA,FW,27-104,5.1,173,3,5,70,98,23,172,9,4,44.4,4,44.4,107,431,207,7,5,4,15,4,145,28,Matches,2022-2023,Manchester United
Victor Lindelöf,se SWE,DF,28-245,6.0,449,53,222,216,12,0,449,1,0,0.0,1,100.0,283,1245,594,1,0,0,0,2,311,0,Matches,2022-2023,Manchester United
Harry Maguire,eng ENG,DF,30-014,5.4,440,45,223,197,22,6,440,2,1,50.0,1,50.0,274,1596,1032,5,4,0,0,0,308,2,Matches,2022-2023,Manchester United
Anthony Elanga,se SWE,FW,20-326,4.7,197,4,26,71,100,28,197,15,5,33.3,7,46.7,109,656,276,12,3,7,13,7,139,28,Matches,2022-2023,Manchester United
Cristiano Ronaldo,pt POR,FW,38-042,5.8,220,8,25,91,106,32,220,9,4,44.4,3,33.3,94,477,288,9,6,3,7,3,167,33,Matches,2022-2023,Manchester United
Alejandro Garnacho,es ESP,"FW,MF",18-261,5.0,237,2,23,63,154,42,237,37,10,27.0,23,62.2,167,1271,661,25,22,20,20,12,183,68,Matches,2022-2023,Manchester United
Marcel Sabitzer,at AUT,MF,29-002,3.1,202,10,45,107,52,5,202,0,0,,0,,101,327,121,1,3,0,1,3,117,6,Matches,2022-2023,Manchester United
Donny van de Beek,nl NED,MF,25-335,1.9,72,1,3,23,46,11,72,3,2,66.7,1,33.3,39,148,85,2,3,0,2,2,53,20,Matches,2022-2023,Manchester United
Facundo Pellistri,uy URU,"FW,MF",21-089,0.5,16,0,4,4,8,1,16,0,0,,0,,9,82,10,0,0,0,2,0,11,2,Matches,2022-2023,Manchester United
Kobbie Mainoo,eng ENG,MF,17-334,0.1,11,0,2,4,5,3,11,1,0,0.0,1,100.0,5,64,48,2,0,0,0,0,6,1,Matches,2022-2023,Manchester United
Squad Total,,,27.6,26.0,16639,1781,5526,7021,4225,647,16637,462,186,40.3,220,47.6,9326,47053,24845,458,340,143,354,199,10794,1000,,2022-2023,Manchester United
Opponent Total,,,27.1,26.0,15249,1779,5152,6259,4001,681,15248,480,181,37.7,210,43.8,8163,45116,23419,467,322,132,401,252,9444,931,,2022-2023,Manchester United
Harry Kane,eng ENG,FW,29-234,27.8,960,20,68,453,455,131,956,80,32,40.0,39,48.8,612,3371,1355,46,37,16,55,51,766,156,Matches,2022-2023,Tottenham Hotspur
Pierre Højbjerg,dk DEN,MF,27-226,26.8,2085,101,526,1215,363,23,2085,25,19,76.0,5,20.0,1215,5651,2703,36,34,6,34,32,1537,60,Matches,2022-2023,Tottenham Hotspur
Eric Dier,eng ENG,DF,29-063,25.3,1866,299,1098,709,67,22,1866,3,2,66.7,1,33.3,1136,5221,2431,6,8,1,9,3,1323,11,Matches,2022-2023,Tottenham Hotspur
Son Heung-min,kr KOR,"MF,FW",30-254,22.5,899,7,99,329,490,73,899,55,21,38.2,27,49.1,533,3522,1843,64,45,19,48,42,627,150,Matches,2022-2023,Tottenham Hotspur
Hugo Lloris,fr FRA,GK,36-083,21.0,682,623,681,1,0,0,682,0,0,,0,,374,2109,1296,0,0,0,2,0,303,0,Matches,2022-2023,Tottenham Hotspur
Ben Davies,wls WAL,DF,29-329,20.3,1232,78,429,628,178,26,1232,11,4,36.4,6,54.5,720,3823,2360,30,29,3,11,5,866,54,Matches,2022-2023,Tottenham Hotspur
Cristian Romero,ar ARG,DF,24-326,18.3,1315,205,667,577,80,12,1315,19,12,63.2,7,36.8,825,3859,2211,16,18,1,15,10,854,5,Matches,2022-2023,Tottenham Hotspur
Ivan Perišić,hr CRO,"DF,MF",34-045,17.5,1014,43,248,345,428,69,1014,26,9,34.6,14,53.8,459,2733,1462,68,19,26,26,10,555,140,Matches,2022-2023,Tottenham Hotspur
Rodrigo Bentancur,uy URU,MF,25-267,16.7,1071,52,295,612,175,19,1071,34,21,61.8,11,32.4,581,3001,1444,26,14,1,22,17,732,19,Matches,2022-2023,Tottenham Hotspur
Dejan Kulusevski,se SWE,"MF,FW",22-328,16.3,764,14,109,278,401,83,764,74,31,41.9,37,50.0,508,3660,1916,68,38,36,64,32,532,146,Matches,2022-2023,Tottenham Hotspur
Emerson,br BRA,DF,24-064,15.5,1035,75,370,361,311,42,1035,25,13,52.0,6,24.0,521,2833,1582,42,27,6,19,15,602,95,Matches,2022-2023,Tottenham Hotspur
Clément Lenglet,fr FRA,DF,27-275,15.2,1137,112,558,507,77,11,1137,5,2,40.0,2,40.0,798,3861,2408,21,20,0,10,4,859,6,Matches,2022-2023,Tottenham Hotspur
Ryan Sessegnon,eng ENG,DF,22-305,9.0,493,29,157,170,168,27,493,11,5,45.5,4,36.4,233,1435,815,24,11,5,11,10,270,64,Matches,2022-2023,Tottenham Hotspur
Richarlison,br BRA,"MF,FW",25-313,8.3,351,10,67,136,153,44,351,23,6,26.1,14,60.9,212,1304,586,23,16,8,30,15,236,60,Matches,2022-2023,Tottenham Hotspur
Yves Bissouma,ml MLI,MF,26-201,9.0,639,17,127,411,102,1,639,7,5,71.4,2,28.6,371,2011,816,10,8,0,13,5,465,7,Matches,2022-2023,Tottenham Hotspur
Oliver Skipp,eng ENG,MF,22-184,7.2,417,20,103,243,75,4,417,6,4,66.7,2,33.3,239,1090,515,8,9,0,7,5,292,15,Matches,2022-2023,Tottenham Hotspur
Matt Doherty,ie IRL,"DF,MF",31-062,7.4,500,27,144,184,172,24,500,12,5,41.7,4,33.3,247,953,443,16,5,2,12,3,306,57,Matches,2022-2023,Tottenham Hotspur
Fraser Forster,eng ENG,GK,35-002,7.0,189,173,187,2,0,0,189,0,0,,0,,97,481,254,0,0,0,1,0,74,0,Matches,2022-2023,Tottenham Hotspur
Davinson Sánchez,co COL,DF,26-280,6.4,490,63,255,204,32,8,490,4,1,25.0,2,50.0,278,1065,538,4,2,0,2,2,333,3,Matches,2022-2023,Tottenham Hotspur
Pedro Porro,es ESP,DF,23-187,3.7,246,9,69,95,82,8,246,20,7,35.0,12,60.0,144,842,540,15,5,2,6,3,164,37,Matches,2022-2023,Tottenham Hotspur
Bryan,es ESP,"MF,FW",22-036,1.6,80,1,13,30,37,2,80,5,2,40.0,3,60.0,55,337,145,4,3,0,5,3,61,15,Matches,2022-2023,Tottenham Hotspur
Japhet Tanganga,eng ENG,DF,23-353,1.6,103,4,44,57,3,0,103,2,1,50.0,1,50.0,66,293,133,1,2,0,3,1,69,2,Matches,2022-2023,Tottenham Hotspur
Pape Matar Sarr,sn SEN,MF,20-186,1.6,141,10,47,77,17,1,141,3,0,0.0,1,33.3,95,488,183,1,0,0,3,2,97,0,Matches,2022-2023,Tottenham Hotspur
Lucas Moura,br BRA,"MF,DF",30-218,1.3,85,0,13,31,42,7,85,8,3,37.5,5,62.5,48,293,111,3,3,1,4,3,59,10,Matches,2022-2023,Tottenham Hotspur
Arnaut Danjuma,nl NED,FW,26-047,0.1,14,0,1,8,5,0,14,3,2,66.7,1,33.3,7,63,46,2,1,0,1,0,12,5,Matches,2022-2023,Tottenham Hotspur
Djed Spence,eng ENG,"FW,DF",22-222,0.1,12,0,3,1,8,2,12,1,0,0.0,0,0.0,8,92,66,2,1,1,0,2,10,2,Matches,2022-2023,Tottenham Hotspur
Harvey White,eng ENG,MF,21-181,0.1,8,0,0,4,4,0,8,0,0,,0,,5,11,4,0,0,0,0,0,5,1,Matches,2022-2023,Tottenham Hotspur
Squad Total,,,28.4,28.0,17828,1992,6378,7668,3925,639,17824,462,207,44.8,206,44.6,10387,54402,28206,536,355,134,413,275,12009,1120,,2022-2023,Tottenham Hotspur
Opponent Total,,,27.3,28.0,17742,1757,4984,8031,4880,646,17739,451,201,44.6,187,41.5,10033,50877,24532,491,380,148,383,257,11798,1062,,2022-2023,Tottenham Hotspur
Kieran Trippier,eng ENG,DF,32-181,25.4,2042,78,482,857,716,19,2042,29,14,48.3,11,37.9,830,2795,1373,22,23,1,20,6,1038,111,Matches,2022-2023,Newcastle United
Nick Pope,eng ENG,GK,30-334,25.2,703,590,697,6,0,0,703,0,0,,0,,370,2232,1325,0,0,0,2,0,252,0,Matches,2022-2023,Newcastle United
Dan Burn,eng ENG,DF,30-314,24.6,1452,128,582,636,242,44,1452,17,8,47.1,8,47.1,649,2981,1512,18,15,3,19,5,785,31,Matches,2022-2023,Newcastle United
Fabian Schär,ch SUI,DF,31-089,23.8,1508,174,744,638,139,50,1508,10,3,30.0,5,50.0,807,4431,2914,21,19,2,15,6,887,18,Matches,2022-2023,Newcastle United
Miguel Almirón,py PAR,FW,29-037,22.0,1017,19,114,326,596,96,1017,62,24,38.7,27,43.5,646,4309,1865,62,34,21,35,18,712,206,Matches,2022-2023,Newcastle United
Sven Botman,nl NED,DF,23-066,22.7,1388,235,809,523,62,37,1388,1,1,100.0,0,0.0,780,3651,1946,6,4,2,7,2,901,3,Matches,2022-2023,Newcastle United
Sean Longstaff,eng ENG,MF,25-140,22.4,1139,39,224,596,325,53,1139,23,7,30.4,15,65.2,578,2396,964,16,9,5,29,25,741,86,Matches,2022-2023,Newcastle United
Joe Willock,eng ENG,MF,23-211,20.1,966,37,157,428,395,79,966,61,20,32.8,33,54.1,548,3534,1888,64,33,24,51,19,638,103,Matches,2022-2023,Newcastle United
Joelinton,br BRA,"MF,FW",26-217,20.6,1191,53,225,569,414,68,1191,71,34,47.9,28,39.4,619,3515,1644,45,33,5,53,42,769,105,Matches,2022-2023,Newcastle United
Bruno Guimarães,br BRA,MF,25-123,18.5,1188,39,232,658,318,30,1188,55,25,45.5,17,30.9,762,4098,1738,21,32,2,25,38,862,20,Matches,2022-2023,Newcastle United
Callum Wilson,eng ENG,FW,31-020,13.8,305,5,17,114,174,76,304,13,4,30.8,6,46.2,192,981,479,20,10,9,48,21,245,80,Matches,2022-2023,Newcastle United
Allan Saint-Maximin,fr FRA,FW,26-007,9.6,454,5,47,157,265,49,454,73,39,53.4,25,34.2,323,2916,1683,60,36,22,22,26,350,88,Matches,2022-2023,Newcastle United
Jacob Murphy,eng ENG,FW,28-023,8.5,355,7,36,120,207,46,355,27,8,29.6,13,48.1,225,1581,959,41,21,17,8,13,251,80,Matches,2022-2023,Newcastle United
Alexander Isak,se SWE,FW,23-179,6.9,220,6,14,66,144,45,218,28,9,32.1,15,53.6,124,789,422,14,11,10,12,11,155,51,Matches,2022-2023,Newcastle United
Chris Wood,nz NZL,FW,31-102,5.0,149,8,19,70,60,16,148,2,1,50.0,0,0.0,52,159,62,1,1,0,12,5,101,23,Matches,2022-2023,Newcastle United
Matt Targett,eng ENG,DF,27-182,4.8,318,12,80,132,108,0,318,0,0,,0,,137,489,297,2,5,0,4,3,167,12,Matches,2022-2023,Newcastle United
Ryan Fraser,sct SCO,FW,29-023,3.5,147,1,18,51,80,9,147,2,1,50.0,0,0.0,94,600,322,8,7,1,7,1,107,23,Matches,2022-2023,Newcastle United
Jamaal Lascelles,eng ENG,DF,29-128,2.2,101,25,62,36,3,3,101,0,0,,0,,52,244,96,0,0,0,0,0,63,0,Matches,2022-2023,Newcastle United
Elliot Anderson,sct SCO,"FW,MF",20-133,2.1,139,2,21,48,75,26,139,17,4,23.5,8,47.1,83,601,321,15,6,8,3,8,90,18,Matches,2022-2023,Newcastle United
Anthony Gordon,eng ENG,"FW,MF",22-023,1.8,94,1,8,36,52,11,94,7,4,57.1,2,28.6,54,414,186,6,5,4,8,2,72,15,Matches,2022-2023,Newcastle United
Martin Dúbravka,sk SVK,GK,34-063,0.7,24,21,24,0,0,0,24,0,0,,0,,16,99,45,0,0,0,0,0,6,0,Matches,2022-2023,Newcastle United
Matt Ritchie,sct SCO,"FW,MF",33-190,0.4,30,1,8,12,11,1,30,1,1,100.0,0,0.0,19,75,31,0,2,0,0,0,23,6,Matches,2022-2023,Newcastle United
Jonjo Shelvey,eng ENG,MF,31-020,0.4,28,0,8,18,2,0,28,0,0,,0,,10,63,19,0,0,0,0,0,17,0,Matches,2022-2023,Newcastle United
Javier Manquillo,es ESP,DF,28-318,0.1,8,1,2,2,4,0,8,0,0,,0,,5,46,31,2,0,0,0,0,5,1,Matches,2022-2023,Newcastle United
Jamal Lewis,nir NIR,DF,25-053,0.1,13,0,6,2,5,2,13,0,0,,0,,8,38,10,0,1,0,0,0,11,1,Matches,2022-2023,Newcastle United
Emil Krafth,se SWE,DF,28-229,0.0,1,0,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Squad Total,,,28.1,26.0,14980,1487,4637,6101,4397,760,14976,499,207,41.5,213,42.7,7983,43037,22132,444,307,136,380,251,9248,1081,,2022-2023,Newcastle United
Opponent Total,,,27.6,26.0,14566,1886,5310,6081,3323,509,14564,467,204,43.7,206,44.1,7595,39652,20209,401,240,123,365,204,8771,877,,2022-2023,Newcastle United
Alisson,br BRA,GK,30-168,26.0,1066,805,1039,28,0,0,1066,0,0,,0,,684,3278,2051,0,0,0,1,0,612,0,Matches,2022-2023,Liverpool
Mohamed Salah,eg EGY,FW,30-277,25.7,1022,3,59,328,645,183,1021,85,30,35.3,48,56.5,688,4085,1856,70,33,52,80,57,816,275,Matches,2022-2023,Liverpool
Trent Alexander-Arnold,eng ENG,DF,24-163,21.5,2095,60,490,1051,566,32,2095,18,14,77.8,3,16.7,1132,4109,2037,29,20,5,27,16,1316,113,Matches,2022-2023,Liverpool
Virgil van Dijk,nl NED,DF,31-254,21.5,1919,248,902,930,92,45,1919,1,1,100.0,0,0.0,1188,4808,2345,10,12,2,6,0,1386,6,Matches,2022-2023,Liverpool
Andrew Robertson,sct SCO,DF,29-008,19.7,1625,51,470,657,507,47,1625,30,13,43.3,15,50.0,856,4293,2488,51,41,6,24,7,1033,154,Matches,2022-2023,Liverpool
Fabinho,br BRA,MF,29-147,18.7,1313,56,311,796,209,14,1313,8,4,50.0,3,37.5,720,2971,1207,8,17,0,13,8,907,22,Matches,2022-2023,Liverpool
Harvey Elliott,eng ENG,"MF,FW",19-349,15.9,1049,13,134,499,425,44,1049,39,18,46.2,14,35.9,662,3519,1732,46,39,8,24,19,771,118,Matches,2022-2023,Liverpool
Darwin Núñez,uy URU,FW,23-268,15.0,499,10,38,142,327,133,499,31,14,45.2,13,41.9,303,2182,1187,49,23,27,36,19,386,142,Matches,2022-2023,Liverpool
Jordan Henderson,eng ENG,MF,32-275,14.0,1136,28,210,676,259,23,1136,9,4,44.4,3,33.3,667,3205,1405,23,22,1,9,6,844,32,Matches,2022-2023,Liverpool
Thiago Alcántara,es ESP,MF,31-342,12.8,1122,41,257,702,168,7,1122,29,20,69.0,4,13.8,634,3315,1541,12,18,0,11,18,802,22,Matches,2022-2023,Liverpool
