Player,Nation,Pos,Age,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,_Matches,Season,Squad
Phil Foden,eng ENG,FW,22-295,15.6,75,4.8,59,8,3,4,1,0,13,0.83,10,0,3,0,0,0,Matches,2022-2023,Manchester City
João Cancelo,pt POR,DF,28-296,14.2,39,2.76,30,0,2,5,1,1,6,0.42,5,0,1,0,0,0,Matches,2022-2023,Manchester City
Rúben Dias,pt POR,DF,25-309,15.2,12,0.79,9,0,0,3,0,0,1,0.07,1,0,0,0,0,0,Matches,2022-2023,Manchester City
John Stones,eng ENG,DF,28-295,14.1,12,0.85,8,1,0,3,0,0,3,0.21,2,0,0,1,0,0,Matches,2022-2023,Manchester City
Kyle Walker,eng ENG,DF,32-295,13.0,18,1.39,16,2,0,0,0,0,2,0.15,2,0,0,0,0,0,Matches,2022-2023,Manchester City
Riyad Mahrez,dz ALG,"FW,MF",32-026,11.8,64,5.42,42,8,4,5,4,1,12,1.02,7,1,1,2,0,1,Matches,2022-2023,Manchester City
Julián Álvarez,ar ARG,"FW,MF",23-047,8.3,27,3.24,21,0,2,3,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester City
Aymeric Laporte,es ESP,DF,28-296,6.2,12,1.94,11,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester City
Rico Lewis,eng ENG,"DF,MF",18-118,6.0,17,2.82,14,1,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester City
Sergio Gómez,es ESP,"DF,MF",22-196,1.6,3,1.84,2,1,0,0,0,0,1,0.61,1,0,0,0,0,0,Matches,2022-2023,Manchester City
Cole Palmer,eng ENG,"FW,MF",20-317,1.3,5,3.78,4,0,1,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester City
Kalvin Phillips,eng ENG,MF,27-107,0.7,1,1.48,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester City
Máximo Perrone,ar ARG,MF,20-071,0.2,1,4.74,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester City
Squad Total,,,27.9,27.0,809,29.96,610,63,34,58,34,10,119,4.41,94,5,5,6,7,2,,2022-2023,Manchester City
Opponent Total,,,27.5,27.0,343,12.7,256,19,16,24,15,13,37,1.37,24,3,1,2,5,2,,2022-2023,Manchester City
David de Gea,es ESP,GK,32-132,26.0,3,0.12,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester United
Bruno Fernandes,pt POR,"MF,FW",28-192,25.0,126,5.04,100,11,3,8,4,0,14,0.56,13,0,0,1,0,0,Matches,2022-2023,Manchester United
Marcus Rashford,eng ENG,FW,25-139,23.6,62,2.62,38,0,12,8,3,1,8,0.34,5,0,2,0,1,0,Matches,2022-2023,Manchester United
Lisandro Martínez,ar ARG,DF,25-060,20.6,17,0.83,15,0,0,1,0,1,1,0.05,1,0,0,0,0,0,Matches,2022-2023,Manchester United
Luke Shaw,eng ENG,DF,27-250,20.5,53,2.59,40,7,2,1,3,0,6,0.29,6,0,0,0,0,0,Matches,2022-2023,Manchester United
Christian Eriksen,dk DEN,MF,31-033,16.5,49,2.96,34,13,1,1,0,0,8,0.48,6,2,0,0,0,0,Matches,2022-2023,Manchester United
Diogo Dalot,pt POR,DF,24-001,16.9,39,2.31,35,0,1,2,0,1,2,0.12,2,0,0,0,0,0,Matches,2022-2023,Manchester United
Raphaël Varane,fr FRA,DF,29-328,16.4,12,0.73,7,1,0,3,0,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester United
Casemiro,br BRA,MF,31-024,14.9,44,2.96,39,0,0,4,1,0,6,0.4,6,0,0,0,0,0,Matches,2022-2023,Manchester United
Antony,br BRA,"FW,MF",23-023,11.9,35,2.94,31,0,1,1,2,0,1,0.08,1,0,0,0,0,0,Matches,2022-2023,Manchester United
Jadon Sancho,eng ENG,"FW,MF",22-359,10.3,45,4.39,41,0,3,1,0,0,7,0.68,5,0,2,0,0,0,Matches,2022-2023,Manchester United
Fred,br BRA,MF,30-014,10.8,41,3.81,33,0,0,4,2,2,3,0.28,2,0,0,1,0,0,Matches,2022-2023,Manchester United
Tyrell Malacia,nl NED,DF,23-214,10.2,4,0.39,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester United
Aaron Wan-Bissaka,eng ENG,DF,25-113,8.2,13,1.58,13,0,0,0,0,0,1,0.12,1,0,0,0,0,0,Matches,2022-2023,Manchester United
Wout Weghorst,nl NED,"FW,MF",30-224,6.2,16,2.6,11,0,1,2,1,1,2,0.32,2,0,0,0,0,0,Matches,2022-2023,Manchester United
Scott McTominay,sct SCO,MF,26-101,9.6,15,1.56,12,0,0,2,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester United
Anthony Martial,fr FRA,FW,27-104,5.1,9,1.77,7,0,1,0,1,0,4,0.79,2,0,1,0,1,0,Matches,2022-2023,Manchester United
Victor Lindelöf,se SWE,DF,28-245,6.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester United
Harry Maguire,eng ENG,DF,30-014,5.4,3,0.56,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester United
Anthony Elanga,se SWE,FW,20-326,4.7,17,3.59,13,0,0,3,1,0,1,0.21,1,0,0,0,0,0,Matches,2022-2023,Manchester United
Cristiano Ronaldo,pt POR,FW,38-042,5.8,10,1.71,9,0,0,0,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester United
Alejandro Garnacho,es ESP,"FW,MF",18-261,5.0,14,2.78,10,0,2,1,1,0,5,0.99,4,0,1,0,0,0,Matches,2022-2023,Manchester United
Marcel Sabitzer,at AUT,MF,29-002,3.1,9,2.95,9,0,0,0,0,0,2,0.65,2,0,0,0,0,0,Matches,2022-2023,Manchester United
Donny van de Beek,nl NED,MF,25-335,1.9,6,3.23,6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester United
Facundo Pellistri,uy URU,"FW,MF",21-089,0.5,1,1.84,1,0,0,0,0,0,1,1.84,1,0,0,0,0,0,Matches,2022-2023,Manchester United
Kobbie Mainoo,eng ENG,MF,17-334,0.1,2,16.36,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Manchester United
Squad Total,,,27.6,26.0,645,24.81,514,34,27,42,21,7,72,2.77,60,2,6,2,2,0,,2022-2023,Manchester United
Opponent Total,,,27.1,26.0,563,21.65,381,62,26,54,31,9,56,2.15,43,2,0,5,5,1,,2022-2023,Manchester United
Harry Kane,eng ENG,FW,29-234,27.8,99,3.56,65,2,9,10,10,3,11,0.4,8,0,0,2,1,0,Matches,2022-2023,Tottenham Hotspur
Pierre Højbjerg,dk DEN,MF,27-226,26.8,77,2.87,70,0,2,2,1,2,12,0.45,12,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Eric Dier,eng ENG,DF,29-063,25.3,23,0.91,18,1,0,4,0,0,2,0.08,1,0,0,1,0,0,Matches,2022-2023,Tottenham Hotspur
Son Heung-min,kr KOR,"MF,FW",30-254,22.5,92,4.08,52,25,5,6,4,0,10,0.44,6,2,2,0,0,0,Matches,2022-2023,Tottenham Hotspur
Hugo Lloris,fr FRA,GK,36-083,21.0,5,0.24,5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Ben Davies,wls WAL,DF,29-329,20.3,31,1.52,28,0,0,3,0,0,6,0.29,4,0,0,2,0,0,Matches,2022-2023,Tottenham Hotspur
Cristian Romero,ar ARG,DF,24-326,18.3,13,0.71,12,0,0,0,0,1,1,0.05,1,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Ivan Perišić,hr CRO,"DF,MF",34-045,17.5,52,2.97,35,15,0,1,1,0,5,0.29,2,3,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Rodrigo Bentancur,uy URU,MF,25-267,16.7,34,2.04,27,0,1,2,1,3,5,0.3,2,0,0,1,0,2,Matches,2022-2023,Tottenham Hotspur
Dejan Kulusevski,se SWE,"MF,FW",22-328,16.3,72,4.43,56,2,10,3,0,1,9,0.55,8,0,1,0,0,0,Matches,2022-2023,Tottenham Hotspur
Emerson,br BRA,DF,24-064,15.5,33,2.14,31,0,0,0,1,1,2,0.13,2,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Clément Lenglet,fr FRA,DF,27-275,15.2,16,1.05,14,0,0,0,1,1,4,0.26,4,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Ryan Sessegnon,eng ENG,DF,22-305,9.0,23,2.55,16,0,0,5,1,1,2,0.22,1,0,0,1,0,0,Matches,2022-2023,Tottenham Hotspur
Richarlison,br BRA,"MF,FW",25-313,8.3,27,3.24,18,0,0,2,7,0,5,0.6,3,0,0,0,2,0,Matches,2022-2023,Tottenham Hotspur
Yves Bissouma,ml MLI,MF,26-201,9.0,25,2.76,20,0,1,1,1,2,1,0.11,1,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Oliver Skipp,eng ENG,MF,22-184,7.2,14,1.95,14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Matt Doherty,ie IRL,"DF,MF",31-062,7.4,18,2.43,13,0,2,2,1,0,3,0.41,2,0,0,1,0,0,Matches,2022-2023,Tottenham Hotspur
Fraser Forster,eng ENG,GK,35-002,7.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Davinson Sánchez,co COL,DF,26-280,6.4,4,0.63,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Pedro Porro,es ESP,DF,23-187,3.7,13,3.52,12,0,0,1,0,0,2,0.54,2,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Bryan,es ESP,"MF,FW",22-036,1.6,5,3.04,4,0,1,0,0,0,3,1.82,3,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Japhet Tanganga,eng ENG,DF,23-353,1.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Pape Matar Sarr,sn SEN,MF,20-186,1.6,2,1.25,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Lucas Moura,br BRA,"MF,DF",30-218,1.3,7,5.25,5,0,0,0,1,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Arnaut Danjuma,nl NED,FW,26-047,0.1,1,7.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Djed Spence,eng ENG,"FW,DF",22-222,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Harvey White,eng ENG,MF,21-181,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Tottenham Hotspur
Squad Total,,,28.4,28.0,686,24.5,522,45,31,42,30,16,83,2.96,62,5,3,8,3,2,,2022-2023,Tottenham Hotspur
Opponent Total,,,27.3,28.0,658,23.5,499,50,28,38,31,12,70,2.5,51,3,5,8,2,1,,2022-2023,Tottenham Hotspur
Kieran Trippier,eng ENG,DF,32-181,25.4,125,4.92,56,65,0,1,2,1,8,0.31,6,2,0,0,0,0,Matches,2022-2023,Newcastle United
Nick Pope,eng ENG,GK,30-334,25.2,2,0.08,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Dan Burn,eng ENG,DF,30-314,24.6,25,1.02,23,0,0,2,0,0,1,0.04,1,0,0,0,0,0,Matches,2022-2023,Newcastle United
Fabian Schär,ch SUI,DF,31-089,23.8,39,1.64,26,0,2,7,2,2,3,0.13,1,0,0,0,1,1,Matches,2022-2023,Newcastle United
Miguel Almirón,py PAR,FW,29-037,22.0,66,3.0,48,2,7,6,3,0,10,0.46,4,1,4,1,0,0,Matches,2022-2023,Newcastle United
Sven Botman,nl NED,DF,23-066,22.7,17,0.75,13,1,0,3,0,0,1,0.04,0,0,0,1,0,0,Matches,2022-2023,Newcastle United
Sean Longstaff,eng ENG,MF,25-140,22.4,49,2.19,35,1,2,6,5,0,4,0.18,3,0,0,1,0,0,Matches,2022-2023,Newcastle United
Joe Willock,eng ENG,MF,23-211,20.1,56,2.79,45,0,4,4,2,1,5,0.25,4,0,0,1,0,0,Matches,2022-2023,Newcastle United
Joelinton,br BRA,"MF,FW",26-217,20.6,56,2.72,39,1,5,4,7,0,5,0.24,3,1,0,0,1,0,Matches,2022-2023,Newcastle United
Bruno Guimarães,br BRA,MF,25-123,18.5,55,2.97,42,1,1,1,8,2,7,0.38,6,0,0,0,0,1,Matches,2022-2023,Newcastle United
Callum Wilson,eng ENG,FW,31-020,13.8,24,1.74,14,0,2,4,4,0,5,0.36,3,0,0,2,0,0,Matches,2022-2023,Newcastle United
Allan Saint-Maximin,fr FRA,FW,26-007,9.6,44,4.57,31,0,8,3,2,0,6,0.62,4,0,1,0,1,0,Matches,2022-2023,Newcastle United
Jacob Murphy,eng ENG,FW,28-023,8.5,30,3.52,26,0,1,0,3,0,3,0.35,3,0,0,0,0,0,Matches,2022-2023,Newcastle United
Alexander Isak,se SWE,FW,23-179,6.9,13,1.88,9,0,0,3,0,1,1,0.14,0,0,0,1,0,0,Matches,2022-2023,Newcastle United
Chris Wood,nz NZL,FW,31-102,5.0,5,1.01,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Matt Targett,eng ENG,DF,27-182,4.8,13,2.72,10,3,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Ryan Fraser,sct SCO,FW,29-023,3.5,8,2.3,6,1,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Jamaal Lascelles,eng ENG,DF,29-128,2.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Elliot Anderson,sct SCO,"FW,MF",20-133,2.1,11,5.24,6,0,1,0,4,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Anthony Gordon,eng ENG,"FW,MF",22-023,1.8,6,3.27,3,0,0,1,1,1,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Martin Dúbravka,sk SVK,GK,34-063,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Matt Ritchie,sct SCO,"FW,MF",33-190,0.4,1,2.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Jonjo Shelvey,eng ENG,MF,31-020,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Javier Manquillo,es ESP,DF,28-318,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Jamal Lewis,nir NIR,DF,25-053,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Emil Krafth,se SWE,DF,28-229,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Newcastle United
Squad Total,,,28.1,26.0,645,24.81,438,76,33,47,43,8,59,2.27,38,4,5,7,3,2,,2022-2023,Newcastle United
Opponent Total,,,27.6,26.0,470,18.08,346,32,32,30,21,9,33,1.27,25,2,3,3,0,0,,2022-2023,Newcastle United
Alisson,br BRA,GK,30-168,26.0,3,0.12,3,0,0,0,0,0,2,0.08,2,0,0,0,0,0,Matches,2022-2023,Liverpool
Mohamed Salah,eg EGY,FW,30-277,25.7,98,3.81,75,1,7,9,4,2,15,0.58,10,0,0,2,2,1,Matches,2022-2023,Liverpool
Trent Alexander-Arnold,eng ENG,DF,24-163,21.5,80,3.72,50,25,1,4,0,0,6,0.28,5,1,0,0,0,0,Matches,2022-2023,Liverpool
Virgil van Dijk,nl NED,DF,31-254,21.5,13,0.6,11,0,0,2,0,0,2,0.09,1,0,0,1,0,0,Matches,2022-2023,Liverpool
Andrew Robertson,sct SCO,DF,29-008,19.7,74,3.76,48,18,1,4,1,2,9,0.46,7,2,0,0,0,0,Matches,2022-2023,Liverpool
Fabinho,br BRA,MF,29-147,18.7,39,2.08,35,0,0,1,1,2,4,0.21,4,0,0,0,0,0,Matches,2022-2023,Liverpool
Harvey Elliott,eng ENG,"MF,FW",19-349,15.9,63,3.97,50,1,5,5,1,1,8,0.5,8,0,0,0,0,0,Matches,2022-2023,Liverpool
Darwin Núñez,uy URU,FW,23-268,15.0,47,3.14,30,1,4,7,5,0,2,0.13,2,0,0,0,0,0,Matches,2022-2023,Liverpool
Jordan Henderson,eng ENG,MF,32-275,14.0,38,2.71,34,1,0,2,0,1,2,0.14,2,0,0,0,0,0,Matches,2022-2023,Liverpool
Thiago Alcántara,es ESP,MF,31-342,12.8,39,3.04,31,0,3,1,1,3,2,0.16,2,0,0,0,0,0,Matches,2022-2023,Liverpool
Joe Gomez,eng ENG,DF,25-300,14.3,16,1.12,14,1,0,0,0,1,1,0.07,1,0,0,0,0,0,Matches,2022-2023,Liverpool
Roberto Firmino,br BRA,"FW,MF",31-168,11.5,41,3.58,31,0,4,6,0,0,7,0.61,4,0,1,2,0,0,Matches,2022-2023,Liverpool
Joël Matip,cm CMR,DF,31-223,9.1,12,1.31,12,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Liverpool
Cody Gakpo,nl NED,FW,23-316,7.3,20,2.74,13,0,2,2,1,2,2,0.27,2,0,0,0,0,0,Matches,2022-2023,Liverpool
Ibrahima Konaté,fr FRA,DF,23-298,7.2,7,0.97,5,0,0,1,1,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Liverpool
Luis Díaz,co COL,FW,26-065,6.8,20,2.94,13,0,4,1,2,0,4,0.59,2,0,2,0,0,0,Matches,2022-2023,Liverpool
James Milner,eng ENG,"DF,MF",37-074,8.0,32,4.02,23,4,3,2,0,0,3,0.38,2,1,0,0,0,0,Matches,2022-2023,Liverpool
Kostas Tsimikas,gr GRE,DF,26-311,6.0,22,3.68,9,11,0,2,0,0,4,0.67,3,1,0,0,0,0,Matches,2022-2023,Liverpool
Stefan Bajcetic,es ESP,MF,18-148,5.8,13,2.22,8,1,2,0,2,0,1,0.17,0,0,1,0,0,0,Matches,2022-2023,Liverpool
Diogo Jota,pt POR,"FW,MF",26-105,5.0,16,3.19,10,0,2,3,1,0,2,0.4,2,0,0,0,0,0,Matches,2022-2023,Liverpool
Fabio Carvalho,pt POR,"MF,FW",20-201,3.8,9,2.38,5,0,0,2,2,0,2,0.53,1,0,0,1,0,0,Matches,2022-2023,Liverpool
Alex Oxlade-Chamberlain,eng ENG,"FW,MF",29-216,3.5,9,2.59,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Liverpool
Naby Keïta,gn GUI,MF,28-037,3.3,12,3.67,10,0,0,2,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Liverpool
Curtis Jones,eng ENG,"MF,FW",22-048,2.2,10,4.62,7,0,1,1,0,1,1,0.46,1,0,0,0,0,0,Matches,2022-2023,Liverpool
Nathaniel Phillips,eng ENG,DF,25-363,0.7,1,1.36,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Liverpool
Ben Doak,sct SCO,FW,17-128,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Liverpool
Bobby Clark,eng ENG,MF,18-040,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Liverpool
Squad Total,,,28.1,26.0,734,28.23,536,64,39,58,22,15,79,3.04,61,5,4,6,2,1,,2022-2023,Liverpool
Opponent Total,,,27.3,26.0,447,17.19,330,41,27,24,22,3,46,1.77,32,1,7,3,3,0,,2022-2023,Liverpool
Lewis Dunk,eng ENG,DF,31-118,25.0,17,0.68,16,0,0,1,0,0,1,0.04,1,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Pascal Groß,de GER,"MF,DF",31-277,24.2,93,3.84,60,27,1,4,0,1,8,0.33,7,1,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Solly March,eng ENG,"FW,DF",28-242,23.9,94,3.93,62,8,11,7,4,2,8,0.33,7,0,0,1,0,0,Matches,2022-2023,Brighton & Hove Albion
Moisés Caicedo,ec ECU,MF,21-137,23.2,54,2.33,50,0,1,2,1,0,4,0.17,4,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Robert Sánchez,es ESP,GK,25-121,22.0,1,0.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Alexis Mac Allister,ar ARG,MF,24-085,21.2,61,2.88,45,6,3,3,3,1,7,0.33,6,0,1,0,0,0,Matches,2022-2023,Brighton & Hove Albion
Pervis Estupiñán,ec ECU,DF,25-057,17.5,52,2.97,49,0,1,0,2,0,6,0.34,5,0,0,0,1,0,Matches,2022-2023,Brighton & Hove Albion
Joël Veltman,nl NED,DF,31-063,19.1,25,1.31,21,3,0,0,0,1,2,0.1,2,0,0,0,0,0,Matches,2022-2023,Brighton & Hove Albion
