Player,Nation,Pos,Age,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,_Matches,Season,Squad
Mohamed Elneny,eg EGY,MF,30-251,1.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Arsenal
Emile Smith Rowe,eng ENG,"FW,MF",22-234,1.2,0.0,4.0,1.0,25.0,3.33,0.83,0.0,0.0,15.8,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Matches,2022-2023,Arsenal
Reiss Nelson,eng ENG,FW,23-099,1.2,3.0,6.0,5.0,83.3,5.09,4.25,0.5,0.6,16.9,1.0,0.0,0.0,0.7,0.7,0.13,2.3,2.3,Matches,2022-2023,Arsenal
Cédric Soares,pt POR,DF,31-200,0.3,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Arsenal
Rob Holding,eng ENG,DF,27-180,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Arsenal
Marquinhos,br BRA,MF,19-346,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Arsenal
Ethan Nwaneri,eng ENG,FW,15-363,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Arsenal
Squad Total,,,25.1,27.0,59.0,445.0,140.0,31.5,16.48,5.19,0.13,0.41,16.3,14.0,2.0,2.0,52.2,51.0,0.12,6.8,6.0,,2022-2023,Arsenal
Opponent Total,,,27.5,27.0,24.0,221.0,83.0,37.6,8.19,3.07,0.1,0.27,16.7,5.0,2.0,3.0,26.3,23.9,0.11,-2.3,-1.9,,2022-2023,Arsenal
Ederson,br BRA,GK,29-214,27.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Manchester City
Rodri,es ESP,MF,26-270,24.9,2.0,42.0,11.0,26.2,1.69,0.44,0.05,0.18,17.3,0.0,0.0,0.0,3.9,3.9,0.09,-1.9,-1.9,Matches,2022-2023,Manchester City
Erling Haaland,no NOR,FW,22-241,23.5,28.0,85.0,39.0,45.9,3.62,1.66,0.27,0.59,12.5,0.0,5.0,5.0,20.1,16.2,0.19,7.9,6.8,Matches,2022-2023,Manchester City
Kevin De Bruyne,be BEL,MF,31-264,21.5,4.0,57.0,18.0,31.6,2.65,0.84,0.07,0.22,23.7,7.0,0.0,0.0,4.1,4.1,0.07,-0.1,-0.1,Matches,2022-2023,Manchester City
Bernardo Silva,pt POR,"MF,FW",28-221,19.8,4.0,21.0,7.0,33.3,1.06,0.35,0.19,0.57,18.5,0.0,0.0,0.0,1.6,1.6,0.08,2.4,2.4,Matches,2022-2023,Manchester City
İlkay Gündoğan,de GER,MF,32-146,19.5,3.0,40.0,13.0,32.5,2.05,0.67,0.08,0.23,18.6,4.0,0.0,0.0,5.2,5.2,0.13,-2.2,-2.2,Matches,2022-2023,Manchester City
Manuel Akanji,ch SUI,DF,27-243,18.1,0.0,13.0,2.0,15.4,0.72,0.11,0.0,0.0,16.8,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Matches,2022-2023,Manchester City
Jack Grealish,eng ENG,"FW,MF",27-190,16.9,3.0,27.0,6.0,22.2,1.59,0.35,0.11,0.5,14.9,0.0,0.0,0.0,3.2,3.2,0.12,-0.2,-0.2,Matches,2022-2023,Manchester City
Nathan Aké,nl NED,DF,28-029,16.8,0.0,7.0,1.0,14.3,0.42,0.06,0.0,0.0,11.4,0.0,0.0,0.0,1.0,1.0,0.14,-1.0,-1.0,Matches,2022-2023,Manchester City
Phil Foden,eng ENG,FW,22-295,15.6,9.0,35.0,19.0,54.3,2.24,1.22,0.26,0.47,14.6,1.0,0.0,0.0,4.8,4.8,0.14,4.2,4.2,Matches,2022-2023,Manchester City
João Cancelo,pt POR,DF,28-296,14.2,2.0,17.0,3.0,17.6,1.2,0.21,0.12,0.67,22.7,0.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,Matches,2022-2023,Manchester City
Rúben Dias,pt POR,DF,25-309,15.2,0.0,10.0,2.0,20.0,0.66,0.13,0.0,0.0,9.1,0.0,0.0,0.0,1.3,1.3,0.13,-1.3,-1.3,Matches,2022-2023,Manchester City
John Stones,eng ENG,DF,28-295,14.1,0.0,7.0,1.0,14.3,0.5,0.07,0.0,0.0,13.0,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Matches,2022-2023,Manchester City
Kyle Walker,eng ENG,DF,32-295,13.0,0.0,3.0,1.0,33.3,0.23,0.08,0.0,0.0,24.7,0.0,0.0,0.0,0.4,0.4,0.12,-0.4,-0.4,Matches,2022-2023,Manchester City
Riyad Mahrez,dz ALG,"FW,MF",32-026,11.8,5.0,27.0,9.0,33.3,2.29,0.76,0.15,0.44,16.8,3.0,1.0,1.0,4.6,3.9,0.14,0.4,0.1,Matches,2022-2023,Manchester City
Julián Álvarez,ar ARG,"FW,MF",23-047,8.3,5.0,27.0,11.0,40.7,3.24,1.32,0.19,0.45,14.8,0.0,0.0,0.0,3.6,3.6,0.13,1.4,1.4,Matches,2022-2023,Manchester City
Aymeric Laporte,es ESP,DF,28-296,6.2,0.0,9.0,1.0,11.1,1.46,0.16,0.0,0.0,15.3,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Matches,2022-2023,Manchester City
Rico Lewis,eng ENG,"DF,MF",18-118,6.0,0.0,3.0,1.0,33.3,0.5,0.17,0.0,0.0,19.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,Manchester City
Sergio Gómez,es ESP,"DF,MF",22-196,1.6,0.0,4.0,0.0,0.0,2.45,0.0,0.0,,20.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Matches,2022-2023,Manchester City
Cole Palmer,eng ENG,"FW,MF",20-317,1.3,0.0,2.0,0.0,0.0,1.51,0.0,0.0,,13.8,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Matches,2022-2023,Manchester City
Kalvin Phillips,eng ENG,MF,27-107,0.7,0.0,2.0,0.0,0.0,2.95,0.0,0.0,,21.9,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,Matches,2022-2023,Manchester City
Máximo Perrone,ar ARG,MF,20-071,0.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Manchester City
Squad Total,,,27.9,27.0,65.0,438.0,145.0,33.1,16.22,5.37,0.13,0.41,16.7,15.0,6.0,6.0,56.1,51.3,0.12,8.9,7.7,,2022-2023,Manchester City
Opponent Total,,,27.5,27.0,24.0,199.0,57.0,28.6,7.37,2.11,0.11,0.37,17.7,7.0,3.0,3.0,21.5,19.1,0.1,2.5,1.9,,2022-2023,Manchester City
David de Gea,es ESP,GK,32-132,26.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Manchester United
Bruno Fernandes,pt POR,"MF,FW",28-192,25.0,5.0,54.0,18.0,33.3,2.16,0.72,0.07,0.22,20.8,3.0,1.0,1.0,5.3,4.5,0.08,-0.3,-0.5,Matches,2022-2023,Manchester United
Marcus Rashford,eng ENG,FW,25-139,23.6,14.0,69.0,32.0,46.4,2.92,1.35,0.2,0.44,15.6,4.0,0.0,0.0,10.6,10.6,0.15,3.4,3.4,Matches,2022-2023,Manchester United
Lisandro Martínez,ar ARG,DF,25-060,20.6,1.0,8.0,1.0,12.5,0.39,0.05,0.13,1.0,13.9,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Matches,2022-2023,Manchester United
Luke Shaw,eng ENG,DF,27-250,20.5,1.0,10.0,4.0,40.0,0.49,0.2,0.1,0.25,17.3,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Matches,2022-2023,Manchester United
Christian Eriksen,dk DEN,MF,31-033,16.5,1.0,23.0,8.0,34.8,1.39,0.48,0.04,0.13,19.1,3.0,0.0,0.0,2.7,2.7,0.12,-1.7,-1.7,Matches,2022-2023,Manchester United
Diogo Dalot,pt POR,DF,24-001,16.9,0.0,17.0,5.0,29.4,1.01,0.3,0.0,0.0,19.0,0.0,0.0,0.0,1.7,1.7,0.1,-1.7,-1.7,Matches,2022-2023,Manchester United
Raphaël Varane,fr FRA,DF,29-328,16.4,0.0,6.0,3.0,50.0,0.37,0.18,0.0,0.0,8.6,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,Matches,2022-2023,Manchester United
Casemiro,br BRA,MF,31-024,14.9,2.0,17.0,5.0,29.4,1.14,0.34,0.12,0.4,22.5,0.0,0.0,0.0,2.1,2.1,0.12,-0.1,-0.1,Matches,2022-2023,Manchester United
Antony,br BRA,"FW,MF",23-023,11.9,3.0,36.0,16.0,44.4,3.03,1.34,0.08,0.19,20.7,0.0,0.0,0.0,2.8,2.8,0.08,0.2,0.2,Matches,2022-2023,Manchester United
Jadon Sancho,eng ENG,"FW,MF",22-359,10.3,4.0,11.0,6.0,54.5,1.07,0.59,0.36,0.67,14.4,0.0,0.0,0.0,2.6,2.6,0.24,1.4,1.4,Matches,2022-2023,Manchester United
Fred,br BRA,MF,30-014,10.8,2.0,23.0,5.0,21.7,2.14,0.46,0.09,0.4,19.5,0.0,0.0,0.0,1.8,1.8,0.08,0.2,0.2,Matches,2022-2023,Manchester United
Tyrell Malacia,nl NED,DF,23-214,10.2,0.0,3.0,1.0,33.3,0.29,0.1,0.0,0.0,20.7,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Matches,2022-2023,Manchester United
Aaron Wan-Bissaka,eng ENG,DF,25-113,8.2,0.0,2.0,0.0,0.0,0.24,0.0,0.0,,24.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,Manchester United
Wout Weghorst,nl NED,"FW,MF",30-224,6.2,0.0,9.0,3.0,33.3,1.46,0.49,0.0,0.0,12.3,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,Matches,2022-2023,Manchester United
Scott McTominay,sct SCO,MF,26-101,9.6,0.0,7.0,3.0,42.9,0.73,0.31,0.0,0.0,14.2,0.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,Matches,2022-2023,Manchester United
Anthony Martial,fr FRA,FW,27-104,5.1,3.0,11.0,5.0,45.5,2.16,0.98,0.18,0.4,12.9,0.0,1.0,1.0,3.2,2.4,0.22,-0.2,-0.4,Matches,2022-2023,Manchester United
Victor Lindelöf,se SWE,DF,28-245,6.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Manchester United
Harry Maguire,eng ENG,DF,30-014,5.4,0.0,2.0,0.0,0.0,0.37,0.0,0.0,,7.2,0.0,0.0,0.0,0.3,0.3,0.16,-0.3,-0.3,Matches,2022-2023,Manchester United
Anthony Elanga,se SWE,FW,20-326,4.7,0.0,10.0,4.0,40.0,2.11,0.85,0.0,0.0,13.8,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Matches,2022-2023,Manchester United
Cristiano Ronaldo,pt POR,FW,38-042,5.8,1.0,25.0,6.0,24.0,4.29,1.03,0.04,0.17,17.7,1.0,0.0,0.0,1.9,1.9,0.08,-0.9,-0.9,Matches,2022-2023,Manchester United
Alejandro Garnacho,es ESP,"FW,MF",18-261,5.0,2.0,16.0,6.0,37.5,3.18,1.19,0.13,0.33,16.1,0.0,0.0,0.0,1.6,1.6,0.1,0.4,0.4,Matches,2022-2023,Manchester United
Marcel Sabitzer,at AUT,MF,29-002,3.1,0.0,3.0,1.0,33.3,0.98,0.33,0.0,0.0,21.7,0.0,0.0,0.0,0.2,0.2,0.07,-0.2,-0.2,Matches,2022-2023,Manchester United
Donny van de Beek,nl NED,MF,25-335,1.9,0.0,2.0,0.0,0.0,1.08,0.0,0.0,,10.1,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,Matches,2022-2023,Manchester United
Facundo Pellistri,uy URU,"FW,MF",21-089,0.5,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Manchester United
Kobbie Mainoo,eng ENG,MF,17-334,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Manchester United
Squad Total,,,27.6,26.0,39.0,364.0,132.0,36.3,14.0,5.08,0.1,0.28,17.7,12.0,2.0,2.0,40.8,39.2,0.11,-1.8,-2.2,,2022-2023,Manchester United
Opponent Total,,,27.1,26.0,34.0,330.0,103.0,31.2,12.69,3.96,0.1,0.32,16.5,16.0,1.0,1.0,32.6,31.8,0.1,1.4,1.2,,2022-2023,Manchester United
Harry Kane,eng ENG,FW,29-234,27.8,21.0,96.0,40.0,41.7,3.45,1.44,0.19,0.45,15.7,3.0,3.0,4.0,15.6,12.5,0.13,5.4,5.5,Matches,2022-2023,Tottenham Hotspur
Pierre Højbjerg,dk DEN,MF,27-226,26.8,4.0,26.0,8.0,30.8,0.97,0.3,0.15,0.5,21.7,0.0,0.0,0.0,1.6,1.6,0.06,2.4,2.4,Matches,2022-2023,Tottenham Hotspur
Eric Dier,eng ENG,DF,29-063,25.3,2.0,16.0,4.0,25.0,0.63,0.16,0.13,0.5,12.1,2.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Matches,2022-2023,Tottenham Hotspur
Son Heung-min,kr KOR,"MF,FW",30-254,22.5,6.0,62.0,30.0,48.4,2.75,1.33,0.1,0.2,18.9,5.0,0.0,0.0,6.6,6.6,0.11,-0.6,-0.6,Matches,2022-2023,Tottenham Hotspur
Hugo Lloris,fr FRA,GK,36-083,21.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Tottenham Hotspur
Ben Davies,wls WAL,DF,29-329,20.3,2.0,14.0,5.0,35.7,0.69,0.25,0.14,0.4,16.7,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,Matches,2022-2023,Tottenham Hotspur
Cristian Romero,ar ARG,DF,24-326,18.3,0.0,8.0,2.0,25.0,0.44,0.11,0.0,0.0,14.0,0.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,Matches,2022-2023,Tottenham Hotspur
Ivan Perišić,hr CRO,"DF,MF",34-045,17.5,1.0,20.0,5.0,25.0,1.14,0.29,0.05,0.2,14.1,1.0,0.0,0.0,2.1,2.1,0.1,-1.1,-1.1,Matches,2022-2023,Tottenham Hotspur
Rodrigo Bentancur,uy URU,MF,25-267,16.7,5.0,15.0,9.0,60.0,0.9,0.54,0.33,0.56,15.8,0.0,0.0,0.0,2.2,2.2,0.15,2.8,2.8,Matches,2022-2023,Tottenham Hotspur
Dejan Kulusevski,se SWE,"MF,FW",22-328,16.3,2.0,30.0,8.0,26.7,1.85,0.49,0.07,0.25,17.7,0.0,0.0,0.0,1.8,1.8,0.06,0.2,0.2,Matches,2022-2023,Tottenham Hotspur
Emerson,br BRA,DF,24-064,15.5,2.0,15.0,6.0,40.0,0.97,0.39,0.13,0.33,16.1,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,Matches,2022-2023,Tottenham Hotspur
Clément Lenglet,fr FRA,DF,27-275,15.2,0.0,11.0,2.0,18.2,0.72,0.13,0.0,0.0,15.9,0.0,0.0,0.0,0.9,0.9,0.08,-0.9,-0.9,Matches,2022-2023,Tottenham Hotspur
Ryan Sessegnon,eng ENG,DF,22-305,9.0,2.0,18.0,6.0,33.3,1.99,0.66,0.11,0.33,14.6,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,Matches,2022-2023,Tottenham Hotspur
Richarlison,br BRA,"MF,FW",25-313,8.3,0.0,19.0,7.0,36.8,2.28,0.84,0.0,0.0,13.7,0.0,0.0,0.0,2.2,2.2,0.12,-2.2,-2.2,Matches,2022-2023,Tottenham Hotspur
Yves Bissouma,ml MLI,MF,26-201,9.0,0.0,5.0,0.0,0.0,0.55,0.0,0.0,,26.2,0.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,Matches,2022-2023,Tottenham Hotspur
Oliver Skipp,eng ENG,MF,22-184,7.2,1.0,6.0,2.0,33.3,0.84,0.28,0.17,0.5,22.7,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,Matches,2022-2023,Tottenham Hotspur
Matt Doherty,ie IRL,"DF,MF",31-062,7.4,1.0,10.0,2.0,20.0,1.35,0.27,0.1,0.5,12.1,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Matches,2022-2023,Tottenham Hotspur
Fraser Forster,eng ENG,GK,35-002,7.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Tottenham Hotspur
Davinson Sánchez,co COL,DF,26-280,6.4,0.0,4.0,2.0,50.0,0.63,0.31,0.0,0.0,13.0,0.0,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,Matches,2022-2023,Tottenham Hotspur
Pedro Porro,es ESP,DF,23-187,3.7,1.0,7.0,2.0,28.6,1.9,0.54,0.14,0.5,18.7,1.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Matches,2022-2023,Tottenham Hotspur
Bryan,es ESP,"MF,FW",22-036,1.6,0.0,2.0,1.0,50.0,1.22,0.61,0.0,0.0,19.4,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,Matches,2022-2023,Tottenham Hotspur
Japhet Tanganga,eng ENG,DF,23-353,1.6,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Tottenham Hotspur
Pape Matar Sarr,sn SEN,MF,20-186,1.6,0.0,2.0,0.0,0.0,1.25,0.0,0.0,,27.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Matches,2022-2023,Tottenham Hotspur
Lucas Moura,br BRA,"MF,DF",30-218,1.3,0.0,1.0,0.0,0.0,0.75,0.0,0.0,,11.9,0.0,0.0,0.0,0.1,0.1,0.09,-0.1,-0.1,Matches,2022-2023,Tottenham Hotspur
Arnaut Danjuma,nl NED,FW,26-047,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Tottenham Hotspur
Djed Spence,eng ENG,"FW,DF",22-222,0.1,0.0,1.0,0.0,0.0,12.86,0.0,0.0,,8.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,Matches,2022-2023,Tottenham Hotspur
Harvey White,eng ENG,MF,21-181,0.1,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Tottenham Hotspur
Squad Total,,,28.4,28.0,50.0,388.0,141.0,36.3,13.86,5.04,0.12,0.33,16.6,12.0,3.0,4.0,41.0,37.9,0.1,9.0,9.1,,2022-2023,Tottenham Hotspur
Opponent Total,,,27.3,28.0,39.0,377.0,122.0,32.4,13.46,4.36,0.1,0.3,18.7,14.0,2.0,3.0,33.7,31.4,0.08,5.3,5.6,,2022-2023,Tottenham Hotspur
Kieran Trippier,eng ENG,DF,32-181,25.4,1.0,12.0,4.0,33.3,0.47,0.16,0.08,0.25,28.2,11.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,Matches,2022-2023,Newcastle United
Nick Pope,eng ENG,GK,30-334,25.2,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,Matches,2022-2023,Newcastle United
Dan Burn,eng ENG,DF,30-314,24.6,0.0,12.0,3.0,25.0,0.49,0.12,0.0,0.0,11.5,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,Matches,2022-2023,Newcastle United
Fabian Schär,ch SUI,DF,31-089,23.8,1.0,36.0,10.0,27.8,1.51,0.42,0.03,0.1,14.1,2.0,0.0,0.0,3.2,3.2,0.09,-2.2,-2.2,Matches,2022-2023,Newcastle United
Miguel Almirón,py PAR,FW,29-037,22.0,11.0,50.0,17.0,34.0,2.28,0.77,0.22,0.65,16.7,0.0,0.0,0.0,6.1,6.1,0.12,4.9,4.9,Matches,2022-2023,Newcastle United
Sven Botman,nl NED,DF,23-066,22.7,0.0,14.0,4.0,28.6,0.62,0.18,0.0,0.0,11.6,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Matches,2022-2023,Newcastle United
Sean Longstaff,eng ENG,MF,25-140,22.4,1.0,23.0,6.0,26.1,1.03,0.27,0.04,0.17,16.4,0.0,0.0,0.0,2.6,2.6,0.11,-1.6,-1.6,Matches,2022-2023,Newcastle United
Joe Willock,eng ENG,MF,23-211,20.1,2.0,37.0,11.0,29.7,1.84,0.55,0.05,0.18,17.3,0.0,0.0,0.0,3.8,3.8,0.1,-1.8,-1.8,Matches,2022-2023,Newcastle United
Joelinton,br BRA,"MF,FW",26-217,20.6,2.0,33.0,12.0,36.4,1.61,0.58,0.06,0.17,14.6,0.0,0.0,0.0,3.4,3.4,0.1,-1.4,-1.4,Matches,2022-2023,Newcastle United
Bruno Guimarães,br BRA,MF,25-123,18.5,3.0,17.0,6.0,35.3,0.92,0.32,0.18,0.5,20.0,0.0,0.0,0.0,1.4,1.4,0.08,1.6,1.6,Matches,2022-2023,Newcastle United
Callum Wilson,eng ENG,FW,31-020,13.8,7.0,43.0,18.0,41.9,3.12,1.31,0.14,0.33,12.2,0.0,1.0,1.0,8.5,7.7,0.18,-1.5,-1.7,Matches,2022-2023,Newcastle United
Allan Saint-Maximin,fr FRA,FW,26-007,9.6,1.0,22.0,7.0,31.8,2.28,0.73,0.05,0.14,17.3,0.0,0.0,0.0,1.3,1.3,0.06,-0.3,-0.3,Matches,2022-2023,Newcastle United
Jacob Murphy,eng ENG,FW,28-023,8.5,1.0,16.0,6.0,37.5,1.88,0.71,0.06,0.17,17.6,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Matches,2022-2023,Newcastle United
Alexander Isak,se SWE,FW,23-179,6.9,6.0,22.0,12.0,54.5,3.18,1.73,0.18,0.33,13.8,0.0,2.0,2.0,5.5,4.0,0.18,0.5,0.0,Matches,2022-2023,Newcastle United
Chris Wood,nz NZL,FW,31-102,5.0,2.0,8.0,3.0,37.5,1.61,0.61,0.13,0.33,14.7,0.0,1.0,1.0,1.8,1.0,0.13,0.2,0.0,Matches,2022-2023,Newcastle United
Matt Targett,eng ENG,DF,27-182,4.8,0.0,1.0,0.0,0.0,0.21,0.0,0.0,,25.8,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,Matches,2022-2023,Newcastle United
Ryan Fraser,sct SCO,FW,29-023,3.5,0.0,6.0,1.0,16.7,1.73,0.29,0.0,0.0,16.6,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Matches,2022-2023,Newcastle United
