Squad,# Pl,Age,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Season
Arsenal,27,24.4,38,3420.0,90.0,100,38.0,418,85.0,304.0,110,17,232.0,1.82,61,48,13,0.34,60.5,45.7,14.9,0.39,2021-2022
Aston Villa,31,26.1,38,3420.0,90.0,100,38.0,418,85.0,304.0,113,20,228.0,1.18,52,54,-2,-0.05,44.0,49.0,-4.9,-0.13,2021-2022
Brentford,29,25.4,38,3420.0,90.0,100,38.0,418,84.0,304.0,114,22,223.0,1.21,48,56,-8,-0.21,45.8,48.5,-2.7,-0.07,2021-2022
Brighton,26,26.2,38,3420.0,90.0,100,38.0,418,84.0,308.0,111,22,231.0,1.34,42,44,-2,-0.05,46.2,42.9,3.3,0.09,2021-2022
Burnley,23,28.5,38,3420.0,90.0,100,38.0,418,86.0,321.0,96,19,244.0,0.92,34,53,-19,-0.5,39.7,57.1,-17.4,-0.46,2021-2022
Chelsea,26,27.4,38,3420.0,90.0,100,38.0,418,84.0,306.0,111,22,226.0,1.95,76,33,43,1.13,63.4,33.2,30.1,0.79,2021-2022
Crystal Palace,24,27.1,38,3420.0,90.0,100,38.0,418,85.0,309.0,108,18,229.0,1.26,50,46,4,0.11,46.4,40.7,5.7,0.15,2021-2022
Everton,33,26.7,38,3420.0,90.0,100,38.0,418,85.0,317.0,97,21,240.0,1.03,43,66,-23,-0.61,41.2,55.4,-14.2,-0.37,2021-2022
Leeds United,29,26.1,38,3420.0,90.0,100,38.0,418,82.0,312.0,106,29,234.0,1.0,42,79,-37,-0.97,44.4,67.8,-23.5,-0.62,2021-2022
Leicester City,28,26.5,38,3420.0,90.0,100,38.0,418,84.0,308.0,109,23,232.0,1.37,62,59,3,0.08,47.8,59.3,-11.5,-0.3,2021-2022
Liverpool,27,27.7,38,3420.0,90.0,100,38.0,418,85.0,306.0,111,19,231.0,2.42,94,26,68,1.79,88.7,33.8,54.9,1.45,2021-2022
Manchester City,26,27.0,38,3420.0,90.0,100,38.0,418,86.0,338.0,79,20,261.0,2.45,99,26,73,1.92,88.7,24.6,64.0,1.68,2021-2022
Manchester Utd,29,27.2,38,3420.0,90.0,100,38.0,418,85.0,303.0,114,20,227.0,1.53,57,57,0,0.0,55.8,53.0,2.8,0.07,2021-2022
Newcastle Utd,29,27.5,38,3420.0,90.0,100,38.0,418,85.0,309.0,108,18,233.0,1.29,44,62,-18,-0.47,38.1,57.1,-19.0,-0.5,2021-2022
Norwich City,28,26.2,38,3420.0,90.0,100,38.0,418,84.0,304.0,114,21,227.0,0.58,23,84,-61,-1.61,32.3,75.5,-43.2,-1.14,2021-2022
Southampton,25,25.7,38,3420.0,90.0,100,38.0,418,85.0,307.0,110,19,232.0,1.05,43,67,-24,-0.63,44.8,60.0,-15.2,-0.4,2021-2022
Tottenham,25,26.5,38,3420.0,90.0,100,38.0,418,85.0,311.0,106,18,236.0,1.87,69,40,29,0.76,61.2,39.3,21.9,0.58,2021-2022
Watford,30,28.4,38,3420.0,90.0,100,38.0,418,84.0,309.0,106,23,234.0,0.61,34,77,-43,-1.13,40.0,64.5,-24.5,-0.64,2021-2022
West Ham,25,28.2,38,3420.0,90.0,100,38.0,418,86.0,320.0,95,17,247.0,1.47,60,51,9,0.24,51.4,53.5,-2.1,-0.06,2021-2022
Wolves,26,27.3,38,3420.0,90.0,100,38.0,418,86.0,310.0,107,16,230.0,1.34,38,43,-5,-0.13,37.5,56.9,-19.4,-0.51,2021-2022
Arsenal,29,25.9,38,3420.0,90.0,100,38.0,418,84.0,301.0,114,19,201.0,1.61,55,39,16,0.42,51.8,43.0,8.8,0.23,2020-2021
Aston Villa,24,25.2,38,3420.0,90.0,100,38.0,418,86.0,324.0,91,17,229.0,1.45,55,46,9,0.24,52.5,51.1,1.4,0.04,2020-2021
Brighton,27,25.8,38,3420.0,90.0,100,38.0,418,85.0,305.0,108,20,208.0,1.08,40,46,-6,-0.16,50.9,35.3,15.6,0.41,2020-2021
Burnley,25,28.3,38,3420.0,90.0,100,38.0,418,86.0,339.0,81,19,235.0,1.03,33,55,-22,-0.58,39.3,54.7,-15.4,-0.4,2020-2021
Chelsea,27,26.0,38,3420.0,90.0,100,38.0,418,84.0,308.0,108,22,208.0,1.76,58,36,22,0.58,62.4,30.3,32.2,0.85,2020-2021
Crystal Palace,24,29.1,38,3420.0,90.0,100,38.0,418,86.0,321.0,95,17,208.0,1.16,41,66,-25,-0.66,34.1,58.2,-24.2,-0.64,2020-2021
Everton,29,26.3,38,3420.0,90.0,100,38.0,418,85.0,310.0,106,19,206.0,1.55,47,48,-1,-0.03,45.7,50.1,-4.5,-0.12,2020-2021
Fulham,28,25.2,38,3420.0,90.0,100,38.0,418,85.0,306.0,110,19,203.0,0.74,27,53,-26,-0.68,40.5,52.6,-12.1,-0.32,2020-2021
Leeds United,23,26.1,38,3420.0,90.0,100,38.0,418,83.0,312.0,107,25,209.0,1.55,62,54,8,0.21,55.6,57.9,-2.2,-0.06,2020-2021
Leicester City,27,26.5,38,3420.0,90.0,100,38.0,418,85.0,320.0,99,22,216.0,1.74,68,50,18,0.47,55.8,46.0,9.8,0.26,2020-2021
Liverpool,28,26.8,38,3420.0,90.0,100,38.0,418,85.0,314.0,104,19,212.0,1.82,68,42,26,0.68,67.5,43.0,24.5,0.65,2020-2021
Manchester City,24,26.1,38,3420.0,90.0,100,38.0,418,86.0,339.0,77,22,240.0,2.26,83,32,51,1.34,68.2,30.2,38.0,1.0,2020-2021
Manchester Utd,29,25.6,38,3420.0,90.0,100,38.0,418,86.0,318.0,99,18,219.0,1.95,73,44,29,0.76,60.1,41.5,18.6,0.49,2020-2021
Newcastle Utd,27,27.1,38,3420.0,90.0,100,38.0,418,85.0,306.0,109,19,209.0,1.18,46,62,-16,-0.42,43.4,58.3,-14.9,-0.39,2020-2021
Sheffield Utd,27,26.7,38,3420.0,90.0,100,38.0,418,83.0,315.0,103,25,198.0,0.61,20,63,-43,-1.13,32.6,62.2,-29.6,-0.78,2020-2021
Southampton,29,26.6,38,3420.0,90.0,100,38.0,418,85.0,314.0,101,19,215.0,1.13,47,68,-21,-0.55,41.2,53.1,-11.8,-0.31,2020-2021
Tottenham,24,27.2,38,3420.0,90.0,100,38.0,418,85.0,305.0,112,20,204.0,1.63,68,45,23,0.61,53.1,49.1,4.0,0.1,2020-2021
West Brom,30,26.4,38,3420.0,90.0,100,38.0,418,84.0,311.0,104,22,211.0,0.68,35,76,-41,-1.08,35.8,67.9,-32.0,-0.84,2020-2021
West Ham,24,27.8,38,3420.0,90.0,100,38.0,418,86.0,316.0,99,17,214.0,1.71,62,47,15,0.39,55.4,48.7,6.7,0.18,2020-2021
Wolves,27,26.3,38,3420.0,90.0,100,38.0,418,85.0,313.0,106,19,204.0,1.18,36,52,-16,-0.42,36.5,49.5,-13.0,-0.34,2020-2021
Arsenal,29,25.8,38,3420.0,90.0,100,38.0,418,83.0,,123,21,163.0,1.47,56,48,8,0.21,47.0,55.3,-8.3,-0.22,2019-2020
Aston Villa,28,25.7,38,3420.0,90.0,100,38.0,418,84.0,,113,22,173.0,0.92,41,67,-26,-0.68,44.3,67.8,-23.5,-0.62,2019-2020
Bournemouth,27,25.2,38,3420.0,90.0,100,38.0,418,84.0,,108,23,176.0,0.89,40,65,-25,-0.66,44.8,62.3,-17.5,-0.46,2019-2020
Brighton,25,26.4,38,3420.0,90.0,100,38.0,418,84.0,,128,20,155.0,1.08,39,54,-15,-0.39,45.4,55.0,-9.5,-0.25,2019-2020
Burnley,22,28.0,38,3420.0,90.0,100,38.0,418,86.0,,74,20,206.0,1.42,43,50,-7,-0.18,47.4,49.8,-2.4,-0.06,2019-2020
Chelsea,27,25.5,38,3420.0,90.0,100,38.0,418,84.0,,117,20,166.0,1.74,69,54,15,0.39,69.2,38.6,30.6,0.81,2019-2020
Crystal Palace,25,29.4,38,3420.0,90.0,100,38.0,418,85.0,,98,20,185.0,1.13,31,50,-19,-0.5,35.8,57.0,-21.2,-0.56,2019-2020
Everton,24,25.5,38,3420.0,90.0,100,38.0,418,83.0,,120,24,164.0,1.29,44,56,-12,-0.32,50.8,48.3,2.5,0.07,2019-2020
Leicester City,24,26.1,38,3420.0,90.0,100,38.0,418,84.0,,112,21,172.0,1.63,67,41,26,0.68,62.2,45.5,16.7,0.44,2019-2020
Liverpool,24,26.6,38,3420.0,90.0,100,38.0,418,85.0,,127,17,157.0,2.61,85,33,52,1.37,68.9,37.7,31.2,0.82,2019-2020
Manchester City,24,26.9,38,3420.0,90.0,100,38.0,418,83.0,,120,22,166.0,2.13,102,35,67,1.76,92.0,36.2,55.7,1.47,2019-2020
Manchester Utd,29,24.8,38,3420.0,90.0,100,38.0,418,85.0,,119,16,165.0,1.74,66,36,30,0.79,62.2,37.7,24.5,0.64,2019-2020
Newcastle Utd,28,26.5,38,3420.0,90.0,100,38.0,418,84.0,,118,20,166.0,1.16,38,58,-20,-0.53,35.5,65.6,-30.1,-0.79,2019-2020
Norwich City,30,26.0,38,3420.0,90.0,100,38.0,418,85.0,,126,17,157.0,0.55,26,75,-49,-1.29,37.0,66.5,-29.5,-0.78,2019-2020
Sheffield Utd,26,26.9,38,3420.0,90.0,100,38.0,418,84.0,,110,22,171.0,1.42,39,39,0,0.0,43.0,51.0,-7.9,-0.21,2019-2020
Southampton,25,25.9,38,3420.0,90.0,100,38.0,418,85.0,,111,18,171.0,1.37,51,60,-9,-0.24,56.1,52.8,3.3,0.09,2019-2020
Tottenham,29,26.7,38,3420.0,90.0,100,38.0,418,85.0,,113,18,171.0,1.55,61,47,14,0.37,47.9,54.2,-6.3,-0.17,2019-2020
Watford,26,28.9,38,3420.0,90.0,100,38.0,418,84.0,,113,20,171.0,0.89,36,64,-28,-0.74,48.9,58.1,-9.3,-0.24,2019-2020
West Ham,29,27.4,38,3420.0,90.0,100,38.0,418,85.0,,107,21,177.0,1.03,49,62,-13,-0.34,48.6,63.8,-15.2,-0.4,2019-2020
Wolves,21,26.6,38,3420.0,90.0,100,38.0,418,86.0,,97,19,187.0,1.55,51,40,11,0.29,54.1,38.0,16.1,0.42,2019-2020
Arsenal,28,26.7,38,3420.0,90.0,100,38.0,418,83.0,,113,26,153.0,1.84,73,51,22,0.58,60.1,54.2,5.9,0.15,2018-2019
Bournemouth,28,26.6,38,3420.0,90.0,100,38.0,418,86.0,,104,17,162.0,1.18,56,70,-14,-0.37,53.3,57.2,-3.9,-0.1,2018-2019
Brighton,21,27.4,38,3420.0,90.0,100,38.0,418,84.0,,99,22,167.0,0.95,35,60,-25,-0.66,35.3,59.1,-23.8,-0.63,2018-2019
Burnley,23,28.0,38,3420.0,90.0,100,38.0,418,86.0,,86,18,180.0,1.05,45,68,-23,-0.61,44.4,62.1,-17.7,-0.47,2018-2019
Cardiff City,25,27.7,38,3420.0,90.0,100,38.0,418,85.0,,109,18,157.0,0.89,34,69,-35,-0.92,42.4,61.5,-19.1,-0.5,2018-2019
Chelsea,24,27.3,38,3420.0,90.0,100,38.0,418,85.0,,113,20,153.0,1.89,63,39,24,0.63,58.6,36.4,22.2,0.58,2018-2019
Crystal Palace,26,27.4,38,3420.0,90.0,100,38.0,418,87.0,,92,14,174.0,1.29,51,53,-2,-0.05,47.6,50.1,-2.5,-0.07,2018-2019
Everton,23,25.7,38,3420.0,90.0,100,38.0,418,85.0,,111,16,155.0,1.42,54,46,8,0.21,49.7,45.7,4.0,0.1,2018-2019
Fulham,28,26.0,38,3420.0,90.0,100,38.0,418,84.0,,108,22,158.0,0.68,34,81,-47,-1.24,41.3,68.2,-26.8,-0.71,2018-2019
Huddersfield,31,26.2,38,3420.0,90.0,100,38.0,418,84.0,,107,22,159.0,0.42,22,76,-54,-1.42,28.8,60.9,-32.2,-0.85,2018-2019
Leicester City,25,25.9,38,3420.0,90.0,100,38.0,418,85.0,,111,18,155.0,1.37,51,48,3,0.08,52.4,43.7,8.7,0.23,2018-2019
Liverpool,23,26.1,38,3420.0,90.0,100,38.0,418,86.0,,109,15,157.0,2.55,89,22,67,1.76,73.7,28.8,44.9,1.18,2018-2019
Manchester City,21,26.7,38,3420.0,90.0,100,38.0,418,86.0,,108,17,158.0,2.58,95,23,72,1.89,84.3,24.7,59.6,1.57,2018-2019
Manchester Utd,28,26.3,38,3420.0,90.0,100,38.0,418,85.0,,112,20,154.0,1.74,65,54,11,0.29,61.4,50.6,10.8,0.29,2018-2019
Newcastle Utd,24,26.9,38,3420.0,90.0,100,38.0,418,86.0,,99,17,167.0,1.18,42,48,-6,-0.16,39.1,53.6,-14.5,-0.38,2018-2019
Southampton,30,25.4,38,3420.0,90.0,100,38.0,418,85.0,,107,20,159.0,1.03,45,65,-20,-0.53,46.9,55.1,-8.2,-0.22,2018-2019
Tottenham,28,26.8,38,3420.0,90.0,100,38.0,418,86.0,,106,15,160.0,1.87,67,39,28,0.74,54.9,47.1,7.8,0.2,2018-2019
Watford,25,28.5,38,3420.0,90.0,100,38.0,418,85.0,,103,18,163.0,1.32,52,59,-7,-0.18,48.2,59.2,-11.0,-0.29,2018-2019
West Ham,26,27.6,38,3420.0,90.0,100,38.0,418,84.0,,113,23,152.0,1.37,52,55,-3,-0.08,47.6,61.9,-14.3,-0.38,2018-2019
Wolves,21,26.1,38,3420.0,90.0,100,38.0,418,85.0,,110,17,156.0,1.5,47,46,1,0.03,52.1,42.1,10.1,0.26,2018-2019
Arsenal,30,26.8,38,3420.0,90.0,100,38.0,418,,,101,0,165.0,1.66,74,51,23,0.61,68.3,47.8,20.5,0.54,2017-2018
Bournemouth,22,26.9,38,3420.0,90.0,100,38.0,418,,,109,0,157.0,1.16,45,61,-16,-0.42,38.8,59.2,-20.4,-0.54,2017-2018
Brighton,24,27.5,38,3420.0,90.0,100,38.0,418,,,101,0,165.0,1.05,34,54,-20,-0.53,37.0,50.8,-13.8,-0.36,2017-2018
Burnley,24,27.5,38,3420.0,90.0,100,38.0,418,,,83,0,183.0,1.42,36,39,-3,-0.08,32.3,51.2,-18.9,-0.5,2017-2018
Chelsea,26,26.7,38,3420.0,90.0,100,38.0,418,,,109,0,157.0,1.84,62,38,24,0.63,54.4,33.8,20.6,0.54,2017-2018
Crystal Palace,28,27.1,38,3420.0,90.0,100,38.0,418,,,73,0,191.0,1.16,45,55,-10,-0.26,53.5,48.2,5.2,0.14,2017-2018
Everton,30,26.7,38,3420.0,90.0,100,38.0,418,,,114,0,152.0,1.29,44,58,-14,-0.37,40.5,52.4,-11.9,-0.31,2017-2018
Huddersfield,25,26.4,38,3420.0,90.0,100,38.0,418,,,112,0,154.0,0.97,28,58,-30,-0.79,31.3,48.5,-17.2,-0.45,2017-2018
Leicester City,27,27.2,38,3420.0,90.0,100,38.0,418,,,107,0,159.0,1.24,56,60,-4,-0.11,50.0,48.1,1.9,0.05,2017-2018
Liverpool,27,25.6,38,3420.0,90.0,100,38.0,418,,,111,0,155.0,1.97,84,38,46,1.21,72.9,33.8,39.1,1.03,2017-2018
Manchester City,25,26.4,38,3420.0,90.0,100,38.0,418,,,106,0,158.0,2.63,106,27,79,2.08,78.6,23.8,54.8,1.44,2017-2018
Manchester Utd,27,26.7,38,3420.0,90.0,100,38.0,418,,,111,0,155.0,2.13,68,28,40,1.05,55.7,40.7,15.0,0.4,2017-2018
Newcastle Utd,27,25.6,38,3420.0,90.0,100,38.0,418,,,112,0,154.0,1.16,39,47,-8,-0.21,41.6,52.4,-10.8,-0.28,2017-2018
Southampton,26,26.2,38,3420.0,90.0,100,38.0,418,,,113,0,153.0,0.95,37,56,-19,-0.5,39.9,45.2,-5.3,-0.14,2017-2018
Stoke City,30,27.5,38,3420.0,90.0,100,38.0,418,,,92,0,174.0,0.87,35,68,-33,-0.87,36.5,62.5,-26.0,-0.69,2017-2018
Swansea City,26,27.2,38,3420.0,90.0,100,38.0,418,,,109,0,157.0,0.87,28,56,-28,-0.74,31.6,58.6,-27.0,-0.71,2017-2018
Tottenham,25,25.8,38,3420.0,90.0,100,38.0,418,,,108,0,157.0,2.03,74,36,38,1.0,64.7,33.9,30.8,0.81,2017-2018
Watford,29,27.9,38,3420.0,90.0,100,38.0,418,,,111,0,155.0,1.08,44,64,-20,-0.53,45.0,51.8,-6.8,-0.18,2017-2018
West Brom,24,29.1,38,3420.0,90.0,100,38.0,418,,,108,0,157.0,0.82,31,56,-25,-0.66,36.5,47.9,-11.4,-0.3,2017-2018
West Ham,27,28.0,38,3420.0,90.0,100,38.0,418,,,97,0,167.0,1.11,48,68,-20,-0.53,36.7,55.1,-18.4,-0.48,2017-2018
Arsenal,29,26.9,38,3420.0,90.0,100,38.0,418,,,111,0,155.0,1.97,77,44,33,0.87,,,,,2016-2017
Bournemouth,27,27.0,38,3420.0,90.0,100,38.0,418,,,110,0,156.0,1.21,55,67,-12,-0.32,,,,,2016-2017
Burnley,27,27.7,38,3420.0,90.0,100,38.0,418,,,105,0,161.0,1.05,39,55,-16,-0.42,,,,,2016-2017
Chelsea,24,27.2,38,3420.0,90.0,100,38.0,418,,,114,0,152.0,2.45,85,33,52,1.37,,,,,2016-2017
Crystal Palace,31,27.7,38,3420.0,90.0,100,38.0,418,,,110,0,156.0,1.08,50,63,-13,-0.34,,,,,2016-2017
Everton,27,27.5,38,3420.0,90.0,100,38.0,418,,,107,0,158.0,1.61,62,44,18,0.47,,,,,2016-2017
Hull City,28,27.4,38,3420.0,90.0,100,38.0,418,,,101,0,165.0,0.89,37,80,-43,-1.13,,,,,2016-2017
Leicester City,25,27.8,38,3420.0,90.0,100,38.0,418,,,106,0,160.0,1.16,48,63,-15,-0.39,,,,,2016-2017
Liverpool,23,26.1,38,3420.0,90.0,100,38.0,418,,,100,0,166.0,2.0,78,42,36,0.95,,,,,2016-2017
Manchester City,25,28.5,38,3420.0,90.0,100,38.0,418,,,106,0,159.0,2.05,80,39,41,1.08,,,,,2016-2017
Manchester Utd,31,26.7,38,3420.0,90.0,100,38.0,418,,,110,0,156.0,1.82,54,29,25,0.66,,,,,2016-2017
Middlesbrough,27,27.3,38,3420.0,90.0,100,38.0,418,,,94,0,172.0,0.74,27,53,-26,-0.68,,,,,2016-2017
Southampton,26,26.0,38,3420.0,90.0,100,38.0,418,,,109,0,157.0,1.21,41,48,-7,-0.18,,,,,2016-2017
Stoke City,26,28.7,38,3420.0,90.0,100,38.0,418,,,93,0,173.0,1.16,41,56,-15,-0.39,,,,,2016-2017
Sunderland,31,26.8,38,3420.0,90.0,100,38.0,418,,,94,0,172.0,0.63,29,69,-40,-1.05,,,,,2016-2017
Swansea City,27,27.4,38,3420.0,90.0,100,38.0,418,,,105,0,161.0,1.08,45,70,-25,-0.66,,,,,2016-2017
Tottenham,24,25.3,38,3420.0,90.0,100,38.0,418,,,111,0,155.0,2.26,86,26,60,1.58,,,,,2016-2017
Watford,33,29.0,38,3420.0,90.0,100,38.0,418,,,108,0,158.0,1.05,40,68,-28,-0.74,,,,,2016-2017
West Brom,23,29.4,38,3420.0,90.0,100,38.0,418,,,109,0,158.0,1.18,43,51,-8,-0.21,,,,,2016-2017
West Ham,29,27.1,38,3420.0,90.0,100,38.0,418,,,109,0,156.0,1.18,47,64,-17,-0.45,,,,,2016-2017
Arsenal,25,27.0,38,3420.0,90.0,100,38.0,418,,,107,0,159.0,1.87,65,36,29,0.76,,,,,2015-2016
Aston Villa,29,26.6,38,3420.0,90.0,100,38.0,418,,,85,0,181.0,0.45,27,76,-49,-1.29,,,,,2015-2016
Bournemouth,28,27.7,38,3420.0,90.0,100,38.0,418,,,109,0,157.0,1.11,45,67,-22,-0.58,,,,,2015-2016
Chelsea,28,26.8,38,3420.0,90.0,100,38.0,418,,,103,0,163.0,1.32,59,53,6,0.16,,,,,2015-2016
Crystal Palace,30,27.7,38,3420.0,90.0,100,38.0,418,,,106,0,160.0,1.11,39,51,-12,-0.32,,,,,2015-2016
Everton,31,26.5,38,3420.0,90.0,100,38.0,418,,,98,0,168.0,1.24,59,55,4,0.11,,,,,2015-2016
Leicester City,23,27.7,38,3420.0,90.0,100,38.0,418,,,109,0,157.0,2.13,68,36,32,0.84,,,,,2015-2016
Liverpool,34,25.2,38,3420.0,90.0,100,38.0,418,,,109,0,156.0,1.58,63,50,13,0.34,,,,,2015-2016
Manchester City,25,28.3,38,3420.0,90.0,100,38.0,418,,,109,0,158.0,1.74,71,41,30,0.79,,,,,2015-2016
Manchester Utd,33,25.6,38,3420.0,90.0,100,38.0,418,,,108,0,157.0,1.74,49,35,14,0.37,,,,,2015-2016
Newcastle Utd,31,25.4,38,3420.0,90.0,100,38.0,418,,,108,0,159.0,0.97,44,65,-21,-0.55,,,,,2015-2016
Norwich City,28,27.7,38,3420.0,90.0,100,38.0,418,,,106,0,160.0,0.89,39,67,-28,-0.74,,,,,2015-2016
Southampton,26,26.4,38,3420.0,90.0,100,38.0,418,,,111,0,155.0,1.66,59,41,18,0.47,,,,,2015-2016
Stoke City,27,27.4,38,3420.0,90.0,100,38.0,418,,,107,0,159.0,1.34,41,55,-14,-0.37,,,,,2015-2016
Sunderland,31,27.3,38,3420.0,90.0,100,38.0,418,,,105,0,161.0,1.03,48,62,-14,-0.37,,,,,2015-2016
Swansea City,27,27.6,38,3420.0,90.0,100,38.0,418,,,109,0,157.0,1.24,42,52,-10,-0.26,,,,,2015-2016
Tottenham,24,24.5,38,3420.0,90.0,100,38.0,418,,,106,0,160.0,1.84,69,35,34,0.89,,,,,2015-2016
Watford,25,28.2,38,3420.0,90.0,100,38.0,418,,,102,0,164.0,1.18,40,50,-10,-0.26,,,,,2015-2016
West Brom,28,29.1,38,3420.0,90.0,100,38.0,418,,,101,0,166.0,1.13,34,48,-14,-0.37,,,,,2015-2016
West Ham,28,26.6,38,3420.0,90.0,100,38.0,418,,,111,0,155.0,1.63,65,51,14,0.37,,,,,2015-2016
Arsenal,29,26.1,38,3420.0,90.0,100,38.0,418,,,103,0,163.0,1.97,71,36,35,0.92,,,,,2014-2015
Aston Villa,27,26.3,38,3420.0,90.0,100,38.0,418,,,101,0,165.0,1.0,31,57,-26,-0.68,,,,,2014-2015
Burnley,24,27.2,38,3420.0,90.0,100,38.0,418,,,88,0,176.0,0.87,28,53,-25,-0.66,,,,,2014-2015
Chelsea,25,27.0,38,3420.0,90.0,100,38.0,418,,,113,0,153.0,2.29,73,32,41,1.08,,,,,2014-2015
Crystal Palace,30,27.8,38,3420.0,90.0,100,38.0,418,,,104,0,162.0,1.26,47,51,-4,-0.11,,,,,2014-2015
Everton,28,27.9,38,3420.0,90.0,100,38.0,418,,,95,0,171.0,1.24,48,50,-2,-0.05,,,,,2014-2015
Hull City,29,27.4,38,3420.0,90.0,100,38.0,418,,,111,0,154.0,0.92,33,51,-18,-0.47,,,,,2014-2015
Leicester City,28,27.9,38,3420.0,90.0,100,38.0,418,,,111,0,155.0,1.08,46,55,-9,-0.24,,,,,2014-2015
Liverpool,25,25.2,38,3420.0,90.0,100,38.0,418,,,97,0,169.0,1.63,52,48,4,0.11,,,,,2014-2015
Manchester City,24,28.6,38,3420.0,90.0,100,38.0,418,,,114,0,152.0,2.08,83,38,45,1.18,,,,,2014-2015
Manchester Utd,33,26.0,38,3420.0,90.0,100,38.0,418,,,109,0,157.0,1.84,62,37,25,0.66,,,,,2014-2015
Newcastle Utd,27,25.9,38,3420.0,90.0,100,38.0,418,,,108,0,159.0,1.03,40,63,-23,-0.61,,,,,2014-2015
QPR,32,28.2,38,3420.0,90.0,100,38.0,418,,,101,0,166.0,0.79,42,73,-31,-0.82,,,,,2014-2015
